brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Burger King,708cf872-7219-4289-a94d-26831b19c358,Burger King,3235 W Little League Dr,San Bernardino,CA,92407,34.192630767822266,-117.36201477050781,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9fc03aea-ec04-431c-aa61-e5f9e46c3599,Burger King,487 W Highland Ave,San Bernardino,CA,92405,34.13554382324219,-117.29364776611328,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,55913ab4-c90b-48e2-9668-85f2b1e321bc,Burger King,935 N Waterman Ave,San Bernardino,CA,92410-3801,34.11628723144531,-117.27838897705078,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,02795f13-3a1b-4507-b7d0-ca700e7dc53d,Burger King,1278 El Camino Real,San Bruno,CA,94066,37.638206481933594,-122.42009735107422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5c12b860-2b17-4b6f-8626-480a64136b99,Burger King,1210 11th Ave,San Diego,CA,92101-4741,32.71803283691406,-117.15483856201172,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ca4f6926-b08a-4c9e-b97d-2b2c82c788d5,Burger King,1220 S 28th St,San Diego,CA,92113-3705,32.69350814819336,-117.1341781616211,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a88073bf-65a5-4fb7-8e9e-0ae4edf25630,Burger King,3676 Market St,San Diego,CA,92102-4528,32.71188735961914,-117.11548614501953,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a2ce2994-e8b0-45da-b2a7-962d021df332,Burger King,3747 Rosecrans St,San Diego,CA,92110,32.751953125,-117.20380401611328,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a4662cfc-9025-4831-ae1f-2ffc65631fb0,Burger King,6135 El Cajon Blvd,San Diego,CA,92115,32.76188659667969,-117.06560516357422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fbbffc2f-24fd-4be4-b27b-9c2c0745a5ef,Burger King,6401 Balboa Ave,San Diego,CA,92111,32.81986618041992,-117.17303466796875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,59183c1d-c2b3-45d1-ab14-013a3889269c,Burger King,6735 Mira Mesa Blvd,San Diego,CA,92121,32.90688705444336,-117.17308044433594,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0d6ab918-eba8-4d48-8f80-3c09e0e83af2,Burger King,9500 Gilman Dr,San Diego,CA,92093,32.8798942565918,-117.23609161376953,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a9f54b50-cf18-4cdb-964e-0b4eccd3a31a,Burger King,2008 Glenoaks Blvd,San Fernando,CA,91340-1625,34.29822540283203,-118.43828582763672,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2376afbc-baad-4f1f-bf6c-5666895f190f,Burger King,1690 Valencia St,San Francisco,CA,94110-5013,37.74559783935547,-122.4201889038086,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d6bb466a-5728-4263-8a7d-88813f6d8cfc,Burger King,245 Bayshore Blvd,San Francisco,CA,94124-1322,37.74409103393555,-122.40406799316406,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,54985e94-81f5-4385-836a-b7b272ab4d91,Burger King,35 Powell St,San Francisco,CA,94102-2811,37.78521728515625,-122.40799713134766,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4e99ea0b-19ec-4730-b3ba-252ef2371718,Burger King,3900 Geary Blvd,San Francisco,CA,94118-3251,37.781333923339844,-122.46124267578125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9f51a044-651f-4235-a5aa-30fce931a4bd,Burger King,819 Van Ness Ave,San Francisco,CA,94109-7809,37.78312683105469,-122.42113494873047,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,146a9daa-27f2-441d-accc-f57dca8a5997,Burger King,San Francisco Int'l Airport 780 S Airport Blvd,San Francisco,CA,94128,37.618412017822266,-122.38607788085938,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,faed0812-50f3-495a-bfef-cc02c502cd1e,Burger King,1503 S San Jacinto Ave,San Jacinto,CA,92583,33.77272415161133,-116.95835876464844,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0ffd764d-600d-489b-842c-b188b23271a2,Burger King,1007 S De Anza Blvd,San Jose,CA,95129-2710,37.309898376464844,-122.03273010253906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,cc4eeb2c-df2b-48f1-8f11-c2cab14d9dec,Burger King,1030 McLaughlin Ave,San Jose,CA,95122-2613,37.333736419677734,-121.8543472290039,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,79faedbc-4a4c-40b3-86f1-b2686992155e,Burger King,1181 Oakland Rd,San Jose,CA,95112-1431,37.36518478393555,-121.89228820800781,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ed2b129e-7653-4931-8355-c58b4835de15,Burger King,2390 Almaden Rd,San Jose,CA,95125-2142,37.29064178466797,-121.88053894042969,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a3974b7c-70f3-4c16-a898-027c95e626f5,Burger King,2532 Channing Ave,San Jose,CA,95131,37.378204345703125,-121.94002532958984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a8d6b085-e7ce-4942-915c-2909a507aacc,Burger King,3098 Story Rd,San Jose,CA,95127,37.355712890625,-121.81919860839844,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f50db085-1552-4412-bc09-64715844631d,Burger King,329 N Capitol Ave,San Jose,CA,95133,37.37049102783203,-121.84429931640625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2343247e-e049-40b9-8a2d-785b52c53449,Burger King,385 Kiely Blvd,San Jose,CA,95129,37.319828033447266,-121.97383880615234,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9812ee82-1243-4a1b-9ee4-a2769fd12973,Burger King,4040 Monterey Rd,San Jose,CA,95111,37.27927017211914,-121.83585357666016,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,25c86e61-60db-4ff9-b6d8-926e0b707e72,Burger King,5154 Moorpark Ave,San Jose,CA,95129,37.30921936035156,-121.99378967285156,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bd7c9d85-2bb5-4745-8dae-99cccebd8229,Burger King,635 E Capitol Expy,San Jose,CA,95111,37.29440689086914,-121.83291625976562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2b06e1da-bf6b-4f13-9a92-da885099950b,Burger King,936 Blossom Hill Rd,San Jose,CA,95123,37.24996566772461,-121.86359405517578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,70c20fb5-0bcf-4958-bb5a-167d963be2b4,Burger King,15050 E 14th St,San Leandro,CA,94578,37.70536804199219,-122.12806701660156,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,abec69e4-41ca-40c7-a4cd-098f622930b4,Burger King,1934 Davis St,San Leandro,CA,94577,37.7182731628418,-122.18201446533203,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,59bd45d3-51f9-48c6-ba42-b057865ade12,Burger King,1358 Madonna Rd,San Luis Obispo,CA,93405,35.258182525634766,-120.69148254394531,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,35416150-0d07-4263-a1f1-3c66048d39cc,Burger King,728 W San Marcos Blvd,San Marcos,CA,92078-1222,33.137351989746094,-117.17974090576172,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,01dae381-ecef-4d27-bc25-025d6533c92d,Burger King,2817 S El Camino Real,San Mateo,CA,94403-2728,37.54172897338867,-122.30216217041016,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c1b40338-a1bf-444f-ba37-fd979677d550,Burger King,969 Francisco Blvd E,San Rafael,CA,94901-4702,37.96147155761719,-122.50505828857422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f3075b6d-ad3e-429e-81c4-6739a2f8a76f,Burger King,3440 Crow Canyon Rd,San Ramon,CA,94583,37.78004455566406,-121.9688720703125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,72093bc4-7f66-4a97-a108-d11dc91709be,Burger King,736 Academy Ave,Sanger,CA,93657-3108,36.70549392700195,-119.5554428100586,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,61ce65a6-643a-436d-9903-4890326f3363,Burger King,200 N Harbor Blvd,Santa Ana,CA,92703-3337,33.74613571166992,-117.92051696777344,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e942260c-b5df-4cc9-9f6b-6d32ab6b6c1c,Burger King,2100 17th St,Santa Ana,CA,92705,33.75951385498047,-117.83729553222656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,af0fad08-8f4a-4e76-ae24-8f9cf0e15bd2,Burger King,2850 S Bristol St,Santa Ana,CA,92704,33.70810317993164,-117.88584899902344,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,cc1779e5-db79-40f7-85fc-6846514a3da6,Burger King,601 E Dyer Rd,Santa Ana,CA,92705-5638,33.709022521972656,-117.85929107666016,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,33df4a63-d9b6-4728-a0d7-ed1ad032d01e,Burger King,701 N Main St,Santa Ana,CA,92701,33.7508544921875,-117.86734008789062,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,62071e46-e4cc-4cd2-8806-fdefc8c40e67,Burger King,1925 El Camino Real,Santa Clara,CA,95050,37.352806091308594,-121.95853424072266,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c3ca9c9a-ac3a-49c7-9400-d59aa22c74d8,Burger King,3750 El Camino Real,Santa Clara,CA,95051,37.35187911987305,-121.99977111816406,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3d92d090-ae40-4bb5-9b41-2d1eb37e6430,Burger King,1302 Soquel Ave,Santa Cruz,CA,95062-2109,36.980873107910156,-122.00750732421875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,512146c2-1869-40b8-ad43-01504227d008,Burger King,2015 Mission St,Santa Cruz,CA,95060-5217,36.96276092529297,-122.04346466064453,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fd71c188-c67c-4c46-97fa-b9b6ed557c3a,Burger King,120 Nicholson Ave,Santa Maria,CA,93454,34.95226287841797,-120.4161605834961,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4cd110ad-94b5-45ad-9a3c-0f6783f5cbc5,Burger King,1864 N Broadway,Santa Maria,CA,93454-1447,34.97417449951172,-120.43517303466797,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b2c98966-0ad2-4901-ab62-890f623cdc10,Burger King,2050 S Broadway,Santa Maria,CA,93454-8801,34.92311096191406,-120.43566131591797,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e91513ca-2dae-4bd5-93cd-149f648ec94c,Burger King,1919 Pico Blvd,Santa Monica,CA,90405-1627,34.01953887939453,-118.46979522705078,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f704e793-9abf-4c8d-8c61-65e6b4e01895,Burger King,28991 Gonzaga Rd,Santa Nella,CA,95322,37.05461883544922,-121.01546478271484,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8211bce6-7a41-4058-9c03-5da3f4ca3178,Burger King,2542 Guerneville Rd,Santa Rosa,CA,95401,38.452117919921875,-122.77057647705078,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,357b92b1-1173-46a8-84aa-f5ed27cc92e9,Burger King,56 Mission Cir,Santa Rosa,CA,95409,38.45797348022461,-122.6746597290039,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,39b7d7a8-7957-465a-b429-9de372f43c27,Burger King,741 Stony Point Rd,Santa Rosa,CA,95407-6864,38.42827606201172,-122.741943359375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,19dabe95-a20f-463b-90ea-d3541ef27b2a,Burger King,227 Mt Hermon Rd,Scotts Valley,CA,95066-4007,37.045230865478516,-122.0278091430664,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,82846be3-7f2d-4d30-a233-23ce2b7af147,Burger King,1090 Fremont Blvd,Seaside,CA,93955,36.59947967529297,-121.84973907470703,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,97bd9050-efeb-486d-9dcc-dc76ae910cc9,Burger King,3200 Floral Ave,Selma,CA,93662,36.576698303222656,-119.63272094726562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1d0ad091-48ab-41a4-9e62-8ab7ae56ac9c,Burger King,5109 Van Nuys Blvd,Sherman Oaks,CA,91403,34.163246154785156,-118.44908905029297,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,25175280-a606-4303-af6c-e461beef70a7,Burger King,1152 E Los Angeles Ave,Simi Valley,CA,93065,34.2713737487793,-118.77743530273438,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1450bdc8-dd4f-4497-8fe1-e621101a7637,Burger King,14813 Jackson Rd,Sloughhouse,CA,95683,38.495635986328125,-121.09858703613281,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f6ed8ec0-1581-4040-9306-1ce463fa7fe7,Burger King,2107 H Dela Rosa Sr St,Soledad,CA,93960,36.41746139526367,-121.32028198242188,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ef48ab0a-65aa-4f6c-a168-820a1d0d6f44,Burger King,4040 Tweedy Blvd,South Gate,CA,90280,33.943443298339844,-118.20108032226562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,19f0c897-05ae-4a7c-8440-2f89191b8c53,Burger King,1502 E March Ln,Stockton,CA,95210-5663,38.00187683105469,-121.28968048095703,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0dbe4726-d2e1-4e60-8e91-bfed229a9b07,Burger King,2994 W Eight Mile Rd,Stockton,CA,95209,38.05720901489258,-121.35143280029297,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,44f8ec5f-241c-4429-ba1e-083a316b699d,Burger King,4571 N Pershing Ave,Stockton,CA,95207,37.98806381225586,-121.32195281982422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0b05a532-9434-450f-b978-425dc4d0a507,Burger King,4608 Waterloo Rd,Stockton,CA,95215,37.988311767578125,-121.2435531616211,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,681914f5-c96f-4ec3-ab29-e35ab1f84ce2,Burger King,4881 CA-99,Stockton,CA,95215,37.90557098388672,-121.22146606445312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,382f28f8-ee34-4fc9-bb2e-cf04b28bdc1f,Burger King,619 W Charter Way,Stockton,CA,95206-1709,37.93733596801758,-121.29620361328125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6c8cdf60-0e77-4d35-ab52-71ce6a84446b,Burger King,702 N Wilson Way,Stockton,CA,95205,37.963314056396484,-121.27323913574219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d2fe1a0e-f2bf-4f92-8c60-41b67ff78933,Burger King,1260 Anderson Dr,Suisun City,CA,94585,38.243011474609375,-122.01913452148438,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,cab750f2-0155-4802-8e36-b44a3d2a6f04,Burger King,190 Pittman Rd,Suisun City,CA,94534,38.22138977050781,-122.12663269042969,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4c9543cd-d111-41b3-a772-d94a5faecb13,Burger King,773 N Mathilda Ave,Sunnyvale,CA,94085,37.395423889160156,-122.02940368652344,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f448ff95-cbba-4123-8462-e17bd6a9084a,Burger King,1520 Main St,Susanville,CA,96130,40.41556167602539,-120.65115356445312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,84a5e90c-1502-43e3-98a1-b0f71511ece2,Burger King,309 Gardner Field Rd,Taft,CA,93268,35.13665771484375,-119.44676971435547,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,578ed708-4649-431e-98ad-498182551fd1,Burger King,30534 Rancho California Rd,Temecula,CA,92591-3277,33.50888442993164,-117.12763214111328,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1b58c9dc-3e19-4c71-8afb-603aa6050fd2,Burger King,32110 US-79 S,Temecula,CA,92592-6801,33.48186111450195,-117.09719848632812,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,70b6c2eb-5486-48d4-8261-7287b93ed3c4,Burger King,5541 Rosemead Blvd,Temple City,CA,91780,34.10026550292969,-118.07389831542969,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b8fce875-7290-4032-8d47-bf9b38748e8c,Burger King,865 Sepulveda Blvd,Torrance,CA,90502-3003,33.81034851074219,-118.28993225097656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bd5e27e3-e955-4f78-b8ba-618a1d9f8d05,Burger King,2890 Grant Line Rd,Tracy,CA,95304,37.75367736816406,-121.4695816040039,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5679abc2-b6b5-4c2f-a873-2f3167c76e6a,Burger King,3220 N Tracy Blvd,Tracy,CA,95376,37.75974655151367,-121.4345474243164,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4541a74a-c37f-401a-89a2-b41baf54c539,Burger King,690 Airmen Dr,Travis AFB,CA,94535,38.26924133300781,-121.94754028320312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b973c497-ff92-4637-b59e-d3c48e68bebd,Burger King,1255 N Blackstone St,Tulare,CA,93274,36.225006103515625,-119.33553314208984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6df521a1-6735-4d37-9931-5fa0270df06b,Burger King,601 E Bardsley Ave,Tulare,CA,93274,36.19602584838867,-119.33944702148438,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,70b03f8b-1924-4825-87e1-1af5c6fc1f74,Burger King,2590 Geer Rd,Turlock,CA,95382-1427,37.51612091064453,-120.84857940673828,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ebceee11-0125-40f8-960e-05aef77336c2,Burger King,6001 N Golden State Blvd,Turlock,CA,95382,37.547672271728516,-120.90153503417969,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,784ef665-ee6e-4348-8bfc-55f5c417ad88,Burger King,13221 Jamboree Rd,Tustin,CA,92782-9158,33.729427337646484,-117.78872680664062,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d8bac13b-0198-4805-bef2-6a9755a248fa,Burger King,71707 29 Palms Hwy,Twentynine Palms,CA,92277,34.13507080078125,-116.09806060791016,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f4affe45-099b-4fa5-96ec-6ad076037de1,Burger King,711 E Perkins St,Ukiah,CA,95482,39.151336669921875,-123.19361114501953,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b4d9d782-a98f-43d0-b694-08913d4cff46,Burger King,1801 Decoto Rd,Union City,CA,94587,37.58869552612305,-122.0215072631836,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0af9696d-d4c9-40fd-b92a-7e1ba14c30e2,Burger King,31361 Alvarado-Niles Rd,Union City,CA,94587,37.59780502319336,-122.0653076171875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,92098367-bc30-4c9c-8b8a-c5910e367b48,Burger King,171 Crocker Dr,Vacaville,CA,95688,38.395545959472656,-121.95181274414062,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7ce3a00e-6128-4dcd-955b-14d69b61a2ae,Burger King,1939 Peabody Rd,Vacaville,CA,95687,38.33599090576172,-121.97001647949219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0985dbb0-12b1-4c02-a028-8f0be12d39eb,Burger King,681 Elmira Rd,Vacaville,CA,95687,38.35196304321289,-121.95057678222656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e5a768df-e982-4b71-8033-db595a703a8e,Burger King,1 Mariposa St,Vallejo,CA,94590,38.10585403442383,-122.23197174072266,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,11c8c601-b937-4b51-adad-e9d6029ca8b7,Burger King,3606 Sonoma Blvd,Vallejo,CA,94590-2946,38.12382888793945,-122.25474548339844,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,936b792b-cbe0-4a94-a2bb-f2707536a430,Burger King,200 E Highway 12,Valley Springs,CA,95252-8108,38.19193649291992,-120.82624816894531,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f4385b78-1d9e-429f-bffb-344e47e5d9ad,Burger King,5950 Telegraph Rd,Ventura,CA,93003-4300,34.27783966064453,-119.21407318115234,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9012c314-e257-45f1-874c-bc1d602dca7d,Burger King,12077 Palmdale Rd,Victorville,CA,92392,34.50634002685547,-117.40001678466797,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b5285aa0-3b7e-4edd-ab98-afd02a7fd3a4,Burger King,12925 Hesperia Rd,Victorville,CA,92395,34.48611831665039,-117.28946685791016,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9bcdc0db-a4ef-41b1-8276-b7df9b615dc9,Burger King,1009 N Ben Maddox Way,Visalia,CA,93292-3943,36.338340759277344,-119.27911376953125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,98d90aab-15a9-48e6-98ef-17760f887069,Burger King,2012 W Riggin Ave,Visalia,CA,93291-7115,36.35680389404297,-119.31336975097656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,614d67fd-7a56-4eeb-9249-39a4d880d8cd,Burger King,3101 S Mooney Blvd,Visalia,CA,93277,36.30313491821289,-119.31427764892578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0bf6f613-7a45-402f-9f7c-11c5a16c3269,Burger King,500 S Demaree St,Visalia,CA,93277,36.32597351074219,-119.33135223388672,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8d5b2ab0-2475-4139-8b9f-49216ec8813e,Burger King,6603 Betty Dr,Visalia,CA,93291,36.35098648071289,-119.42462158203125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9ca58560-f7b3-431e-9967-d86f60dafbdf,Burger King,377 Vista Village Dr,Vista,CA,92083,33.19993209838867,-117.2464599609375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,69545f88-784a-437e-8469-be6061096ef3,Burger King,1799 N Broadway,Walnut Creek,CA,94596-4122,37.903377532958984,-122.06158447265625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b5babc36-5839-43db-9341-2ad7441ebed6,Burger King,2855 N Main St,Walnut Creek,CA,94597-2716,37.925662994384766,-122.06317901611328,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b9ce8fc8-eebd-43dd-a8e2-3340f8d4fcfd,Burger King,2810 Highway 46,Wasco,CA,93280,35.60240936279297,-119.35839080810547,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5ec88f1a-ffce-4ce1-8985-161dee4c11b3,Burger King,11900 Yosemite Blvd,Waterford,CA,95386,37.63771438598633,-120.77339935302734,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,db92b04c-a101-4f16-89d0-32cae19f0920,Burger King,1403 Freedom Blvd,Watsonville,CA,95076,36.926780700683594,-121.76531219482422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,328f48b5-ad11-4262-8081-a3894d0b1ab6,Burger King,142 Main St,Watsonville,CA,95076,36.90712356567383,-121.75289154052734,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9bf4808c-79bb-445a-a638-1f2a114b9634,Burger King,1303 Main St,Weaverville,CA,96093,40.721153259277344,-122.9283447265625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,688a49d7-360d-48ff-974b-c04b1dadfd1a,Burger King,245 N Citrus St,West Covina,CA,91791,34.07494354248047,-117.89044189453125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1e5d7915-d592-4aaa-9dee-464d46f2b442,Burger King,763 Ikea Ct,West Sacramento,CA,95605-1670,38.58948516845703,-121.55110931396484,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e4ae95fb-35fe-4282-a200-2fdf12ef15f3,Burger King,1025 Westminster Mall,Westminster,CA,92683,33.74725341796875,-118.0125961303711,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f648dd77-0905-4a29-b1c9-ec912991786a,Burger King,11125 Washington Blvd,Whittier,CA,90606,33.9726676940918,-118.07318115234375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8e995dbc-232a-4183-bd16-efe5052eb944,Burger King,8845 Painter Ave,Whittier,CA,90602,33.95751190185547,-118.03933715820312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,116a25e6-0042-496f-a1b1-6fc6ce88342f,Burger King,1355 S Main St,Willits,CA,95490,39.39889144897461,-123.34901428222656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2392bf57-a5d5-40c1-b9d8-38a27cdf8489,Burger King,455 N Humboldt Ave,Willows,CA,95988,39.52500915527344,-122.21244812011719,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e2aaa351-c0ad-4959-a8a1-dbe3009a99ed,Burger King,6351 Hembree Ln,Windsor,CA,95492-6856,38.52615737915039,-122.78690338134766,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4b1bf7a8-5c1d-44bd-b44d-6ed00d317653,Burger King,701 County Road 90,Winters,CA,95694-9107,38.53113555908203,-121.95564270019531,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,74e3c7a6-55f6-4898-a86c-c0b0399863ec,Burger King,251 W Main St,Woodland,CA,95695-3691,38.67730712890625,-121.79679107666016,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c2f7357d-13a6-4eae-ae3d-fc866d939bc9,Burger King,5450 Canoga Ave,Woodland Hills,CA,91367,34.16885757446289,-118.59703826904297,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,51e5cb45-3e02-44cf-b41c-4288a4c2165f,Burger King,1581 Poole Blvd,Yuba City,CA,95993,39.145084381103516,-121.64344787597656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7c416e6e-d586-4437-a656-e89c6093a649,Burger King,550 Bogue Rd,Yuba City,CA,95991,39.09994125366211,-121.6179428100586,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ded9d375-96dd-49c4-b171-0d2e6482dc34,Burger King,601 Colusa Ave,Yuba City,CA,95991,39.14182662963867,-121.62142181396484,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,43e52de8-83ec-4a7e-8f89-2cb343985185,Burger King,58501 29 Palms Hwy,Yucca Valley,CA,92284,34.13225555419922,-116.384521484375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2284aa8c-2749-4fc9-b792-c02cf1d3f339,McDonald's,3750 Sierra Hwy,Acton,CA,93510-1253,34.492835998535156,-118.19735717773438,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4eb67a32-52a4-4ecf-bbc4-4469e6c5bfda,McDonald's,29161 Canwood St,Agoura Hills,CA,91301-3347,34.14717102050781,-118.76012420654297,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,13551edc-bbcd-4d95-a024-b2db3cb36de6,McDonald's,2239 Shoreline Dr,Alameda,CA,94501-6227,37.755157470703125,-122.25212097167969,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,396f24bf-0c20-48bb-9d9d-715027d6f478,McDonald's,715 Central Ave,Alameda,CA,94501-3818,37.77172088623047,-122.27613830566406,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,efc9deb1-7a41-461f-a7cd-dc6e5e62951d,McDonald's,1520 W Valley Blvd,Alhambra,CA,91803-2322,34.0774040222168,-118.1394271850586,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,bcc1b166-d2e3-4079-97d1-a524589e2aa4,McDonald's,2310 W Commonwealth Ave,Alhambra,CA,91803-1303,34.08754348754883,-118.14921569824219,Overture Places 2026-07-22.0,2026-07-22,open
