brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
AutoZone,4c579875-5834-4bba-a942-f45ae03e8688,AutoZone,1217 E Houston St,Cleveland,TX,77327-4703,30.341402053833008,-95.07262420654297,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c1e4c2e3-02fa-4cbe-928b-d1147b46c4de,AutoZone,1021 Dixie Dr,Clute,TX,77531-5123,29.011829376220703,-95.41957092285156,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,9be6c675-84f3-4127-a881-03e6973f1266,AutoZone,2706 Texas Ave S,College Station,TX,77840-5042,30.60051155090332,-96.30317687988281,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7ee29f68-4bce-4093-a473-daf791a163c2,AutoZone,905 William D Fitch Pkwy,College Station,TX,77845-4638,30.557472229003906,-96.26356506347656,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1af359ae-177b-4a1b-93fd-1b331e80a1b7,AutoZone,2009 Bowie St,Columbus,TX,78934,29.69645118713379,-96.54208374023438,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,851b6813-074c-40c9-ba0c-91c8b2c85c85,AutoZone,1801 N Frazier St,Conroe,TX,77301-1343,30.329769134521484,-95.46635437011719,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e08168b0-f696-4cb3-ad2d-1f6538166e42,AutoZone Auto Parts,3100 E Davis St,Conroe,TX,77301-72ND,30.32232666015625,-95.40955352783203,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,34980b78-b4eb-49c6-83b9-29a2124ed33c,AutoZone,3834 W Davis St,Conroe,TX,77304-1838,30.32729721069336,-95.49851989746094,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,4a83bbe9-ff51-47a8-97c2-4122241b1533,AutoZone,904 S Frazier St,Conroe,TX,77301-4235,30.29749870300293,-95.4566879272461,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,5264cb19-a589-4f7e-abc4-739ddef25e77,AutoZone,9639 Highway 242,Conroe,TX,77385-4353,30.209192276000977,-95.42979431152344,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a4ebbb79-880c-4a3e-a8ce-a3371812511e,AutoZone,7890 Kitty Hawk Rd,Converse,TX,78109-1749,29.534320831298828,-98.33287811279297,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,bff6d434-5aba-434d-aeab-8ec603c324c7,AutoZone,8550 FM-78,Converse,TX,78109-1032,29.498083114624023,-98.31953430175781,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1a89eae7-895b-4aeb-935a-d681a9052fcc,AutoZone,820 S MacArthur Blvd,Coppell,TX,75019-4214,32.95115280151367,-96.9569091796875,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c5e9e8b3-a4dc-4317-b97b-6745ffc8915f,AutoZone,101 W Business 190,Copperas Cove,TX,76522-2911,31.11466407775879,-97.90515899658203,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ae13b796-366d-46d6-a6ac-fd50e6b4e68e,AutoZone,4171 Swisher Rd,Corinth,TX,76210-4213,33.13055419921875,-97.04473114013672,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,64312261-25a6-4f5d-a8c0-97fbf35464c2,AutoZone,10818 Leopard St,Corpus Christi,TX,78410-2607,27.84284019470215,-97.580078125,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,6095cb32-6545-46c2-8d7f-4215a0160c04,AutoZone,1245 S Port Ave,Corpus Christi,TX,78405-2307,27.778532028198242,-97.42076873779297,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d19ab01b-f32a-49ce-bf00-5e6c88a76eda,AutoZone,1347 Waldron Rd,Corpus Christi,TX,78418,27.663707733154297,-97.28462982177734,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c0f38042-400f-43a9-a9f6-7cc3325d1c3e,AutoZone,14062 Northwest Blvd,Corpus Christi,TX,78410-5119,27.857364654541016,-97.64183807373047,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,aa020ead-da29-4da1-be84-6ff7b9e85fda,AutoZone,1620 S Padre Island Dr,Corpus Christi,TX,78416-1353,27.743066787719727,-97.43933868408203,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,6b55de91-7bdf-4881-8644-c7438f4dccbb,AutoZone,2149 Airline Rd,Corpus Christi,TX,78414-2641,27.68982696533203,-97.36387634277344,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,8121eee4-2e80-4e81-8392-753a686e2a4f,AutoZone,2321 Horne Rd,Corpus Christi,TX,78415-5324,27.75201416015625,-97.41905212402344,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,00398c92-050d-46a4-b4f3-c81a24fd2749,AutoZone,3201 Leopard St,Corpus Christi,TX,78408-3219,27.796483993530273,-97.42545318603516,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0ccf90c6-4a05-4039-b543-f80a87481e99,AutoZone,4053 Saratoga Blvd,Corpus Christi,TX,78413-2033,27.698060989379883,-97.41031646728516,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,12bc4d41-cff4-47d9-8324-279e922e327d,AutoZone,4113 S Staples St,Corpus Christi,TX,78411-5502,27.727985382080078,-97.38077545166016,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1a8d1e77-f6ca-4f06-bcd4-109f79959727,AutoZone,1218 W 7th Ave,Corsicana,TX,75110-6319,32.086055755615234,-96.47509765625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f610f07f-0cab-4414-8a8f-eb1eeaf30392,AutoZone,14214 Crosby Lynchburg Rd,Crosby,TX,77532-9151,29.89341926574707,-95.06300354003906,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e62b9143-fbef-4143-a80c-aa2c08b32cc2,AutoZone,13000 US Highway 380 E,Cross Roads,TX,76227,33.2247428894043,-96.97767639160156,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,bb93f7f6-79da-439d-aeb3-0968587074bb,AutoZone,1028 S Crowley Rd,Crowley,TX,76036-3670,32.56147766113281,-97.35364532470703,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a32826c2-7cb9-405b-9c8f-a4f9ba71a683,AutoZone,13739 Cypress North Houston Rd,Cypress,TX,77429-3752,29.947120666503906,-95.62738037109375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,5934e8d4-9b56-4775-8ca8-ac0e932bf01d,AutoZone,17202 Spring Cypress Rd,Cypress,TX,77429-2000,29.97376251220703,-95.68777465820312,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7a253dd9-c55f-4869-aea7-710c553dd495,AutoZone,20519 Cypresswood Dr,Cypress,TX,77433-4440,29.992679595947266,-95.74016571044922,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c2b2758e-5539-489d-a875-3f1894599801,AutoZone,8770 Fry Rd,Cypress,TX,77433-6930,29.90919303894043,-95.72554779052734,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f101034f-50ee-4663-b012-f50ce0ab1f26,AutoZone,10065 Marsh Ln,Dallas,TX,75229-6058,32.882476806640625,-96.85721588134766,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,49cba2f0-fb42-4e32-9b83-bf324573d024,AutoZone,10218 Lake June Rd,Dallas,TX,75217-3375,32.733524322509766,-96.64682006835938,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,47d83b1f-12d4-4ea1-8e97-5f5067457186,AutoZone,10418 Garland Rd,Dallas,TX,75218-2925,32.84199142456055,-96.69102478027344,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,900e02a9-8453-405a-9f2c-9df6c2d817ae,AutoZone,10976 Harry Hines Blvd,Dallas,TX,75220-1316,32.88016891479492,-96.88475036621094,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,43409490-738e-43bd-bc6d-795c5772a319,AutoZone,1201 W Camp Wisdom Rd,Dallas,TX,75232-3446,32.66293716430664,-96.84185791015625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,314daadc-ca32-4151-b029-76c7fe457481,AutoZone,1300 Robert B Cullum Blvd,Dallas,TX,75210-2364,32.775936126708984,-96.76404571533203,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,2c33f1df-8476-4902-98ae-160bfc14160f,AutoZone,1339 S Buckner Blvd,Dallas,TX,75217-1702,32.735774993896484,-96.6833267211914,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,5a2096e3-ab5d-4274-82cd-99ef02052a6f,AutoZone,17501 Coit Rd,Dallas,TX,75252-6403,32.988704681396484,-96.76860809326172,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a704268c-d9b5-4af5-a9ae-3d3d28476db3,AutoZone,1991 Fort Worth Ave,Dallas,TX,75208-1323,32.76373291015625,-96.85454559326172,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c01bf679-b2c4-4d5a-ab2e-711cc4c610ac,AutoZone,2212 W Ledbetter Dr,Dallas,TX,75224,32.69059753417969,-96.85543060302734,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7066465b-4b78-45dc-b385-f7dddcfeb1bd,AutoZone,2222 S Beckley Ave,Dallas,TX,75224-2214,32.72065353393555,-96.82256317138672,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ba7c38cb-fdca-41e6-9628-d818e1bf6e07,AutoZone,2223 Singleton Blvd,Dallas,TX,75212-3706,32.77989196777344,-96.85871124267578,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d8e440bb-71cf-426f-b53d-1253c110d214,AutoZone,2449 W Illinois Ave,Dallas,TX,75233-1105,32.72058868408203,-96.85870361328125,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,03740f7d-e83c-4a11-b5f0-5a4afc8c0ed1,AutoZone,2522 Inwood Rd,Dallas,TX,75235-7422,32.82196807861328,-96.83504486083984,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c40e28f6-e3f4-4a6d-aba9-a503031d86dd,AutoZone,2725 S Lancaster Rd,Dallas,TX,75216,32.71407699584961,-96.80499267578125,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0ffd1e31-68f5-4b96-9a33-b5b270f20781,AutoZone,2842 S Buckner Blvd,Dallas,TX,75227-6917,32.76061248779297,-96.68241119384766,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,da660948-183b-4d8b-8df2-04d82e932dad,AutoZone,2849 E Ledbetter Dr,Dallas,TX,75216-7515,32.69472885131836,-96.77326202392578,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e0bc3266-3492-4e36-bf61-3cf8efb8a6a5,AutoZone,3120 Fort Worth Ave,Dallas,TX,75211-2418,32.753902435302734,-96.87196350097656,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,288903d6-d5c4-4815-bf01-76c4ac039b4a,AutoZone,3207 N Buckner Blvd,Dallas,TX,75228-5601,32.80657196044922,-96.68315887451172,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ea9684bd-c5c5-4d1b-94b1-25b5e9e0ccaf,AutoZone,3701 W Northwest Hwy,Dallas,TX,75220-4900,32.86329650878906,-96.85676574707031,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1d457068-ac1d-466b-9c5c-7dacd0b114c8,AutoZone,3750 W Illinois Ave,Dallas,TX,75211-8534,32.71981430053711,-96.88141632080078,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,6fdc9129-9814-44d4-b23c-e712d117f88d,AutoZone,4010 W Camp Wisdom Rd,Dallas,TX,75237-2423,32.66175842285156,-96.88453674316406,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e44b23e1-b058-4512-a062-0643f8b2fea9,AutoZone,4490 W Jefferson Blvd,Dallas,TX,75211-4623,32.73643112182617,-96.89350891113281,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,3c6188b3-d408-40c7-88e9-a9f2f218cb1a,AutoZone,4909 Columbia Ave,Dallas,TX,75214-5507,32.79582595825195,-96.76348114013672,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,05d1239b-82ac-4c93-9c91-d4cda39d4098,AutoZone,4920 Ross Ave,Dallas,TX,75206-7705,32.80649948120117,-96.775146484375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,36f7ede3-de7e-424f-9536-3d7f0bb49eea,AutoZone,5365 Spring Valley Rd,Dallas,TX,75254-1931,32.939857482910156,-96.81473541259766,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,aecd6563-66d1-4407-9c44-67de0e6c9d21,AutoZone,5510 N Jim Miller Rd,Dallas,TX,75228-7011,32.79243087768555,-96.69953155517578,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,05b7d68a-ff6f-45c3-b544-56c0c24d02de,AutoZone,611 W Jefferson Blvd,Dallas,TX,75208-4817,32.74414825439453,-96.83367156982422,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,11d8d526-9b7a-403d-8a21-a80c06e07f9f,AutoZone,6211 Mapleshade Ln,Dallas,TX,75252,33.009395599365234,-96.7936019897461,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,473e1b43-bc77-4bfc-8ca0-9bf4ef2f9e7e,AutoZone,7939 S Great Trinity Forest Way,Dallas,TX,75217-6640,32.712703704833984,-96.68659973144531,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,51781f30-7076-4bef-9302-a68cc04f551c,AutoZone,8180 W Spring Valley Rd,Dallas,TX,75240-3829,32.939483642578125,-96.76507568359375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,10dc5e13-5e42-4336-a9a4-0dafcf599c52,AutoZone,8208 Park Ln,Dallas,TX,75231-6023,32.871185302734375,-96.76441955566406,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,77a116aa-c390-43ec-86b6-fe8098417b85,AutoZone,9310 Forest Ln,Dallas,TX,75243-4217,32.90843200683594,-96.73696899414062,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,78d115eb-5251-4ba3-8ed8-5a4d7012fd6b,AutoZone Auto Parts,943 S Belt Line Rd,Dallas,TX,75253-3112,32.688262939453125,-96.58850860595703,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,25b5617c-60df-48d2-b652-a4587a5d584d,AutoZone,9581 Scyene Rd,Dallas,TX,75227-5018,32.76369857788086,-96.65830993652344,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a5557d6a-213d-4659-8cd3-2d7999805485,AutoZone,9711 Plano Rd,Dallas,TX,75238-2372,32.87957763671875,-96.7010269165039,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,cecbdd9a-aa0f-43a5-8b76-877d7778a99a,AutoZone,303 W Highway 90,Dayton,TX,77535-2517,30.043630599975586,-94.89038848876953,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c69b3887-590c-4c9b-b018-c5734295e3f3,AutoZone,1301 S FM-51,Decatur,TX,76234-2413,33.2252311706543,-97.59392547607422,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,08cf5aa1-e708-443a-8797-b49998bb76b0,AutoZone,2400 Veterans Blvd,Del Rio,TX,78840-3116,29.39336395263672,-100.9056625366211,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ede5c686-652e-4921-865c-33f1f8aee424,AutoZone Auto Parts,4600 Ross Rd,Del Valle,TX,78617,30.18421173095703,-97.61052703857422,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ad98103d-687b-4a1f-969b-0938c51cc990,AutoZone,2605 W Morton St,Denison,TX,75020-1405,33.76178741455078,-96.57579803466797,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,b5326a28-8ba4-4693-bbee-55d566ed055d,AutoZone,1201 W University Dr,Denton,TX,76201-1753,33.228824615478516,-97.14492797851562,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,44ddda46-35c5-4d83-96f2-f166381fc40f,AutoZone,225 Dallas Dr,Denton,TX,76205-7237,33.20481491088867,-97.13029479980469,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,63b15c0f-a39e-419c-91c9-5f057243b938,AutoZone,5012 Teasley Ln,Denton,TX,76210-3802,33.145477294921875,-97.10579681396484,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,07d7991f-6d2e-4553-9358-aff93ade3595,AutoZone,605 N Hampton Rd,Desoto,TX,75115-4507,32.598934173583984,-96.85746002197266,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1f3a2dec-99d8-4393-b48e-52cf2cf6caf2,AutoZone,4005 Highway 3,Dickinson,TX,77539-5162,29.46192741394043,-95.05253601074219,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,67f37133-19e3-468e-b31a-734fc6c33787,AutoZone,3990 N FM 493,Donna,TX,78537-5027,26.199859619140625,-98.0382308959961,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c7c583b0-fc4d-4674-9e1f-214b79666591,AutoZone,3990 N FM 493,Donna,TX,78537,26.194902420043945,-98.03797912597656,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,74a4816d-90a7-4141-95d1-9b2ca7723263,AutoZone,802 Hooks Ave,Donna,TX,78537-3147,26.17120361328125,-98.0550765991211,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e20d8180-f488-4b8b-b673-27172e273ffe,AutoZone,223 S Dumas Ave,Dumas,TX,79029-3743,35.86353302001953,-101.97293090820312,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,19f464d2-1296-4197-953a-a2140e089b9e,AutoZone,550 W Wheatland Rd,Duncanville,TX,75116-4516,32.64622497558594,-96.91879272460938,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,cabde2f3-9daa-408f-8758-f5fe7416f441,AutoZone,239 S Bibb Ave,Eagle Pass,TX,78852-5060,28.710437774658203,-100.48418426513672,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,37d24bfd-c3dd-44f8-8aaf-0c5ad1d9cb26,AutoZone,2425 Del Rio Blvd,Eagle Pass,TX,78852-3216,28.74007797241211,-100.49674224853516,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,6cf38e83-db08-4c71-b50c-2f4ad8c34a00,AutoZone,2793 El Indio Hwy,Eagle Pass,TX,78852-6403,28.68785858154297,-100.47572326660156,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,062536f0-08ca-4776-b5ee-6731b34c394c,AutoZone,1301 E Main St,Eastland,TX,76448-3022,32.401187896728516,-98.79742431640625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,54c0a6db-87ec-429e-8ef4-7eeda1e8a4bf,AutoZone,100 Corin Ave,Edinburg,TX,78542,26.29499053955078,-98.06311798095703,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,982d27f5-db80-4f35-9b05-4cc49dd73edf,AutoZone,112 W Monte Cristo Rd,Edinburg,TX,78541-9100,26.336688995361328,-98.15672302246094,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f5bbc45e-cf89-460e-9e9d-6ead788ee670,AutoZone,1655 S McColl Rd,Edinburg,TX,78539-3198,26.290666580200195,-98.1974868774414,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,59f59e68-fd08-48d0-8f8d-f8b003762e2a,AutoZone,2904 S Raul Longoria Rd,Edinburg,TX,78542,26.271163940429688,-98.14099884033203,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ef9d30a5-6a9c-44f0-89a1-87d6e96103dc,AutoZone,4036 FM 2812,Edinburg,TX,78542,26.380321502685547,-98.10211181640625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a80fab76-7099-49a1-8550-84aa662e5a86,AutoZone,912 E University Dr,Edinburg,TX,78539-3634,26.299894332885742,-98.15300750732422,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,170743c5-11db-47de-b144-ba1b69a8f2e6,AutoZone,614 N Mechanic St,El Campo,TX,77437-3446,29.201208114624023,-96.2730712890625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f524b452-0051-406a-a5b5-0934196a2ede,AutoZone,10290 Montana Ave,El Paso,TX,79925-1518,31.796340942382812,-106.34140014648438,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,8c1be6c3-64ea-4ce9-8b64-4de1336b6b01,AutoZone,1045 N Zaragoza Rd,El Paso,TX,79907,31.714082717895508,-106.31026458740234,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,4214cd2d-7b2e-4208-a3d6-4eff9e0fd869,AutoZone,12285 Pellicano Dr,El Paso,TX,79936-6291,31.7266845703125,-106.27130126953125,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,83e48ce4-4cbf-442e-8789-ba2b5d133715,AutoZone,12820 Edgemere Blvd,El Paso,TX,79938-4532,31.79665184020996,-106.24578857421875,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7eed3ea4-95c2-44e7-bc6e-6075aeba1e27,AutoZone,13016 Eastlake Blvd,El Paso,TX,79928-7810,31.698843002319336,-106.23898315429688,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,96402d82-7579-4b3a-a6aa-200646262cdc,AutoZone,1446 N Lee Trevino Dr,El Paso,TX,79936-5917,31.74808692932129,-106.31768798828125,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,be80399c-d55b-4cd6-ac23-9292fdf0bca9,AutoZone,14481 Horizon Blvd,El Paso,TX,79928-8598,31.683595657348633,-106.18914031982422,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e31b69e2-a759-4a20-8183-de2ae331982b,AutoZone,14526 Pebble Hills Blvd,El Paso,TX,79938-2395,31.781970977783203,-106.21485900878906,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7dbd1c9e-78e8-4c19-863a-c80622edd3da,AutoZone,1525 N Resler Dr,El Paso,TX,79912-8002,31.87755012512207,-106.56814575195312,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,87406e73-d093-41dc-96dc-12f74908c17a,AutoZone,1601 Sioux Dr,El Paso,TX,79925-2075,31.789152145385742,-106.4031982421875,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0b9da4fe-c25e-4c37-99ee-66a8d76ed3f5,AutoZone,1799 N Zaragoza Rd,El Paso,TX,79936-7910,31.755952835083008,-106.2748794555664,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f1a13dad-8b69-42dc-9ed9-3ffa71230ffa,AutoZone,2400 N Mesa St,El Paso,TX,79902-3344,31.775236129760742,-106.50090026855469,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c227cec4-15c0-4924-8c13-0a97d70453de,AutoZone,2940 George Dieter Dr,El Paso,TX,79936-2913,31.78109359741211,-106.30191802978516,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,36c17d0c-c7a7-423c-b273-6201362a7799,AutoZone,3820 Dyer St,El Paso,TX,79930-6628,31.81098175048828,-106.44420623779297,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,06baf6b8-dace-4a03-810f-622fb23bae54,AutoZone,5064 Doniphan Dr,El Paso,TX,79932-1601,31.844589233398438,-106.58052825927734,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,074402b1-6d4e-4657-8d5c-450fd864d55b,AutoZone,5900 Alameda Ave,El Paso,TX,79905-4737,31.76620864868164,-106.41658782958984,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,bb9bded0-2d13-4310-9637-679dca42aab9,AutoZone,6019 N Mesa St,El Paso,TX,79912-4605,31.82930564880371,-106.53048706054688,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f82aec20-c8eb-4aa8-a06d-7470fc3ed67c,AutoZone,7648 North Loop Dr,El Paso,TX,79915-2905,31.738908767700195,-106.36305236816406,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ea7e7ce5-90d9-44b0-a62f-ff470d9c55e8,AutoZone,8166 Alameda Ave,El Paso,TX,79907-5114,31.71943473815918,-106.353515625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c4169067-4e17-47a0-b16b-cbcb26f16fad,AutoZone,835 Darrington Rd,El Paso,TX,79928-7388,31.657812118530273,-106.18208312988281,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,71f3d5ab-aa2a-44b6-ba6a-a39c5fd18633,AutoZone,8501 Dyer St,El Paso,TX,79904-2805,31.858144760131836,-106.43643951416016,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,89fc5868-ad3a-4edc-8021-56993f546672,AutoZone,8717 Alameda Ave,El Paso,TX,79907-6201,31.698410034179688,-106.33869934082031,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,fed1a3e2-801f-413a-bfaa-65249b57cece,AutoZone,911 Stanton St,El Paso,TX,79901,31.750885009765625,-106.48381042480469,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,97c8a9ac-fff6-4d46-92ca-dd97810329cd,AutoZone,9800 Dyer St,El Paso,TX,79924-4708,31.8922176361084,-106.41303253173828,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,8b97dc84-349c-48f7-92f6-9a597359116b,AutoZone,9801 Gateway Blvd W,El Paso,TX,79925-7512,31.761207580566406,-106.35601806640625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,39d3fc4c-fc97-42d3-96db-8b36151dde81,AutoZone,411 US-290 E,Elgin,TX,78621-3209,30.340978622436523,-97.375732421875,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,31097ffd-4c21-420f-9382-1a5f1ebd1385,AutoZone,211 E Edinburg Ave,Elsa,TX,78543-3800,26.29375457763672,-97.99170684814453,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,037f428e-ab95-4288-b129-09a5ec94307b,AutoZone,701 E Ennis Ave,Ennis,TX,75119-4208,32.33106994628906,-96.6201171875,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e37b9fae-45e9-448b-8d73-4f96652b0ab6,AutoZone,1221 N Euless Main St,Euless,TX,76039-3018,32.854400634765625,-97.0830307006836,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,34e7f9dc-6d50-48d2-ae96-ce4efb1b7577,AutoZone,800 S Industrial Blvd,Euless,TX,76040-5802,32.82688522338867,-97.1002197265625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ecd645ec-ac2a-4b52-8463-1d0d63bb61dd,AutoZone,309 Fabens Rd,Fabens,TX,79838,31.50447654724121,-106.1568603515625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7f1589df-834f-4147-9bb3-3f72064c6929,AutoZone,2825 Valley View Ln,Farmers Branch,TX,75234-4943,32.92481231689453,-96.8834228515625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,427f9513-350c-41fc-abe1-c33f37e07bd4,AutoZone Auto Parts,3404 Belt Line Rd,Farmers Branch,TX,75234-2420,32.95302200317383,-96.86155700683594,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f6e68385-3a93-483e-a6e3-dd2c26ba3173,AutoZone Auto Parts,5355 E Interstate 30,Fate,TX,75087,32.93478012084961,-96.38091278076172,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a6acfa3f-fdbb-459c-9626-79730fe39657,AutoZone,710 10th St,Floresville,TX,78114-3124,29.14803123474121,-98.15885162353516,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,4145c987-8d48-4f56-bbc5-baded2cc0523,AutoZone,1441 Justin Rd,Flower Mound,TX,75028-4332,33.07114791870117,-97.05033111572266,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1e76e6c5-9788-4658-9c77-98350eac312a,AutoZone,2810 Flower Mound Rd,Flower Mound,TX,75022-4819,33.01500701904297,-97.07315063476562,Overture Places 2026-07-22.0,2026-07-22,open
