brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Advance Auto Parts,3868ccac-847a-4175-a572-8a1aeb8a9497,Advance Auto Parts,844 State Route 36,Hazlet,NJ,07730-1707,40.437477111816406,-74.16895294189453,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7930c5bb-d722-4f16-8afb-944ced44c659,Advance Auto Parts,2902 E State St,Hermitage,PA,16148-2763,41.233089447021484,-80.45694732666016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,680317b1-d8cb-4969-962f-48ab167b9cfc,Advance Auto Parts,788 Souderton Rd,Hilltown Twp,PA,18964-1004,40.3215446472168,-75.3045654296875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8d248e27-3c0b-44f5-8fde-ad98de152f3a,Advance Auto Parts,1194 Texas Palmyra Hwy,Honesdale,PA,18431-7673,41.55371856689453,-75.2261734008789,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,1f3a8bd0-5659-4232-87e6-d99d7bd8f034,Advance Auto Parts,5139 US Highway 9,Howell,NJ,07731-3751,40.12888717651367,-74.22071075439453,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,cf3cac74-770f-4a48-ac70-747f09e40836,Advance Auto Parts,629 E Main St,Hummelstown,PA,17036-1839,40.26758575439453,-76.69107055664062,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,667871e8-fb21-4c58-9b11-76d027b8a333,Advance Auto Parts,9652 William Penn Hwy,Huntingdon,PA,16652-7179,40.479007720947266,-78.01407623291016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5d2ef635-10fb-4383-b3b2-1903aa25ef21,Advance Auto Parts,2085 Oakland Ave,Indiana,PA,15701-4326,40.6095085144043,-79.17792510986328,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9166cad2-65fc-47b7-9407-503556959c4d,Advance Auto Parts,8716 Norwin Ave,Irwin,PA,15642-2745,40.31854248046875,-79.69248962402344,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,423c5ad1-16fa-42ae-a1d6-62fa107cd6dc,Advance Auto Parts,260 N County Line Rd,Jackson,NJ,08527-4473,40.13798904418945,-74.29283905029297,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,78f7babb-9732-455e-926c-47572b4e0561,Advance Auto Parts,115 Perry Hwy,Jackson Twp,PA,16037-9203,40.802886962890625,-80.13619995117188,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,1421b4c7-68f4-485e-b2c2-8957f2afb41f,Advance Auto Parts,6489 State Route 30,Jeannette,PA,15644-2686,40.31099319458008,-79.61597442626953,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,10a8dd76-f510-4850-9c0e-aa12f37e814c,Advance Auto Parts,428 Grand St,Jersey City,NJ,07302-4240,40.718936920166016,-74.05347442626953,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,593beaa1-9bf0-4216-b293-fff9f04a5314,Advance Auto Parts,1004 Broad St,Johnstown,PA,15906-2438,40.34348678588867,-78.93540954589844,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,eb2e60ab-19ec-491c-b27c-ae55ff91fcd9,Advance Auto Parts,1120 Scalp Ave,Johnstown,PA,15904-3053,40.28089904785156,-78.86341857910156,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5362a2e3-d808-4a30-a7cd-49b93b6ff977,Advance Auto Parts,747 W Cypress St,Kennett Square,PA,19348-2463,39.8435173034668,-75.72969818115234,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,15e970c5-10b7-425b-b829-ba4977ee6d8f,Advance Auto Parts,20 Franklin Village Mall,Kittanning,PA,16201-8803,40.81258010864258,-79.55066680908203,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,09581fff-3916-4462-bdf5-4ef0358908a0,Advance Auto Parts,15260 Kutztown Rd,Kutztown,PA,19530-1342,40.52785110473633,-75.76429748535156,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,be851d2e-42dd-42ae-b262-696870de04f3,Advance Auto Parts,618 Hamlin Hwy,Lake Ariel,PA,18436-9307,41.40354919433594,-75.40080261230469,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,fbea26ad-2a54-424e-aa18-5d64411163a5,Advance Auto Parts,1400 River Ave,Lakewood,NJ,08701-5629,40.04862976074219,-74.22210693359375,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,152f0dcd-bae1-454c-b88d-c3253042b14d,Advance Auto Parts,198 New Hampshire Ave,Lakewood,NJ,08701-3712,40.086875915527344,-74.17626190185547,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,907eb0f3-7414-4db6-86cb-7d666f6ac579,Advance Auto Parts,1003 E King St,Lancaster,PA,17602-3231,40.039730072021484,-76.28266906738281,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a625211b-635a-4641-b47c-fb9752e29de2,Advance Auto Parts,1270 Lititz Pike,Lancaster,PA,17601-4340,40.060211181640625,-76.30818939208984,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c45c9165-00ef-438b-af34-0e3af7314110,Advance Auto Parts,1282 Millersville Pike,Lancaster,PA,17603-6656,40.02662658691406,-76.32585906982422,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,fd2b9c71-4c59-4eca-85f4-8238779d51ed,Advance Auto Parts,2038 Lincoln Hwy E,Lancaster,PA,17602-3329,40.03207015991211,-76.24267578125,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,723ab6d8-e81a-4648-8cfb-66919fc38aa3,Advance Auto Parts,2417 Willow Street Pike,Lancaster,PA,17602-4856,39.99204635620117,-76.28534698486328,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9de03083-4481-4da1-b04f-82cf769be999,Advance Auto Parts,131 E Baltimore Ave,Lansdowne,PA,19050-2214,39.93980407714844,-75.26526641845703,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,14760040-7cbd-4dc2-b453-524d5d5e855b,Advance Auto Parts,1598 Mission Rd,Latrobe,PA,15650,40.285133361816406,-79.392578125,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,54e5898a-1533-44cd-a386-538f6c0b1197,Advance Auto Parts,1450 Cumberland St,Lebanon,PA,17042-4530,40.33824920654297,-76.43627166748047,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4c172e64-a02f-4a78-b263-e7db1bd3b76f,Advance Auto Parts,801 Bowman St,Lebanon,PA,17046-8430,40.34519958496094,-76.39724731445312,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,833ac357-b73c-4716-a928-74287ca1bbcc,Advance Auto Parts,1130 US-46,Ledgewood,NJ,07852-9532,40.87868118286133,-74.64912414550781,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e6dff452-1d31-44a4-9239-40e8b5fb2cc7,Advance Auto Parts,77 Blakeslee Boulevard Dr E,Lehighton,PA,18235-9053,40.82282257080078,-75.70928192138672,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,17e5b00d-9b6b-4c2b-afc8-e3815b26beb2,Advance Auto Parts,57 S 3rd St,Lemoyne,PA,17043-1930,40.24522018432617,-76.89314270019531,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c31537ed-f602-47af-b42e-3d6fb0f04e99,Advance Auto Parts,197 N Kenwood Dr,Levittown,PA,19055-2461,40.14435958862305,-74.82193756103516,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6af5aeb2-7159-4438-b653-abd00816f1da,Advance Auto Parts,7455 Westbranch Hwy,Lewisburg,PA,17837-6812,40.98194122314453,-76.8858871459961,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,737cd673-4d1b-4d64-86f6-483c488f5e2d,Advance Auto Parts,509 W 4th St,Lewistown,PA,17044-2016,40.593990325927734,-77.58863067626953,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,856b9bc2-7817-4173-9f45-89b151629405,Advance Auto Parts,1172 E St Georges Ave,Linden,NJ,07036-1882,40.646419525146484,-74.24911499023438,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b49cf0f0-25ac-4c9c-8be7-71a2509b81c0,Advance Auto Parts,36 E Edgar Rd,Linden,NJ,07036-3202,40.62697982788086,-74.24246978759766,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3cd2f861-1fb5-4ecf-aa92-aef93e68c937,Advance Auto Parts,437 W Mount Pleasant Ave,Livingston,NJ,07039-1720,40.79621887207031,-74.34378814697266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,17850ffd-8c3d-43fe-ada4-fed5c8bddd3d,Advance Auto Parts,30 W Street Rd,Lower Southampton Twp,PA,19053-6001,40.15117645263672,-75.0036849975586,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0139e450-c3eb-4768-8193-98f19c08d48b,Advance Auto Parts,554 Union St,Luzerne,PA,18709-1245,41.28187942504883,-75.89752197265625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7dc8a132-4ecb-43ab-b60c-9aa2b4cc944f,Advance Auto Parts,337 Lancaster Ave,Malvern,PA,19355-1835,40.0393180847168,-75.55152893066406,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,12256ad1-4c25-4ccf-ab4b-b51287da663f,Advance Auto Parts,4145 N George St Ext,Manchester,PA,17345-9208,40.044315338134766,-76.72352600097656,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e0f803e0-93b5-403c-855f-4771048789ff,Advance Auto Parts,114 Doe Run Rd,Manheim,PA,17545-8502,40.17132568359375,-76.38233947753906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0a113de9-b829-4773-9a2b-44134512cc6e,Advance Auto Parts,130 N Main St,Manville,NJ,08835-1358,40.54811477661133,-74.5849838256836,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,813688f9-008e-4ca8-a243-e5b1d1c5748d,Advance Auto Parts,450 S Lenola Rd,Maple Shade,NJ,08052-1608,39.941837310791016,-74.9687271118164,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,be399368-738d-4aac-ab64-704478e444b4,Advance Auto Parts,1752 Springfield Ave,Maplewood,NJ,07040-2929,40.721588134765625,-74.26427459716797,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9562a2c4-67ca-4568-bbeb-6f2911d30b22,Advance Auto Parts,314 US Highway 9,Marlboro Twp,NJ,07726-8280,40.338111877441406,-74.30667877197266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d05b36b9-2117-4d94-8e06-d15591e11a52,Advance Auto Parts,106 Wenlock Rd,Matamoras,PA,18336,41.353675842285156,-74.72516632080078,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,92444d44-d775-4639-84d3-bcbfc51928d3,Advance Auto Parts,5700 Smithfield St,McKeesport,PA,15135-1135,40.310264587402344,-79.82576751708984,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6b30425d-843e-4fe3-b05a-56bfa603bcbe,Advance Auto Parts,5263 Simpson Ferry Rd,Mechanicsburg,PA,17050-3515,40.21689987182617,-76.98821258544922,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a1f104d4-846d-4497-95ea-c0951c2de22c,Advance Auto Parts,6436 Carlisle Pike,Mechanicsburg,PA,17050-2384,40.24686050415039,-77.01090240478516,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,881f954d-f1c2-4c7f-aebd-992cea4eef58,Advance Auto Parts,1175 State Route 35,Middletown,NJ,07748-2605,40.39906311035156,-74.11136627197266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2593fea7-be2b-4903-af53-a423599ee695,Advance Auto Parts,281 Hogan Blvd,Mill Hall,PA,17751-1930,41.11579895019531,-77.4790267944336,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,14328935-6883-4a9f-a4a4-37b1bc9dd5bc,Advance Auto Parts,800 N 2nd St,Millville,NJ,08332-3016,39.40440368652344,-75.03804016113281,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,93f4be9d-3f0c-4b66-add8-d63df5b2af98,Advance Auto Parts,91 Golfview Dr,Monaca,PA,15061-2479,40.675167083740234,-80.31015014648438,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,23fb5377-0821-43d5-a4d6-97b73ade5525,Advance Auto Parts,1230 W Main St,Monongahela,PA,15063-2830,40.206268310546875,-79.93865203857422,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,1e677301-b8bf-4220-a007-e47a49b05823,Advance Auto Parts,3801 William Penn Hwy,Monroeville,PA,15146-2127,40.437599182128906,-79.7840805053711,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9beaa570-5600-47f2-8dbe-19548e33d287,Advance Auto Parts,4492 Broadway Blvd,Monroeville,PA,15146-4757,40.39137268066406,-79.76725769042969,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,1da49134-b49d-4a77-8be4-0339bf269b2b,Advance Auto Parts,721 Loyalsock Ave,Montoursville,PA,17754,41.25864028930664,-76.91902923583984,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,858d0e2f-ad14-4fcd-90d8-b781893a5b81,Advance Auto Parts,191 E Hanover Ave,Morristown,NJ,07960-3183,40.81422424316406,-74.47325134277344,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,086ef5a1-39d2-493b-a279-96b3030c8d93,Advance Auto Parts,833 W Trenton Ave,Morrisville,PA,19067-3575,40.20733642578125,-74.80042266845703,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,fc985917-a07b-4d18-ae9f-70ff19620724,Advance Auto Parts,555 High St,Mt Holly,NJ,08060-1000,40.00550079345703,-74.7933578491211,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ffa0a60f-7d64-4f79-a5ba-3a45e68cf568,Advance Auto Parts,402 E Main St,Mt Joy,PA,17552-9501,40.10874557495117,-76.49236297607422,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b3813ded-21b6-4b17-a659-85f1fc7502ba,Advance Auto Parts,2544 Perkiomen Ave,Mt Penn,PA,19606-2052,40.327430725097656,-75.88557434082031,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,35096da6-c375-433e-ad4c-c1c00e59e618,Advance Auto Parts,2214 Summit Ridge Plz,Mt Pleasant,PA,15666-1993,40.129005432128906,-79.54789733886719,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c5b4a007-6f0c-4e2d-aaaa-3d9d3b3c32cd,Advance Auto Parts,3192 Route 940,Mt Pocono,PA,18344-1111,41.11977767944336,-75.37504577636719,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,17050700-1b0d-4263-b138-5ebde19c8763,Advance Auto Parts,4010 William Penn Hwy,Murrysville,PA,15668-1806,40.42766189575195,-79.6930923461914,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e2e19738-455d-4c37-a7f2-c53a81b359d5,Advance Auto Parts,119 W Lincoln Ave,Myerstown,PA,17067-1063,40.3791389465332,-76.30754089355469,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d8521c86-52a7-4b47-a551-9abf10ef1ddb,Advance Auto Parts,1712 Broadview Blvd,Natrona Heights,PA,15065-2187,40.62318420410156,-79.72469329833984,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b513bbf1-e96b-45fe-a57d-6204bb25f49a,Advance Auto Parts,9 Easton Rd,Nazareth,PA,18064-3006,40.73292541503906,-75.31139373779297,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,fc2c7f40-5131-44fa-ae52-0159ce3c9397,Advance Auto Parts,1317 Corlies Ave,Neptune Twp,NJ,07753-5168,40.209808349609375,-74.02570343017578,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6c8a4f43-878b-4d3a-af52-c48d2f92164a,Advance Auto Parts,509 3rd Ave,New Brighton,PA,15066-1705,40.73807907104492,-80.31681060791016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7b435cc7-b39f-40d3-bcb1-d621f42192fd,Advance Auto Parts,6 Winter Rd,New Castle,PA,16101-1023,41.01280975341797,-80.3979263305664,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e8f6117c-cf83-42a2-9ac8-94506dd3c105,Advance Auto Parts,643 E Washington St,New Castle,PA,16101-4134,40.99535369873047,-80.33513641357422,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,69cecf1f-57b6-482a-b025-953954b0bce7,Advance Auto Parts,417 W Main St,New Holland,PA,17557-1118,40.10022735595703,-76.0994873046875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5d7300e9-df56-4eb8-9c39-7988bb52e11e,Advance Auto Parts,300 Stevenson Blvd,New Kensington,PA,15068-5942,40.55577850341797,-79.75887298583984,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,bb11cca5-25bf-4e38-acbe-b6c32a744766,Advance Auto Parts,85 Tarentum Bridge Rd,New Kensington,PA,15068-4648,40.58870315551758,-79.75099182128906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ecf401d2-5043-4096-a6e9-9a4b8bb9373a,Advance Auto Parts,158 Clinton Ave,Newark,NJ,07108-2809,40.72370147705078,-74.1842269897461,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0021d501-63b5-4565-a7f5-b9aca5fd9123,Advance Auto Parts,277 Ferry St,Newark,NJ,07105,40.72785949707031,-74.15133666992188,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7cd7d191-8148-4ce6-a6ff-3065dd44b4d0,Advance Auto Parts,40 Hampton House Rd,Newton,NJ,07860-1409,41.074127197265625,-74.73851776123047,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b9056c65-ef3c-4237-94e3-922c990aa78c,Advance Auto Parts,5 Woodside Ave,Newton,NJ,07860-2403,41.05039978027344,-74.74932861328125,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,521c75ed-0f84-42f3-bc16-d0978034619b,Advance Auto Parts,2629 Ridge Pike,Norristown,PA,19403-1609,40.14435577392578,-75.39192962646484,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,cfe36a8e-bfa7-48ae-a76c-8a4dd4402916,Advance Auto Parts,2401 JF Kennedy Blvd W,North Bergen,NJ,07047-2090,40.77031326293945,-74.03821563720703,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9989ba0d-7a32-4d26-b595-b4035ef0e62e,Advance Auto Parts,8015 Steubenville Pike,North Fayette Twp,PA,15071-9376,40.44124221801758,-80.24115753173828,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a71c639d-83ea-4b49-97d0-c12c0073ccc8,Advance Auto Parts,12209 State Route 30,North Huntingdon Twp,PA,15642-1848,40.33327865600586,-79.74217224121094,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9160514b-e01c-44ba-87b0-ee5077cdd0ef,Advance Auto Parts,618 US Highway 22,North Plainfield,NJ,07060-3729,40.62848663330078,-74.43476867675781,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6ebce0d5-d268-4ee1-9705-92f43cd754d8,Advance Auto Parts,100 N Wales Rd,North Wales,PA,19454-2003,40.22904586791992,-75.26184844970703,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,687e4032-64e5-4e0e-acaa-c5c53f127318,Advance Auto Parts,25 Washington Ave,Nutley,NJ,07110-3414,40.807437896728516,-74.14695739746094,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,17696b43-a85b-47c2-b7f1-b8080c3e5d95,Advance Auto Parts,406 E 2nd St,Oil City,PA,16301-2325,41.42770767211914,-79.70579528808594,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8dd282b4-d217-4697-adfb-9bf64eb71cf5,Advance Auto Parts,1072 US Highway 9,Old Bridge,NJ,08859-1401,40.45176315307617,-74.29915618896484,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8f37cec9-bdbf-48fd-9d84-1c9d3f7939cc,Advance Auto Parts,3103 US Highway 9,Old Bridge,NJ,08857-2690,40.396018981933594,-74.30643463134766,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3c3268f5-9e3c-4918-8b77-a6d0fb53df77,Advance Auto Parts,700 E Main St,Palmyra,PA,17078,40.311397552490234,-76.58711242675781,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,de21fb39-3907-4862-b221-a9f8f9838ae1,Advance Auto Parts,710 Commons Dr,Parkesburg,PA,19365-2162,39.98267364501953,-75.9360122680664,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,dba1e4f5-cb38-4d07-b12c-468fc2ef23fc,Advance Auto Parts,1500 US-46,Parsippany,NJ,07054-2937,40.86448669433594,-74.39970397949219,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3d5c4e89-75b8-4565-b77c-31d7d7de806c,Advance Auto Parts,195 Main Ave,Passaic,NJ,07055-5475,40.84589385986328,-74.12802124023438,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,71678cb4-d4a4-4a8a-9247-aeb92d24f6ad,Advance Auto Parts,52 W Broadway,Paterson,NJ,07505-1015,40.92068099975586,-74.1742172241211,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f8d5c8a7-da9a-4f01-a7b7-126278640692,Advance Auto Parts,12955 Frankstown Rd,Penn Hills Twp,PA,15235-1950,40.48179244995117,-79.82180786132812,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f0aa2603-bf21-4d5a-8ef0-8de3849b6529,Advance Auto Parts,56 W Lincoln Hwy,Penndel,PA,19047-5262,40.15850067138672,-74.91410064697266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c79bed71-03da-4c58-b356-c5432677df42,Advance Auto Parts,12 S Virginia Ave,Penns Grove,NJ,08069-1717,39.72446823120117,-75.46554565429688,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,518b1b80-89e4-4cb0-b6e7-b9d7f1447b16,Advance Auto Parts,2201 W Oregon Ave,Philadelphia,PA,19145-4142,39.91889190673828,-75.18486785888672,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f5d2c3f4-e11f-4a55-9d8f-193381d78e23,Advance Auto Parts,2210 Island Ave,Philadelphia,PA,19142-1006,39.91622543334961,-75.24615478515625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7852e313-96a5-47ee-804c-3331b6741389,Advance Auto Parts,2400 E Butler St,Philadelphia,PA,19137-1014,39.995391845703125,-75.0920181274414,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,526f46d4-ba6a-42df-adae-585da94c2134,Advance Auto Parts,312 E Chelten Ave,Philadelphia,PA,19144-5752,40.03910446166992,-75.17100524902344,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4c4bfb0b-20ee-4f80-bdc4-450bfb78c75b,Advance Auto Parts,400 W Allegheny Ave,Philadelphia,PA,19133-3614,39.99848556518555,-75.13619232177734,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,672b16eb-1666-4382-8be2-76b5f538bd93,Advance Auto Parts,6200 Stenton Ave,Philadelphia,PA,19138-1127,40.05785369873047,-75.1637954711914,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0a0d9ef9-9dfb-4fea-9991-059e1095c1bd,Advance Auto Parts,6301 Frankford Ave,Philadelphia,PA,19135-3013,40.027652740478516,-75.05924224853516,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9f5f448f-ec07-4479-89d2-9de8fa18eb99,Advance Auto Parts,766 Adams Ave,Philadelphia,PA,19124-2330,40.031280517578125,-75.10493469238281,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f71fd921-8748-4725-8470-8db857f62d48,Advance Auto Parts,8423 Frankford Ave,Philadelphia,PA,19136-2420,40.04405212402344,-75.0172348022461,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,48ca8a51-e310-44c3-bfd1-1cc3a2fa6987,Advance Auto Parts,901 Levick St,Philadelphia,PA,19111-5421,40.04447555541992,-75.08684539794922,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7d849131-f456-4b00-9d14-3281e911c025,Advance Auto Parts,9920 Bustleton Ave,Philadelphia,PA,19115-2191,40.10151290893555,-75.03019714355469,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a88236dc-06cb-402e-b265-1d20429813ed,Advance Auto Parts,1073 N Front St,Philipsburg,PA,16866-8258,40.90339279174805,-78.23314666748047,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e286c00e-0dfd-418f-8f75-5a1cc0801e91,Advance Auto Parts,855 Memorial Pkwy,Phillipsburg,NJ,08865-2749,40.698246002197266,-75.17286682128906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e7c99788-af09-4f97-bfd7-022f8f09ba5f,Advance Auto Parts,323 Schuylkill Rd,Phoenixville,PA,19460-1899,40.13835906982422,-75.54411315917969,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6097041d-5cc7-45f5-bdba-a74e188b8646,Advance Auto Parts,589 Stelton Rd,Piscataway,NJ,08854-3835,40.56072998046875,-74.43890380859375,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,59d81707-8450-4a3d-ad2d-53285ebcc0ba,Advance Auto Parts,1347 W Liberty Ave,Pittsburgh,PA,15226-1014,40.41090774536133,-80.01284790039062,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e3fd5d5d-3984-4805-89af-038d352832e7,Advance Auto Parts,1445 Babcock Blvd,Pittsburgh,PA,15209-1630,40.49732971191406,-79.97833251953125,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5b118337-f519-496e-b6a1-b78524a7f76f,Advance Auto Parts,1937 Wharton Sq,Pittsburgh,PA,15203-1847,40.43146514892578,-79.97859954833984,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,dd813bde-6db8-4b0d-b0a4-93805f325a29,Advance Auto Parts,2407 Freeport Rd,Pittsburgh,PA,15238-1407,40.533260345458984,-79.8463363647461,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5acceadc-88c5-493e-8830-73902ba41366,Advance Auto Parts,2801 Saw Mill Run Blvd,Pittsburgh,PA,15227-1713,40.37849044799805,-79.98902893066406,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2f59d18a-f839-429a-b8b0-5aedfc5cd5c2,Advance Auto Parts,4751 McKnight Rd,Pittsburgh,PA,15237-3417,40.519569396972656,-80.00557708740234,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2b73e87d-6c48-4744-9dd4-5af6c1b44f64,Advance Auto Parts,5905 Penn Cir N,Pittsburgh,PA,15206-3149,40.46449661254883,-79.92491149902344,Overture Places 2026-07-22.0,2026-07-22,open
