brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
McDonald's,f508dd13-a10a-4db7-848c-e906038a38c7,McDonald's,3132 Peach Orchard Rd,Augusta,GA,30906-3513,33.40986633300781,-82.02638244628906,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7c341deb-9952-440a-8cfb-6a36cc6e4b10,McDonald's,3357 Deans Bridge Rd,Augusta,GA,30906-4211,33.41920852661133,-82.0787124633789,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7e267a54-ce11-4b80-a337-e1d8173b7e98,McDonald's,3423 Wrightsboro Rd,Augusta,GA,30909-2503,33.4685173034668,-82.07740020751953,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0f717bf8-7bd2-4c0a-9274-c8348f0b40ec,McDonald's,3444 Mike Padgett Hwy,Augusta,GA,30906-3857,33.39508056640625,-82.00457000732422,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,765db76f-7613-4d80-8db7-35053f40fd8b,McDonald's,3646 Wheeler Rd,Augusta,GA,30909-6519,33.48185729980469,-82.09020233154297,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,750e2565-75ff-4ae1-9c4f-056ee9123a87,McDonald's,3804 Washington Rd,Augusta,GA,30907-2370,33.51241683959961,-82.08661651611328,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4218cd31-e72f-46b1-826b-2b5b4d2fe527,McDonald's,381 Furys Ferry Rd,Augusta,GA,30907-3047,33.52889633178711,-82.0733642578125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,fc1b4b3c-c806-4782-88c2-6949a4b70acb,McDonald's,4090 Jimmie Dyess Pkwy,Augusta,GA,30909-9468,33.48072052001953,-82.12974548339844,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,37c4909b-38b1-46b3-8fa1-a02fcc0c1c70,McDonald's,4478 Columbia Rd,Augusta,GA,30907-4253,33.50688552856445,-82.14270782470703,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,bfbd93ef-8338-4554-ae16-d71ddef647e1,McDonald's,3677 Marathon Cir,Austell,GA,30106-6853,33.86568069458008,-84.6259536743164,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2d1d5e12-5467-46cb-89df-255b8e5ac134,McDonald's,4065 Austell Rd,Austell,GA,30106-1835,33.855648040771484,-84.60169982910156,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,a0045192-9b6b-4376-a200-a7f2ff69b1bb,McDonald's,1501 E Shotwell St,Bainbridge,GA,39819-4255,30.90427017211914,-84.55345153808594,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3d09a196-58c4-436d-8319-d64c91513802,McDonald's,200 Forsyth St,Barnesville,GA,30204-1411,33.05488586425781,-84.15309143066406,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,ca1ddce2-1e38-4062-abb7-f8eab650dd98,McDonald's,206 N Main St,Baxley,GA,31513-0520,31.77971076965332,-82.34780883789062,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,78dade42-2377-48e7-9a95-69986673e671,McDonald's,912 Loganville Hwy,Bethlehem,GA,30620-2116,33.94432830810547,-83.75588989257812,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,28055a43-f759-45e9-af72-f3305b7e09a2,McDonald's,3586 US Highway 84,Blackshear,GA,31516-2205,31.306589126586914,-82.24121856689453,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,fb4d7da0-acdd-4c2a-a690-626b9704556a,McDonald's,19 Murphy Hwy,Blairsville,GA,30512-3071,34.871463775634766,-83.96430969238281,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,958cba68-b4ed-4140-9ddc-c0062e789402,McDonald's,12310 Columbia St,Blakely,GA,39823,31.375057220458984,-84.93657684326172,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,8aaac97c-049d-4e1d-8592-5dc86ab5a2b3,McDonald's,10141 Blue Ridge Dr,Blue Ridge,GA,30513-4118,34.87413024902344,-84.32188415527344,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,bff6a398-5347-4d9a-a7e6-267bbdab8329,McDonald's,793 GA-96,Bonaire,GA,31005-3327,32.55501174926758,-83.66168212890625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,207b7527-4320-4b17-88cd-2a729b80c61d,McDonald's,5888 Highway 53,Braselton,GA,30517-2704,34.119590759277344,-83.76214599609375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,05392007-179b-4429-82a1-d6fc6fc46277,McDonald's,2001 Alabama Ave,Bremen,GA,30110,33.687583923339844,-85.15234375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,377421a3-5a2c-4605-8682-92c7ba547faa,McDonald's,2071 N Druid Hills Rd NE,Brookhaven,GA,30329-1845,33.832664489746094,-84.3381576538086,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,10cc2ff1-5dae-4c08-91b1-80a5e846b402,McDonald's,3334 Clairmont Rd NE,Brookhaven,GA,30329-1020,33.85651779174805,-84.31271362304688,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3c830916-5d96-4cca-a9c3-069868a74fa3,McDonald's,4010 Peachtree Rd NE,Brookhaven,GA,30319-3002,33.859764099121094,-84.34074401855469,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,14a59bf8-7247-4be4-b73f-ddac0db2a504,McDonald's,1821 Glynn Ave,Brunswick,GA,31520-6107,31.15750503540039,-81.47964477539062,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c0ecb62e-87f3-4b9d-8741-5d6ec5fc56cb,McDonald's,260 Frontage Rd,Brunswick,GA,31523-7785,31.133758544921875,-81.56812286376953,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,07db25eb-1ce7-4d35-b8ca-b8e09b0cad76,McDonald's,4545 Altama Ave,Brunswick,GA,31520-3008,31.194229125976562,-81.4862289428711,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,71c3a60c-44d5-4d70-a4cd-c97e5d0f0c37,McDonald's,455 Canal Rd,Brunswick,GA,31525,31.2327880859375,-81.49835968017578,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d66a0181-3192-41b6-9d70-9a8789589809,McDonald's,4957 New Jesup Hwy,Brunswick,GA,31520-1202,31.216583251953125,-81.51920318603516,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,35aefe84-ab97-4e48-bca4-7abeecae652b,McDonald's,3210 Buford Dr,Buford,GA,30519-4956,34.06378936767578,-83.99105834960938,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,11876cce-53e7-4c20-8216-31fb6fa61736,McDonald's,4358 Buford Dr,Buford,GA,30518-3443,34.094486236572266,-84.01201629638672,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,1d7648e9-1a59-4609-8b35-43f9d580b789,McDonald's,4810 Golden Pkwy,Buford,GA,30518-5843,34.14260482788086,-83.95237731933594,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,87e867d3-1d70-4250-8054-84c54cc511d7,McDonald's,316 GA Highway 49 N,Byron,GA,31008-4009,32.66160202026367,-83.74069213867188,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,be1df879-4a7a-40af-b031-3a56c1220c5c,McDonald's,390 US Highway 84 E,Cairo,GA,39828-1645,30.884153366088867,-84.2029800415039,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,6c00bfee-4d42-4802-8185-4e211277bb44,McDonald's,1214 Red Bud Road,Calhoun,GA,30701,34.512149810791016,-84.92088317871094,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d441e5fb-7ba5-4810-9f8f-f2ea2495858d,McDonald's,749 Highway 53 East SE,Calhoun,GA,30701-3966,34.47180938720703,-84.92189025878906,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,28cf2139-6cee-4785-8b8a-7b50dceae23d,McDonald's,28 US Highway 19 S,Camilla,GA,31730-1960,31.230371475219727,-84.19972229003906,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c6dacf9a-d20d-41aa-b939-ca2092fbe496,McDonald's,1429 Riverstone Pkwy,Canton,GA,30114-5611,34.25169372558594,-84.47390747070312,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,ed162d70-3810-4ab7-9421-603697881c4d,McDonald's,2070 Cumming Hwy,Canton,GA,30115-8071,34.23591995239258,-84.45226287841797,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e66370c6-41e1-48d5-bc9e-a4bda75e7765,McDonald's,3240 Ridge Rd,Canton,GA,30114-9506,34.198089599609375,-84.50922393798828,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0f374dfb-73af-4605-9676-e965a72c2794,McDonald's,3335 Sixes Rd,Canton,GA,30114-8918,34.173587799072266,-84.54963684082031,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,95b48c41-17d0-4acf-96a1-75ea59624fb0,McDonald's,6126 Hickory Flat Hwy,Canton,GA,30115-7252,34.17542266845703,-84.41861724853516,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,49131e84-21b3-4ff2-93a8-1053e713bcdd,McDonald's,8008 Cumming Hwy,Canton,GA,30115-9340,34.25386047363281,-84.35903930664062,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,10c6b9f9-d6a9-466d-b782-24072132e832,McDonald's,1101 S Park St,Carrollton,GA,30117-4429,33.561100006103516,-85.07395935058594,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5eba28e1-8201-4015-b681-56f7c2977238,McDonald's,1116 N Park St,Carrollton,GA,30117-2229,33.59914779663086,-85.07948303222656,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,00898ae3-1542-43c5-9c8b-10750887d9b7,McDonald's,1175 Bankhead Hwy,Carrollton,GA,30116-8587,33.59516906738281,-85.03750610351562,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,80108c57-8c7e-47bd-a317-fe2b4a3813e5,McDonald's,1303 Maple St,Carrollton,GA,30117-4228,33.572261810302734,-85.0932846069336,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,a584e372-93e3-481d-9764-b1c0f858ce36,McDonald's,11 Canyon Pkwy,Cartersville,GA,30121-5580,34.174224853515625,-84.76338195800781,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,cef60071-d080-4401-9d1b-84c4fa391b8b,McDonald's,1130 West Ave,Cartersville,GA,30120-6138,34.15117645263672,-84.8245620727539,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,509240d5-8aa7-46cb-98ff-4233f763c0de,McDonald's,1370 Joe Frank Harris Pkwy SE,Cartersville,GA,30120-1985,34.207618713378906,-84.81969451904297,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d3077361-cf9e-4065-84ad-4fa5dea1e6a8,McDonald's,266 N N Dixie Ave SE,Cartersville,GA,30120,34.17608642578125,-84.78695678710938,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b343c0ea-7f74-4da5-b5e8-a1f789702c65,McDonald's,5651 Highway 20 NE,Cartersville,GA,30121-5212,34.20976638793945,-84.75922393798828,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,461bee68-167c-45f6-b437-ae14715ebf5a,McDonald's,968 Cassville White Rd NE,Cartersville,GA,30121-7203,34.27236557006836,-84.80648803710938,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,db7ea6b5-c855-40b3-83b8-377125188983,McDonald's,1498 Rome Hwy,Cedartown,GA,30125,34.04557800292969,-85.23551177978516,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c40140ac-b6a3-4f1d-921a-b0d65f1da1eb,McDonald's,328 Main St,Cedartown,GA,30125-2655,34.0186882019043,-85.2527847290039,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f0a81c76-ef67-4b5a-8701-b09b36716af1,McDonald's,5493 Peachtree Blvd,Chamblee,GA,30341-2256,33.89739227294922,-84.3022232055664,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,edcf7271-2269-445d-b9ae-7d75d2b7f028,McDonald's,1047 N 3rd Ave,Chatsworth,GA,30705-2117,34.78474426269531,-84.77153015136719,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2717acd8-15cc-4778-9d68-21554c90199f,McDonald's,106 Lafayette Rd,Chickamauga,GA,30707,34.88224411010742,-85.27120208740234,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,08a2912a-c0d1-45fc-9008-4ff311085474,McDonald's,502 Washington St,Clarkesville,GA,30523-6011,34.60407638549805,-83.51937103271484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4d724ad3-733d-40d4-8ac8-44cc4f0a7406,McDonald's,7 N Duval St,Claxton,GA,30417-1735,32.16275405883789,-81.90374755859375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,79ed1945-d13c-4379-bc01-965cad9d3769,McDonald's,201 Chechero St,Clayton,GA,30525-5420,34.87556076049805,-83.39905548095703,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2ee1d671-2c8d-453c-b216-5bb192360743,McDonald's,1550 S Main St,Cleveland,GA,30528-14ND,34.59415054321289,-83.76285552978516,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f4da6182-1cfd-44ee-82fd-89660c687d08,McDonald's,113 N 2nd St,Cochran,GA,31014-6332,32.386993408203125,-83.35598754882812,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,49303cb3-aa99-46b2-9605-40b997200a10,McDonald's,5115 Old National Hwy,College Park,GA,30349-3217,33.615936279296875,-84.47325134277344,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7dfcc6c2-14a9-4e26-ba62-3ef0b92a263e,McDonald's,1338 Veterans Pkwy,Columbus,GA,31901-2116,32.47209548950195,-84.98712921142578,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b3d613c2-e780-427a-bc79-98f495154d92,McDonald's,1436 Manchester Expy,Columbus,GA,31904-6600,32.50667190551758,-84.97144317626953,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,fc2d09af-b13e-4366-b173-442c85846751,McDonald's,1619 Bradley Park Dr,Columbus,GA,31904-3072,32.53269577026367,-84.96819305419922,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,83d4b4b6-434d-4586-8570-6bea83327fb3,McDonald's,2525 Airport Thruway,Columbus,GA,31904-9010,32.519615173339844,-84.95568084716797,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,52297cd2-3b35-4bb5-abc0-108c4aad229b,McDonald's,3315 Macon Rd,Columbus,GA,31906-2303,32.4822883605957,-84.94112396240234,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d2b31f55-3e65-49e9-b8ba-8f084b87d437,McDonald's,3450 Victory Dr,Columbus,GA,31903-2116,32.42569351196289,-84.94935607910156,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e8578b62-2b29-4142-b518-b8917ac7dcc3,McDonald's,4121 Buena Vista Rd,Columbus,GA,31907-3805,32.46433639526367,-84.92366790771484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,82fe1d17-5737-4d87-a1dc-450b17069146,McDonald's,5628 Milgen Rd,Columbus,GA,31907-1300,32.52146911621094,-84.8888168334961,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,be696881-b608-4dfb-bbfa-365572eb9dc1,McDonald's,7350 Veterans Pkwy,Columbus,GA,31909-2508,32.554039001464844,-84.94681549072266,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3646e580-6832-49de-84d8-28b3403fe97f,McDonald's,30519 Highway 441 S,Commerce,GA,30529-6366,34.25877380371094,-83.46453094482422,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0ccb44aa-c136-4228-a506-ce8eaf245264,McDonald's,1320 Klondike Rd SW,Conyers,GA,30094,33.66416549682617,-84.03141021728516,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e478844e-6200-4c75-99be-fb5b48a4989e,McDonald's,1765 Hwy 138 SE,Conyers,GA,30094,33.64311981201172,-84.01507568359375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,aef0df1e-8ff0-4cd7-8579-bb1ed39e6f62,McDonald's,2320 Salem Rd SE,Conyers,GA,30013-2020,33.62717056274414,-83.97689056396484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c71c7d1a-b264-4c42-8271-2dc8b36dce63,McDonald's,1613 16th Ave E,Cordele,GA,31015-5306,31.961193084716797,-83.75627899169922,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,ba52d9e0-38d0-47a0-96d4-56db433cd253,McDonald's,1585 US-441,Cornelia,GA,30531,34.51164245605469,-83.54561614990234,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4d5f576b-dde0-45ed-af04-dfccaac97fb2,McDonald's,10267 GA-36,Covington,GA,30014-3814,33.57049560546875,-83.84827423095703,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,520cbac2-c8f8-4083-be69-b89faca1419c,McDonald's,10405 Industrial Blvd NE,Covington,GA,30014-1410,33.61061096191406,-83.82705688476562,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,507a1178-4992-4939-998f-600b75aae0ed,McDonald's,2080 Crowell Rd N,Covington,GA,30014,33.61445617675781,-83.92112731933594,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,9e210e24-47a5-482e-9db5-f51a348794a5,McDonald's,4112 Highway 278 NE,Covington,GA,30014-2494,33.60249328613281,-83.85309600830078,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,618d897a-1c84-4f4c-abb0-b300ac193d6c,McDonald's,4174 Salem Rd,Covington,GA,30016-4532,33.579524993896484,-83.96382141113281,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5c53db4b-55ce-4148-8b4d-bb67184840d4,McDonald's,1635 Buford Hwy,Cumming,GA,30041-6586,34.16395568847656,-84.11771392822266,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d0fbbad6-af10-4d55-be4c-fc1b259b6ca3,McDonald's,2315 Bethelview Rd,Cumming,GA,30040-9473,34.23904800415039,-84.19422149658203,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4817fda2-30a8-4e7b-a7c9-c5912bea6a47,McDonald's,2353 Atlanta Hwy,Cumming,GA,30040-6371,34.160152435302734,-84.17549896240234,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,9f657a67-ae6a-4ba2-b192-f5c2a6044440,McDonald's,2815 Keith Bridge Rd,Cumming,GA,30041-3936,34.253414154052734,-84.08919525146484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,67dcf2c0-501e-4afe-a7e5-91d63abbb240,McDonald's,3075 Old Atlanta Rd,Cumming,GA,30041-2737,34.11268615722656,-84.15320587158203,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,250751ff-149d-4634-850f-44e961a62a3a,McDonald's,4890 Post Rd,Cumming,GA,30040-5478,34.20884704589844,-84.22032165527344,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4cf59958-d58f-4c59-a599-332d43c55d75,McDonald's,660 Atlanta Rd,Cumming,GA,30040-2704,34.187015533447266,-84.14247131347656,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,44aeff48-791b-4dd6-bdaa-63727430b7fe,McDonald's,2443 Hamilton Mill Pkwy,Dacula,GA,30019-4634,34.07357406616211,-83.91727447509766,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7adcc84e-7f10-481a-a20c-39fb2bd873cb,McDonald's,615 Dacula Rd,Dacula,GA,30019,34.00155258178711,-83.91038513183594,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,cc5eb8d9-17d6-44cb-9e94-e972e5b729dd,McDonald's,912 Harbins Rd,Dacula,GA,30019-2408,33.96910095214844,-83.88774108886719,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d8441b67-16a9-4b8f-aa24-45ffc9fa5889,McDonald's,36 J Mountain Rd,Dahlonega,GA,30533-4837,34.525699615478516,-83.97697448730469,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7d475aae-a2e0-4157-ad71-93ee1712bbdf,McDonald's,1125 Merchants Dr,Dallas,GA,30132-3002,33.91123962402344,-84.80206298828125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,eaee3135-bdc6-4b97-a4d0-4116a5a8fd59,McDonald's,3036 Villa Rica Hwy,Dallas,GA,30157-7068,33.86772537231445,-84.84246826171875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3b2c4bc9-f613-4aeb-a975-aa69790ba617,McDonald's,8872 Dallas Acworth Hwy,Dallas,GA,30132-1789,34.01129150390625,-84.75396728515625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,fcdf64b2-174d-41a9-b546-4a7fedb8fa7a,McDonald's,1210 N Glenwood Ave,Dalton,GA,30721-2602,34.7916374206543,-84.96153259277344,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,263e3d86-212f-46bf-89ab-a61d81c15bcf,McDonald's,142 Carbondale Rd SW,Dalton,GA,30721-5301,34.65562057495117,-84.9803466796875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5b0684f2-56d9-4253-9ce1-027fda14be6b,McDonald's,1523 W Walnut Ave,Dalton,GA,30720-3866,34.76035690307617,-84.99967956542969,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f489b164-4ef6-4816-b672-6ea5673a98ef,McDonald's,2531 E Walnut Ave,Dalton,GA,30721-8768,34.76593017578125,-84.92903900146484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5ff82148-5b83-4e35-af76-aa19b899e01a,McDonald's,2545 E Walnut Ave,Dalton,GA,30721-8792,34.76731872558594,-84.92987060546875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,49a70fff-911c-4974-8b73-a909b19bfacd,McDonald's,13472 GA-251,Darien,GA,31305-3651,31.393564224243164,-81.44727325439453,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,44931d7d-8732-4d33-8be8-317eddd1c003,McDonald's,460 Roundtree Dr SW,Dawson,GA,39842-1900,31.768712997436523,-84.44760131835938,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b843c23e-f36e-411b-bf9a-d8fdd8bf25d7,McDonald's,25 Main St.,Dawsonville,GA,30534,34.41697311401367,-84.11296844482422,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e6f1db93-e5e2-41bf-95b5-c71a32ee9ba0,McDonald's,50 Highway 400 S,Dawsonville,GA,30534-6832,34.363433837890625,-84.03780364990234,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,582ddbb4-097f-4ecc-a618-1ca86e9016c0,McDonald's,2020 Candler Rd,Decatur,GA,30032-4102,33.73224639892578,-84.28305053710938,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,bdbae3c9-25f2-4071-90fe-de48a5325e75,McDonald's,2077 N Decatur Rd,Decatur,GA,30033-6172,33.790306091308594,-84.30731964111328,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e0cdf5b4-6053-4864-aac6-7f54c37f2846,McDonald's,2379 Wesley Chapel Rd,Decatur,GA,30035-2803,33.71889114379883,-84.21578979492188,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,24c8195e-80cf-4cc0-b27d-8300a75dcb5e,McDonald's,3531 Flat Shoals Rd,Decatur,GA,30034-1602,33.70431137084961,-84.27159881591797,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c85b9a2c-3679-4093-99d1-bb774372447d,McDonald's,3893 N Druid Hills Rd,Decatur,GA,30033-3023,33.81031036376953,-84.27479553222656,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,227bba15-af8a-4614-bf43-ece9a299d4c5,McDonald's,4075 Memorial Dr,Decatur,GA,30032-1804,33.76732635498047,-84.2520751953125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4c1bd3bf-236a-453b-9023-5e9c302c1483,McDonald's,830 Commerce Dr,Decatur,GA,30030-2530,33.77814865112305,-84.29574584960938,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d34182bb-944f-49ca-85f8-2c8546fb6389,McDonald's,5774 Buford Hwy NE,Doraville,GA,30340-1207,33.90904235839844,-84.2673110961914,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e7eb465a-7581-4541-9b4f-387170c67378,McDonald's,1300 Peterson Ave S,Douglas,GA,31533-4402,31.49188232421875,-82.85039520263672,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,ea1dc181-a87a-475b-b5ab-841f6ff73c5b,McDonald's,2726 Chapel Hill Rd,Douglasville,GA,30135-1704,33.73100280761719,-84.7365493774414,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,ef9aed58-af51-4c23-8093-7fef90a87aac,McDonald's,6072 Fairburn Rd,Douglasville,GA,30134-2373,33.75069046020508,-84.73139953613281,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,86ef10b2-dcfa-4be2-959c-b61f1dfacf6e,McDonald's,9502 Bill Arp Rd,Douglasville,GA,30135,33.724456787109375,-84.7626724243164,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,475b673e-395e-4003-87c8-e80103e6046f,McDonald's,1829 Veterans Blvd,Dublin,GA,31021-3601,32.53998565673828,-82.94300842285156,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,26daf621-ad1c-41bf-933a-4490885a33d9,McDonald's,2193 US-441,Dublin,GA,31040,32.489723205566406,-82.93437194824219,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,97205fdb-6c0f-46b8-acfa-b01f650ebcbf,McDonald's,1963 Pleasant Hill Rd,Duluth,GA,30096-4625,33.953651428222656,-84.13158416748047,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,dd6d5670-a33c-4538-bb9a-109efe1d8920,McDonald's,2101 Pleasant Hill Rd,Duluth,GA,30096-4629,33.97661590576172,-84.09226989746094,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,71928f8e-8a3c-42ee-89e2-164a0c887d17,McDonald's,2695 Old Peachtree Rd NW,Duluth,GA,30097-5146,34.008888244628906,-84.1297836303711,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,94b74993-7ec1-4a14-91c1-6d004492366c,McDonald's,3485 Peachtree Industrial Blvd,Duluth,GA,30096-2691,34.00541305541992,-84.1708755493164,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,057055c1-2a63-4e5c-9dad-03f714f5b5e7,McDonald's,1842 Cotillion Dr,Dunwoody,GA,30338-6702,33.921260833740234,-84.31341552734375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7fbc24b1-2ec9-4283-814d-29d8c4bafcc4,McDonald's,4540 Ashford Dunwoody Rd NE,Dunwoody,GA,30346-1515,33.92679977416992,-84.33773803710938,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,caf67e6c-0a08-480e-867b-58b5092a842d,McDonald's,739b Central Dr,East Dublin,GA,31027,32.54836654663086,-82.87345123291016,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,25a5cc12-86b4-402a-b299-71f379ee0330,McDonald's,943 Maddox Dr,East Ellijay,GA,30540-8140,34.678279876708984,-84.47869873046875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,de5a2f60-8bc9-4261-b8b9-23c872f09c0a,McDonald's,1203 Virginia Ave,East Point,GA,30344-5211,33.6593017578125,-84.42879486083984,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,88475c12-f569-4f11-85a9-711514733069,McDonald's,3201 Camp Creek Pkwy,East Point,GA,30344-5705,33.65462112426758,-84.49446105957031,Overture Places 2026-07-22.0,2026-07-22,open
