brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
ShopRite,8c2caea1-8bbc-46a1-95ea-ea221a3f18bf,ShopRite,1200 Chews Landing Rd,Clementon,NJ,08021-2803,39.818443298339844,-75.03771209716797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,c05620da-f003-498f-885f-93de5f7bd80a,ShopRite,1468 Blackwood Clementon Rd Suite 325,Clementon,NJ,08021,39.813079833984375,-75.02987670898438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,2b06b01d-fe0a-434c-865d-8efcd7ed538d,ShopRite Wines and Spirits,895 Paulison Ave,Clifton,NJ,07011-3640,40.871429443359375,-74.15473937988281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,dd968987-1803-4ea2-bb9a-c14ddd8c57ca,ShopRite,50 Walmart Plz,Clinton,NJ,08809-1264,40.62688064575195,-74.9232177734375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,442c8a25-2f5e-402b-b7ea-9dce07beeb9e,ShopRite of East Brunswick,14 W Prospect St,East Brunswick,NJ,08816-2115,40.45684051513672,-74.39643859863281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,f2bec286-a64a-4906-a6a7-82061e7de6c6,ShopRite of East Orange,533 Dr Martin Luther King Jr Blvd,East Orange,NJ,07018-2215,40.766624450683594,-74.21891021728516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,a326b204-a797-4023-961f-f8ac0e6a6876,ShopRite of East Windsor,319 US-130,East Windsor Twp,NJ,08520-2735,40.27981185913086,-74.52909851074219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,fda67f13-c2d1-4ecd-b887-5902348b7af7,ShopRite,Rt 1 & Old Post Road,Edison,NJ,08817,40.512176513671875,-74.38447570800781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d46d695e-d2b4-4931-9897-1fea945565d9,ShopRite,3003 English Creek Ave,Egg Harbor Twp,NJ,08234-4800,39.43311309814453,-74.61334991455078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,cc0d64b7-ee7e-4bd6-b4e4-6ced8487994c,ShopRite of Elizabeth,865 W Grand St,Elizabeth,NJ,07202-1001,40.66363525390625,-74.23969268798828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e425c334-f4d0-40c9-a85f-aca8e3a251ad,Shoprite,40 Nathaniel Pl,Englewood,NJ,07631-2736,40.89667510986328,-73.97555541992188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,8dc62178-862f-4029-ac57-28a631438392,ShopRite Pharmacy of Ewing,1750 N Olden Avenue Ext,Ewing Twp,NJ,08638-3100,40.24940490722656,-74.76960754394531,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ShopRite,7b39114d-291d-4fce-b8cc-753582b64798,Shoprite,22-00 Maple Ave,Fair Lawn,NJ,07410-1526,40.94603729248047,-74.14297485351562,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e17aa728-f52e-4ee3-ae26-a3d9bb132a6f,ShopRite Liquors of Fairlawn,35-07 Broadway,Fair Lawn,NJ,07410-4613,40.92570495605469,-74.10111999511719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,aa6bf1ac-1099-4464-8438-5f86a24cb86d,ShopRite,90 Bartley Flanders Rd,Flanders,NJ,07836-9659,40.834957122802734,-74.71414947509766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,213afb3a-6fce-46f0-89a6-e7c2d603b27b,ShopRite,272 US-202,Flemington,NJ,08822,40.497188568115234,-74.85547637939453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d252a078-965a-4f70-bcff-9f3ad7da4fba,ShopRite Liquors,100 State Route 23,Franklin,NJ,07416,41.10270309448242,-74.5815200805664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,bf41ac72-0a4b-4f85-9c69-0ad85b057627,Shoprite commissary,101 Commerce Dr,Freehold,NJ,07728-9381,40.25145721435547,-74.2397232055664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,db3378e1-18fa-4cdb-a5ac-b24ae5eccc83,ShopRite,"South St & Rt # 9",Freehold,NJ,07728,40.243309020996094,-74.27591705322266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e6aa5414-6e5b-4f93-983a-166c300a6887,ShopRite,401 S Pitney Rd,Galloway Twp,NJ,08205-9780,39.4625244140625,-74.49559020996094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,8b6bca65-b73e-4bb2-ae02-1e3c2d6ce0a6,ShopRite,563 North Ave,Garwood,NJ,07027-1016,40.65212631225586,-74.33116149902344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e5cd14fe-00ff-4fb4-bc5e-98b34106ffdc,ShopRite of Gibbstown,401 Harmony Rd,Gibbstown,NJ,08027-1723,39.81669998168945,-75.26081085205078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,1e004fd5-474f-4096-ad63-57869ec17d26,ShopRite of Glassboro,201 William L Dalton Dr,Glassboro,NJ,08028-1458,39.71928405761719,-75.10968017578125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,94bd6f36-263c-4b24-8cd4-dad852a8bfd9,ShopRite,500 S River St,Hackensack,NJ,07601-6642,40.86357879638672,-74.03455352783203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,f200dab6-6096-4f27-8e1e-17fcdae6765b,ShopRite Wines & Spirits,57 Rt 46 Suite 204,Hackettstown,NJ,07840,40.844444274902344,-74.81368255615234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,6680c360-9a09-4876-9cb9-4747fa453999,ShopRite Wines and Spirits,80 Main St,Hackettstown,NJ,07840-1365,40.85447311401367,-74.83368682861328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,7a013bf9-18ab-47db-98a2-6486b2f7a569,ShopRite of Hainesport,1520 Route 38,Hainesport,NJ,08036-2901,39.97987365722656,-74.80863952636719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,3c13f40e-102f-4311-ba82-530c98ae8749,ShopRite Pharmacy of Hammonton,80 S White Horse Pike,Hammonton,NJ,08037-1862,39.64546203613281,-74.78768920898438,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ShopRite,434032e9-8eed-4d87-8276-c52f6829434b,ShopRite,143 Bridgeton Pike,Harrison Twp,NJ,08062-2643,39.724056243896484,-75.21885681152344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,872b04d3-0a12-4487-a4d7-0c8f97193fa3,ShopRite of Hazlet,3120 State Route 35,Hazlet,NJ,07730-1520,40.41913604736328,-74.1840591430664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e86a5784-7e43-443e-bd51-59f951e82da8,ShopRite Pharmacy,601 US Highway 206,Hillsborough,NJ,08844-1521,40.500518798828125,-74.64362335205078,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ShopRite,c3593c5a-e303-4449-912b-cfba6f43f41a,Shoprite,372 Broadway,Hillsdale,NJ,07642-1416,41.01274871826172,-74.04136657714844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b5592c7e-8508-47ad-a1b0-0d897b64be80,ShopRite of Hillside,367 US Highway 22,Hillside,NJ,07205-2053,40.70014953613281,-74.23426055908203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,072d5627-f0b1-4d9d-8364-385a421a6333,Shoprite,900 Madison St,Hoboken,NJ,07030-6483,40.749568939208984,-74.03642272949219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,dbe6a9a8-fe70-430a-955e-0cc151c079d6,ShopRite,4594 US Highway 9,Howell,NJ,07731-3771,40.139949798583984,-74.22515869140625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b046ec0e-33f2-4a47-8ce0-9ed3994365da,ShopRite Pharmacy of Jackson,260 N County Line Rd,Jackson,NJ,08527-4473,40.13865280151367,-74.29331970214844,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ShopRite,9c1f6eb3-772d-4f40-9740-09ab987db698,Shoprite,400 Marin Blvd,Jersey City,NJ,07302-2546,40.724365234375,-74.04007720947266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,262deaea-5f54-46cd-96e8-bd21ac33ff5f,ShopRite of Kearny Square,100 Passaic Ave,Kearny,NJ,07032-1140,40.75690841674805,-74.16059875488281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,be786519-4972-450d-a47c-9ee1cc315afb,ShopRite of Lacey Township,344 N Main St,Lanoka Harbor,NJ,08734-2828,39.85081481933594,-74.18521118164062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,f0b1740b-c7d2-44d6-b522-3c29d91e15bc,ShopRite of Lawrenceville,3373 Brunswick Pike,Lawrence Twp,NJ,08648-2414,40.29920959472656,-74.68246459960938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,c42ca1d3-17e8-4115-bda7-e15e4521c798,ShopRite,60 Beaver Brook Rd.,Lincoln Park,NJ,07035,40.93045425415039,-74.31314086914062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,4c6fdb25-4c42-4329-9eaf-9141693c0759,ShopRite,1 N Stiles St,Linden,NJ,07036-4208,40.618324279785156,-74.24716186523438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,dbdd3734-8c13-42dd-ac75-a1488fdc604c,ShopRite Wines & Spirits,171 Browertown Rd,Little Falls,NJ,07424-1718,40.88212203979492,-74.21221160888672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,f9116ca5-6cd4-4701-9e1b-c093967064ed,ShopRite of Livingston,483 S Livingston Ave,Livingston,NJ,07039-4327,40.775054931640625,-74.32168579101562,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,7b498cbf-3fc3-430f-a5d0-7eb1a7111e29,Shoprite,175 N Main St,Lodi,NJ,07644-1723,40.879581451416016,-74.08502197265625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,ee0b2b13-8002-4ad3-87be-7d645094737e,ShopRite,540 New York Ave,Lyndhurst,NJ,07071-1532,40.81220245361328,-74.11890411376953,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e6cad2bb-14bc-4902-ade9-1ce8142d99c3,ShopRite,733 Route 72,Manahawkin,NJ,08050,39.6954231262207,-74.25902557373047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,89a661aa-038b-4925-935a-0f0aa4da3b38,Shoprite,Stafford Square Mall 297 Route 72 W,Manahawkin,NJ,08050,39.698211669921875,-74.27030944824219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,592b1721-2004-42f5-909a-c3a5696b4dc4,Shoprite,2433 Highway 34,Manasquan,NJ,08736-1807,40.12153244018555,-74.0804443359375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,eb8d699f-7c25-49ef-a859-a0fa8d532e6d,ShopRite of Manchester,1001 NJ-70,Manchester Twp,NJ,08759,40.014495849609375,-74.29937744140625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,2ae2d015-0c0f-4b5e-802f-9fec1389906d,ShopRite,2598 RT-70,Manchester Twp,NJ,08759-4749,40.03255844116211,-74.25153350830078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,9a659682-27c5-4e85-add3-7f01ef50c7bb,ShopRite of Mansfield,1965 RT-57,Mansfield Twp,NJ,07840-3475,40.8231086730957,-74.83626556396484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,72bbd536-1713-4e70-91f7-d0d14b53f20f,ShopRite,307 W Route 70,Marlton,NJ,08053-1635,39.89608383178711,-74.93254852294922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,bc8e854b-67d8-4b08-b2fc-ab01b5b541a0,ShopRite,4 W Roosevelt Blvd,Marmora,NJ,08223-1441,39.26403045654297,-74.64702606201172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,3025e63e-3d27-4dbf-9e9b-10ece43f6526,ShopRite,208 RT-70,Medford,NJ,08055-9522,39.90363311767578,-74.8207778930664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e18a780e-5b4c-4a61-887a-f702b73660ea,ShopRite,1500 State Route 35,Middletown,NJ,07748-1831,40.40353775024414,-74.12733459472656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b63b6cc5-feac-476e-a652-98e43e3ee8c4,ShopRite of Millburn,220 Main St,Millburn,NJ,07041-1104,40.71791458129883,-74.30754852294922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e926632d-27b9-4096-8fdb-6504631d7f21,ShopRite,2130 N 2nd St,Millville,NJ,08332-1304,39.423065185546875,-75.04476165771484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,aa9cec06-e36c-4cbc-be2f-6c94a8dc6867,ShopRite,4154 US Highway 1,Monmouth Junction,NJ,08852-2147,40.385284423828125,-74.5718765258789,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,ea820922-920d-4b1a-a833-d9144d4ecec1,ShopRite,280 Union Hill Rd & Rt 9,Morganville,NJ,07751,40.34273147583008,-74.30575561523438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,ac83401e-437f-4ad4-9db1-d6ced2d35043,ShopRite of Greater Morristown,178 E Hanover Ave,Morristown,NJ,07960,40.81378173828125,-74.468994140625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,117b4bd5-04e9-4187-a1dc-1a1fc4fa1865,ShopRite,127 Ark Rd,Mt Laurel,NJ,08054-6302,39.973777770996094,-74.87003326416016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,98eb1509-d45f-44c4-843d-af01586b81d0,ShopRite,2200 Asbury Ave,Neptune Twp,NJ,07753-4062,40.22440719604492,-74.0429916381836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,89b42a66-6d8c-4a46-af85-246cd7d0064b,ShopRite,75 US-46,Netcong,NJ,07857,40.89715576171875,-74.70506286621094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,6a190bcc-7f60-4c4a-8bf1-7ed190940a0f,ShopRite,250 River Rd,New Milford,NJ,07646,40.94288635253906,-74.01435852050781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b516100d-4984-4601-9866-fa338c9f0330,ShopRite of New Milford,250 River Rd,New Milford,NJ,07646-1719,40.94428634643555,-74.02153015136719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,10213013-26ef-429a-ba52-7e2386710e09,ShopRite,206 Springfield Ave,Newark,NJ,07103-2916,40.7365608215332,-74.18616485595703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,5fe1039e-102f-4c70-ab52-5f15ba24587d,ShopRite,125 Water St,Newton,NJ,07860-1420,41.0654182434082,-74.74751281738281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,ef2c3942-5f11-4a13-b40b-723c23657674,Shoprite,3147 JF Kennedy Blvd W,North Bergen,NJ,07047-2379,40.77465057373047,-74.0351791381836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b67fc4a1-f748-4c1f-8bd9-0aa8da543c91,ShopRite Pharmacy of North Brunswick,400 Renaissance Blvd E,North Brunswick,NJ,08902-5100,40.43386459350586,-74.48981475830078,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ShopRite,13a8b688-249c-435b-81de-52e3a744ccb1,ShopRite,246 Livingston St,Northvale,NJ,07647,41.0124626159668,-73.94485473632812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,72e9ab42-377f-4c32-9375-11b045c9d0c2,ShopRite,437 Franklin Ave,Nutley,NJ,07110-2309,40.82163619995117,-74.15813446044922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,f929b6fd-2dca-40f1-b07f-00228727855d,ShopRite,14 Post Rd,Oakland,NJ,07436-1614,41.01454544067383,-74.25629425048828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,75084f79-2558-4631-bcf5-3f72252ee77a,ShopRite,Central Blvd & Depot Place,Palisades Park,NJ,07650,40.85197448730469,-74.00466918945312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,829df3c4-743d-4960-b4e9-47f82d9c89ab,ShopRite of Paramus,4 Forest Ave,Paramus,NJ,07652-5237,40.91401290893555,-74.05297088623047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,05bfa986-eb91-4a8a-926d-0c409a8a9348,ShopRite,2909 Washington Rd,Parlin,NJ,08859-1513,40.46750259399414,-74.31285095214844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,8eb9d3ef-7572-4020-8792-2ae1c9113c38,ShopRite,808 US Highway 46,Parsippany,NJ,07054-3459,40.86548614501953,-74.3755111694336,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,5f036fdf-097f-4133-a03e-33b44cb9cd14,ShopRite,503 Paulison Ave,Passaic,NJ,07055-3163,40.86252975463867,-74.13998413085938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,40f0e3b8-72eb-4092-be2d-6306dab19073,Shoprite,2555 Pennington Rd,Pennington,NJ,08534-3216,40.306217193603516,-74.78712463378906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,c62889fb-abcc-486a-96ce-efd66697616d,ShopRite of Perth Amboy,365 Convery Blvd,Perth Amboy,NJ,08861-3741,40.516929626464844,-74.28670501708984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,3cbbbb94-112d-4e16-aa54-e7e09f70d514,ShopRite,1207 US Highway 22,Phillipsburg,NJ,08865,40.67990493774414,-75.1434555053711,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,3352a0d8-3a6f-43ea-b4ab-2800f38559cb,Shoprite,2 Interstate Way,Ramsey,NJ,07446,41.06719207763672,-74.13966369628906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,bfcfa587-8f5f-4eea-9dd1-2f7b58d02b34,ShopRite of Rio Grande,1700 RT-47,Rio Grande,NJ,08242-1406,39.01193618774414,-74.86910247802734,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e2f63d75-4c1a-4c50-aef9-766c951b3cd1,Shoprite,130 Marketplace Blvd,Robbinsville,NJ,08691-2123,40.1918830871582,-74.64249420166016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,24b35acd-0cbc-4796-99e1-859187826a50,ShopRite of Rochelle Park,220 W Passaic St,Rochelle Park,NJ,07662-3118,40.914955139160156,-74.08058166503906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,5c26eb23-d930-4b52-a6a7-9fdba71dc6ad,ShopRite of Rockaway,437 US Highway 46,Rockaway Twp,NJ,07801-3709,40.88465118408203,-74.53556823730469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,cd2cc342-f461-4242-bf54-e7d195efe9cf,Shoprite,382 Egg Harbor Rd,Sewell,NJ,08080-1857,39.75282669067383,-75.0773696899414,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e166ecf6-71ef-4d8f-bb85-d84422fb9892,ShopRite of Shrewsbury,1151 Shrewsbury Ave,Shrewsbury,NJ,07702-4321,40.31549072265625,-74.06810760498047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,0968c518-ddc8-493a-b82d-7976bf1a0b3a,ShopRite,542 Berlin Cross Keys Rd,Sicklerville,NJ,08081-4367,39.74129867553711,-74.99616241455078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,736c390d-7925-41ac-a4e6-467eb495e60b,ShopRite,206 Route 518,Skillman,NJ,08558-2209,40.40492248535156,-74.64716339111328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,6d97a2a0-196e-4040-a08e-3982c7d5feb0,ShopRite,23 Bethel Rd,Somers Point,NJ,08244,39.332393646240234,-74.5963363647461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,4da7822b-403c-418a-a5b4-1acf650a67a9,ShopRite,435 Elizabeth Ave,Somerset,NJ,08873-1292,40.53054428100586,-74.53787231445312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d8f1bdb6-23a0-4dcd-b20e-53d9cec3d143,ShopRite,1 S Davenport St,Somerville,NJ,08876-2101,40.56791687011719,-74.6153793334961,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,bdd3a4af-b60c-43be-a03b-34fc8310ac69,ShopRite of South Plainfield,3600 Park Ave,South Plainfield,NJ,07080-5129,40.575565338134766,-74.39153289794922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b3d8248c-db61-4c6c-b2ff-6eb82cf80a40,Shoprite,6781 Hadley Rd,South Plainfield,NJ,07080,40.55198287963867,-74.43334197998047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b26927ce-89d5-4cec-9fd6-a491cb7442db,Shoprite,18 N Village Blvd,Sparta,NJ,07871-3592,41.077022552490234,-74.65753936767578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b677eb88-d8ce-42ac-bdac-dcd1bf32e924,ShopRite Liquors,314 Lafayette Rd,Sparta,NJ,07871-3557,41.0633544921875,-74.64997863769531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d638c763-9e81-4f2f-a446-673de5dca3d3,ShopRite,380 Summerhill Rd,Spotswood,NJ,08884-1239,40.407501220703125,-74.38751983642578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,ec8bec71-b7a7-4239-80e3-6878a1e190d7,ShopRite of Springfield,727 Morris Tpke,Springfield,NJ,07081-1514,40.719017028808594,-74.33116912841797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,1f4469a8-8bc0-435b-bbe3-0f600a3e3dad,ShopRite Regional Office,733 Mountain Ave,Springfield,NJ,07081-3223,40.69012451171875,-74.33155059814453,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ShopRite,eb284887-2b87-4475-b051-6a432a981436,ShopRite,State Route 10 East Suite 24,Succasunna,NJ,07876,40.86749267578125,-74.65069580078125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b127edf8-ce93-498c-bc8b-0ef3ef2703ae,ShopRite Pharmacy,1 Weibel Plz,Sussex,NJ,07461-2222,41.20448303222656,-74.60476684570312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ShopRite,a4be9527-4c17-46c6-aeaf-351e15d1c1b1,Shoprite,2 Route 37 W,Toms River,NJ,08753-6578,39.965885162353516,-74.20580291748047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,8d56137b-5781-4d39-9fb4-4de9312a9d61,ShopRite,860 Fischer Blvd,Toms River,NJ,08753-3824,39.971519470214844,-74.1364974975586,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,6979f33f-4031-46ac-ba6c-ec2c669845f0,ShopRite,1225 Highway 33,Trenton,NJ,08690-2713,40.22605895996094,-74.66468048095703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,c69d07ac-a413-42eb-861d-c266a2dbaa3f,ShopRite,2401 US Highway 22 W,Union,NJ,07083-8519,40.691993713378906,-74.2965087890625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,9980013e-ef14-4c8c-99d1-d90a5e2277b7,ShopRite of Upper Deerfield,1000 N Pearl St,Upper Deerfield Twp,NJ,08302-1215,39.457176208496094,-75.21312713623047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e0ce5ce2-a4a6-4465-aabc-f693b6cbe178,ShopRite of Landis,3600 E Landis Ave,Vineland,NJ,08361-3001,39.484031677246094,-74.95905303955078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,f238d28e-d605-457b-87ec-a1de973284d8,ShopRite of Wallington,375 Paterson Ave,Wallington,NJ,07057-2100,40.84455108642578,-74.10608673095703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,72942a2b-a9b8-4750-8ff3-3ed0596cca05,Shoprite,1699 US-22,Watchung,NJ,07069,40.64988708496094,-74.40984344482422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,a3afea0d-91eb-4dfc-be8e-4e42b788d4f7,ShopRite,30 Wayne Hills Mall,Wayne,NJ,07470-3228,40.96256637573242,-74.24120330810547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,651cff0d-5587-4c03-b088-25dbaec7a373,ShopRite,Rt 73 & Minck Avenue,West Berlin,NJ,08091,39.806976318359375,-74.93450164794922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,81a1df51-9766-4bac-a129-32b6e1e35a1e,ShopRite,900 Bloomfield Ave,West Caldwell,NJ,07006,40.83869934082031,-74.27001190185547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
