brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
Retail Village,19e8619e-734c-4adf-b638-b5292111ae69,Village Builders at Legacy Trails by Lennar,550 Goodnight Trl,Dripping Springs,TX,78620-4518,30.2044677734375,-98.0822525024414,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,a7e060ad-be09-48c6-8aae-6d278e3fc4bd,Legacy Event Center,124 E 18th St,Dumas,TX,79029-5654,35.844566345214844,-101.97232818603516,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,3fa76903-624e-485b-a3b0-2e4ccdf730e8,Legacy Periodontics & Implant Center,555 W Wheatland Rd,Duncanville,TX,75116-4515,32.647552490234375,-96.91970825195312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,cda0cf6f-7324-4081-a65b-d82a963e9f5d,Legacy CBD Wellness Center,120 E Redd Rd Ste A,El Paso,TX,79932,31.860109329223633,-106.58602905273438,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,9fa7efd8-6c22-4063-be5c-f1fc1199c2b8,North Park Medical Center,9955 Dyer St,El Paso,TX,79924-4709,31.89824867248535,-106.40982818603516,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,9ce5f8e7-0d57-44f5-ae2d-145a895afa3b,Las Colinas Plaza,10710 Gateway Blvd N,El Paso,TX,79924-1739,31.922407150268555,-106.43785858154297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,9cad3e6b-b168-4d22-8c18-b67a24fe58a6,Legacy Learning Center,2214 Acropolis Dr,Flower Mound,TX,75028-1842,33.036888122558594,-97.06275177001953,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,9217e730-3701-4593-a48d-944c125b57cb,The Emergency Center at West 7th,1101 University Dr,Fort Worth,TX,76107,32.748085021972656,-97.3614501953125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail District,d1bf8c74-b6c3-4158-8fbe-cf7e4f2eadbd,SporTherapy Physical Therapy Fort Worth Texas - West 7th District,2732 W 5th St,Fort Worth,TX,76107,32.752994537353516,-97.35626220703125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,687d9473-ec39-4754-abac-dbfb09164d48,Fort Worth - Montgomery Plaza TX,2600 West 7th Street Suite 131,Fort Worth,TX,76107,32.75225067138672,-97.35388946533203,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,343c4732-8c82-400c-b1ad-f62f8d33ec30,Montgomery Plaza Dental,2600 W 7th St,Fort Worth,TX,76107-2214,32.75171661376953,-97.35272979736328,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,bd2a5e3b-fe77-49a7-8351-bffdfbcadb05,Montgomery Plaza Rooftop Pool,2600 W 7th St,Fort Worth,TX,76107-2214,32.752037048339844,-97.3533935546875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,5c8dc2c7-aad5-4781-8f07-febbfc1235fa,Rally House Montgomery Plaza,441 Carroll Street Montgomery Plaza,Fort Worth,TX,76107,32.753509521484375,-97.3517837524414,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,6d30546a-6e9c-485f-9d4a-082095243b29,Yogurtland Montgomery Plaza,2600 W 7th St,Fort Worth,TX,76107-2214,32.75215148925781,-97.35315704345703,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,47ed26ef-aabd-422a-b825-f4116c9a05c3,Eco Car Spa- Stonebriar Mall,2601 Preston Rd Ste 1262,Frisco,TX,75034,33.09916305541992,-96.81134796142578,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,385f2f6d-2f4c-4ff8-8ea9-a397e1df684b,Field of Dreams - Stonebriar Mall,2601 Preston Rd,Frisco,TX,75034,33.099788665771484,-96.81043243408203,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,6e929181-08e2-42c2-a015-81b4b1927033,Proactive At Stonebriar Mall,2601 Preston Rd,Frisco,TX,75034-9468,33.099849700927734,-96.810546875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,814418e6-3f44-42ff-b1e9-0059dd567530,S.d.i. At Stonebriar Mall A Limited Partnership,2601 Preston Rd Ste 2048,Frisco,TX,75034-9002,33.09785842895508,-96.81312561035156,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,0f452d0e-aebb-492f-badb-58cbfa736f8f,Smart Fix – Mobile Repair & Phone Accessories Shop inside Stonebriar Centre Mall,2601 Preston Rd,Frisco,TX,75034-0363,33.098899841308594,-96.8134994506836,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,70f0d112-5824-4e46-b8f0-2d3c5bb36880,ZAGG Stonebriar Mall,2601 Preston Rd,Frisco,TX,75034-0363,33.09922790527344,-96.8115005493164,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,8c8826ce-be74-4042-a575-70370d9d5645,Baylor Scott & White Legacy Heart Center - Frisco,9990 Dallas Pkwy Ste 100,Frisco,TX,75033,33.16062927246094,-96.83873748779297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,bee10b99-fcc9-41c7-a481-e6b893b013b8,Buda Juice at Stonebriar Center,2601 Preston Rd,Frisco,TX,75034,33.09907531738281,-96.8114242553711,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,e3794ff8-d8db-4499-9b2a-d0b0cbdf1013,Lebanon Legacy Center,4112 Legacy Dr,Frisco,TX,75034-0810,33.11525344848633,-96.83819580078125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,1f03b9c4-8ee5-408f-9902-d6ead95de50d,Legacy Car Wash and Detail Center,3232 Legacy Dr,Frisco,TX,75034-6442,33.105411529541016,-96.84071350097656,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,c207afc3-06f1-4457-afe3-f9911003260f,Legacy Dance Center,3575 Victory Group Way,Frisco,TX,75034,33.10833740234375,-96.8432388305664,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,2c8119fd-c734-4883-9e42-5b21b2428cff,Legacy Dance Center,"4040 Legacy Dr #205",Frisco,TX,75034,33.11323928833008,-96.83875274658203,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,fa9f77ec-2850-476e-aea5-14cfb6b6d2d7,Legacy Learning Center,8227 FM 423,Frisco,TX,75036-3025,33.14657974243164,-96.89242553710938,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,6e2074f6-9509-450e-aa02-f4a1bf639e6d,Westin Stonebriar Conference Center,1549 Legacy Dr,Frisco,TX,75034-5926,33.09172821044922,-96.84149932861328,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,d7517c3a-71b1-469e-9dab-70172be89af3,The Legacy Center Event and Retreat Center,1804 69th St,Galveston,TX,77551-1326,29.277097702026367,-94.84065246582031,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,c8b3493c-5cdc-4ce0-8cf3-55d218829a6b,Baylor Scott & White Legacy Heart Center - Garland,7217 Telecom Pkwy Ste 205,Garland,TX,75044,32.98195266723633,-96.66255950927734,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,bd48646d-5b5f-4bfc-b21a-04fbd3af058b,CR Legacy Event Center,2205 W Main St,Gun Barrel City,TX,75156-4409,32.33066177368164,-96.14952087402344,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,40967e6e-b800-4dcf-b769-4751a4182729,Legacy Event Center,208 Chama Dr,Hewitt,TX,76643-3368,31.465885162353516,-97.19994354248047,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,9bcefc90-d77d-4e0c-b9b5-4a3105847ddb,Chevignon - The Galleria Mall,5135 W Alabama St,Houston,TX,77056-5804,29.737703323364258,-95.46446228027344,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,b0d3c02a-b51c-43c4-8d20-4b7eadc67614,Galleria Mall,I-45,Houston,TX,77009,29.79804801940918,-95.37162017822266,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,f9a0079a-48bb-4b8a-b90f-5ee59520beb4,Houston Galleria Mall Major Sales,5085 Westheimer Rd,Houston,TX,77056-5603,29.739295959472656,-95.46414184570312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,2f52f46a-8db7-4f6c-8657-7d7adad27ae2,Invisibleshield By Zagg At Galleria Mall,5085 Westheimer Rd,Houston,TX,77056-5673,29.739234924316406,-95.46469116210938,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,b63fc124-2f49-4bb9-91ba-5c2bc02ac030,Soho Galleria Mall,5015 Westheimer Rd,Houston,TX,77056-0600,29.739559173583984,-95.4627456665039,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,064d70fc-b579-4bea-a1a4-dbec470ead0e,AutoNation Collision Center Galleria,5251 Gulfton St,Houston,TX,77081,29.715625762939453,-95.47161865234375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,6a1fa668-7bc8-43bb-ab5b-1b17a7a863d5,CyrusOne Houston Data Center - Galleria,4201 Southwest Fwy,Houston,TX,77027-7201,29.7281494140625,-95.4449234008789,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,6af24bc5-59b9-4e7c-aed9-c0147d24c476,FYZICAL-Galleria Therapy & Balance Centers,6320 Richmond Ave,Houston,TX,77057-5906,29.732650756835938,-95.49424743652344,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,77a04163-8a7c-4da1-851d-e2964c3dd1ca,Galleria Dental Center,5177 Richmond Ave,Houston,TX,77056,29.73175048828125,-95.45681762695312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,7fca1073-0ed3-484e-a078-8ddc6eba9205,Galleria Dental Center,5177 Richmond Ave,Houston,TX,77056-6703,29.73101234436035,-95.46630096435547,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,1e312d26-a024-4a76-9b84-7b476cf97e57,Galleria Residence and Rehabilitation Center,2808 Stoney Brook Dr,Houston,TX,77063-4611,29.735700607299805,-95.50534057617188,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,b9b2afa8-e3fa-4af7-9d8e-ec597623c616,Legacy Community Health Center (.Org),2222 Cleburne St,Houston,TX,77004,29.729381561279297,-95.37106323242188,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,8cac710a-5905-486c-9b0a-b646aa1d61dc,Sonesta Simply Suites Houston Galleria Medical Center,4900 Loop Central Dr,Houston,TX,77081,29.724628448486328,-95.45783996582031,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,de370114-416f-444d-8671-896b9f3a184b,Crowne Plaza Houston Galleria Area,7611 Katy Fwy,Houston,TX,77024-2001,29.783395767211914,-95.46478271484375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,9171702b-2cde-41ed-9124-7015050a7d3f,Galleria Plaza I Building,5251 Westheimer Rd,Houston,TX,77056,29.739839553833008,-95.46754455566406,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,8b9aa130-f44e-4d15-84d7-e2b700ed3491,Legacy Village by D.R. Horton,4805 Peanut Butter and Jelly Dr,Houston,TX,77048,29.621849060058594,-95.3390121459961,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,108604b8-6e64-4591-a283-56f77046fa3a,Northwest Villages Dentistry,10551 Mills Rd,Houston,TX,77070-4690,29.960617065429688,-95.5781021118164,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,e57fbd92-f554-4dca-982e-e473339ec0ec,West Village Emergency Room,6380 N Eldridge Pkwy,Houston,TX,77041-3504,29.8664493560791,-95.60761260986328,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,8fb3e6fa-0978-4f9d-8679-cdf2ec01c1be,The Legacy an Event Center,122 E 1st,Hughes Springs,TX,75656,32.99834060668945,-94.6310043334961,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,5edbce79-cecd-455f-b1c2-b57bfc38062b,Legacy Lounge Event Center,19333 Eastex Fwy,Humble,TX,77338-4210,29.99890899658203,-95.27227020263672,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,a457995c-8a33-4b17-b2b3-221681841551,Amc Irving Mall 14,2433 Irving Mall,Irving,TX,75062-5154,32.841121673583984,-96.9956283569336,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,e6aaee57-f510-4208-977e-ca30a93b4e6c,Cell Phone Repair Irving Mall,3880 Irving Mall,Irving,TX,75062,32.8404541015625,-96.99496459960938,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,f9146c13-e1da-40ed-b06d-e0823eb75d9d,Food Court at Irving Mall,3880 Irving Mall,Irving,TX,75062,32.8388671875,-96.99746704101562,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,a0dabd0c-c727-495f-8179-950a3ef60eae,Irving Mall,2670 N Belt Line Rd,Irving,TX,75062,32.8431282043457,-96.99173736572266,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,bcde3ea9-ef38-42d9-9593-4ede789b99ee,Baylor Scott & White Comprehensive Wound Center - Las Colinas,400 W Lyndon B Johnson Fwy Ste 130,Irving,TX,75063,32.912322998046875,-96.95152282714844,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,e7e36ca4-d918-4c5b-b235-9ae83c569eb1,Baylor Scott & White Women's Imaging Center - Las Colinas (MacArthur & I-635),440 W Lyndon B Johnson Fwy Plaza II Ste 120A,Irving,TX,75063,32.91167068481445,-96.95220184326172,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,b2aa2a20-1db1-41dc-849c-68da388eb0d3,Business Center at Amli Las Colinas,1050 Lake Carolyn Pkwy,Irving,TX,75039-1972,32.871612548828125,-96.93575286865234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,5c95e38b-7c13-4359-a6b3-13450562ad18,Cancer Center Las Colinas,7415 Las Colinas Blvd Ste 100,Irving,TX,75063,32.9084587097168,-96.95478057861328,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,50156f41-eede-4bf0-b841-0a73bdff2837,Children's Health Specialty Center Las Colinas,7453 Las Colinas Blvd Ste 1,Irving,TX,75063,32.88114547729492,-96.93997955322266,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,a488df3b-1f84-4325-aa99-c9e30ac3088e,FYZICAL Therapy & Balance Centers - Las Colinas,4835 N O'Connor Rd,Irving,TX,75062-2257,32.8663215637207,-96.94921112060547,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,d345d3f2-faad-4e52-b217-d93bc6929e48,Hollman Las Colinas Business Center,1825 W Walnut Hill Ln Ste 120,Irving,TX,75038,32.87360763549805,-96.97191619873047,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,a7d34f76-7943-4dbe-9315-930f7846b040,Innovista Medical Center - Las Colinas,6500 N MacArthur Blvd.,Irving,TX,75039,32.898338317871094,-96.95796203613281,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,eb033433-6b99-4eed-a3c1-8dcd09e13511,Las Colinas Corporate Center,6363 TX-161,Irving,TX,75038-2202,32.89610290527344,-96.97571563720703,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,b3d8527b-61a5-48ba-b91e-9ad060783887,Las Colinas Counseling Center,1075 Kinwest Pkwy,Irving,TX,75063-3411,32.90900802612305,-96.96265411376953,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,d66ed66e-bf09-4e12-b2a0-4fbed803bf2a,Las Colinas Event Center,819 N O'Connor Rd,Irving,TX,75061-4510,32.82253646850586,-96.95059204101562,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,c09c6987-fc89-4fee-8815-e3e6b3914dd7,Las Colinas Islamic Center,6210 N Belt Line Rd,Irving,TX,75063-2655,32.89259719848633,-96.99031829833984,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,35ec4ee3-8650-4891-ab10-15623cff456a,Las Colinas Medical Center Professional Building,6750 N MacArthur Blvd,Irving,TX,75039-2469,32.90183639526367,-96.95726013183594,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,4042f395-5329-4648-83f7-9151f0216897,Las Colinas Vision Center,7457 Las Colinas Blvd,Irving,TX,75063-7561,32.909114837646484,-96.95557403564453,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,2e9b5b5b-a9cb-49e7-8ad1-a1b197145432,Medical City Surgery Center Las Colinas,4255 N Macarthur Blvd,Irving,TX,75038,32.86625671386719,-96.96044158935547,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,c4cfbb2b-d65f-44c6-a99b-3ce1167143bb,North Texas Heart Center - Las Colinas,6161 N State Highway 161 Ste 120,Irving,TX,75038,32.89120864868164,-96.98014068603516,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,3356f163-93c9-4264-9712-0bc60282cda4,North Texas Heart Center - Las Colinas,6161 N. State Hwy 161 Suite 120,Irving,TX,75038,32.9040412902832,-96.95706939697266,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,59a87344-a394-46b4-9062-8089763bec63,Pate Rehabilitation - Las Colinas Treatment Center,8222 N Belt Line Rd Ste 175,Irving,TX,75063,32.91805648803711,-96.9929428100586,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,d790ba80-7b55-4d87-a68b-b4af02bfae96,Pediatric Center of Las Colinas,7200 State Highway 161,Irving,TX,75039-3800,32.903934478759766,-96.95702362060547,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,b6b9e116-8a28-4c83-ab1a-9aa0e9d03480,Quality Suites Las Colinas Center,1223 Greenway Cir,Irving,TX,75038,32.88990020751953,-96.96672821044922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,41ff647a-1dbb-4f67-bdd7-7cfea06fbd9c,Spine Center - UT Southwestern Las Colinas,6121 State Highway 161 3rd Floor Ste 300,Irving,TX,75038,32.89116668701172,-96.98165893554688,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,beebe144-6310-4a45-a32e-5ef355f2ee74,The Orthopedic Center of Las Colinas,701 Tuscan Dr,Irving,TX,75039-3836,32.89854431152344,-96.95719909667969,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,a7877ab3-25ce-4d4d-9bc2-48f1f11750a6,The Westin Irving Convention Center At Las Colinas,400 Las Colinas Blvd W,Irving,TX,75039-5400,32.86240768432617,-96.93560028076172,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,ddefa0e1-e797-41fc-884b-714ce016d780,The Westin Irving Convention Center at Las Colinas,400 W Las Colinas Blvd.,Irving,TX,75039,32.87672424316406,-96.943603515625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,31e7dbec-6844-4db9-9f31-f768d8670b94,Las Colinas Plaza,4150 N MacArthur Blvd,Irving,TX,75038-6417,32.860565185546875,-96.95812225341797,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,d365449e-76e2-47fb-b7e8-e151e1e3bf71,SunstoneFIT - Las Colinas Village,975 W John Carpenter Fwy,Irving,TX,75039-2512,32.891082763671875,-96.95905303955078,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,f02c75e0-0cfe-4cdb-b494-d3e916104620,Northpark Storage & Business Center,1701 Northpark Dr,Kingwood,TX,77339-1618,30.0699405670166,-95.22883605957031,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,bdc2b4ef-e87a-4387-8c57-e70b5f9a16ee,CHRISTUS Good Shepherd NorthPark Medical Plaza Emergency Room,323 E Hawkins Pkwy,Longview,TX,75605-8153,32.54863357543945,-94.73644256591797,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,cf374fef-8836-4368-a0f4-02076477a8a7,CHRISTUS TrinCare - Longview NorthPark Medical Plaza,323 E Hawkins Pkwy Ste H,Longview,TX,75605,32.5487174987793,-94.73673248291016,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,4ea0978e-e254-4513-b354-98c72f13ed5e,Northpark Village,401 Slide Road,Lubbock,TX,79416,33.5911979675293,-101.9217529296875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,16acfd0d-021a-456d-8278-e8c45f9a3d81,West Village,3400 19th St,Lubbock,TX,79410,33.57819366455078,-101.8900375366211,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,bd046c7e-7e23-4a5b-898c-8895da0b6228,Baylor Scott & White Legacy Heart Center,5236 W University Dr,McKinney,TX,75071-7889,33.221473693847656,-96.68146514892578,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,dca150fc-2117-4cb6-a91a-08b47013504f,North Park Health and Rehabilitation Center,1720 N McDonald St,McKinney,TX,75071-8229,33.22263717651367,-96.61227416992188,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,f766a2f8-eb62-4c0d-a318-ddc9358f9e02,H & A Legacy Learning Center,1701 W Harrison St,Melissa,TX,75454,33.28701400756836,-96.57215118408203,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,7ffe388c-ce74-4ff3-8ff7-559be519ff70,KB Home West Village at Creekside - Heritage Collection,2081 Turkey Crk,New Braunfels,TX,78130-4294,29.714813232421875,-98.07489776611328,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,f990b545-2c8a-40ac-8bd2-52d7ffdef63d,Legacy of Faith Worship Center,1420 E 42nd St,Odessa,TX,79762-7756,31.885929107666016,-102.36711120605469,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,f4c4c964-a10d-4a32-9716-eab4eef5170f,Children's Medical Center Legacy,7609 Preston Rd,PLANO,TX,75024,33.08009719848633,-96.79871368408203,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,0440e513-b2ee-45c0-8010-ef66d1d43cbe,Stonebriar Village Apartments,1500 Yonkers St,Plainview,TX,79072-4870,34.19672393798828,-101.73362731933594,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,3fecb955-2405-45c9-8431-b573be337787,Baylor Scott & White Legacy Heart Center - Plano Preston Road,6601 Preston Rd,Plano,TX,75024,33.06309509277344,-96.79729461669922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,60d54fa2-6f9c-48e5-bfa4-3d7c5c109495,Baylor Scott & White Legacy Heart Center - Plano Spring Creek Parkway,5655 W Spring Creek Pkwy Ste 155,Plano,TX,75024,33.06648254394531,-96.81592559814453,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,1e6a7d0d-cdb6-41f1-907b-4fdc2e0feba5,Baylor Scott & White Legacy Heart Center - Spring Creek Pkwy,5425 W Spring Creek Pkwy,Plano,TX,75024-4236,33.0625114440918,-96.81182861328125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,9651ba27-f344-4c36-80e9-13366c296073,Baylor Scott and White Legacy Heart Center,6601 Preston Rd,Plano,TX,75024-2502,33.06302261352539,-96.79727935791016,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,06a58249-8322-446d-b39a-1e8968432953,Dallas/Plano Marriott at Legacy Town Center,7121 Bishop Rd,Plano,TX,75024,33.07449722290039,-96.82218170166016,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,b2f29bdc-c3e7-433e-bc97-82e6084ac82c,Kasa Legacy Town Center Plano,5760 Daniel Rd,Plano,TX,75024,33.073402404785156,-96.82022094726562,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,1509efe0-39e7-4cde-86fb-d8eb1a8df7b0,Legacy Center,5445 Legacy Dr,Plano,TX,75024-3309,33.078086853027344,-96.80825805664062,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,e074a63e-c077-4290-981f-88f0a020cab2,Legacy Heart Center - Plano,6601 Preston Rd,Plano,TX,75024,33.06301498413086,-96.79729461669922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,40de52c6-1b40-4717-81d1-a4eab0e7ea0a,Legacy Learning Center,7220 Independence Pkwy,Plano,TX,75025-5701,33.074832916259766,-96.74845123291016,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,2df2b3a5-7219-4d10-8316-765c28ca5889,Legacy Medical Center,5000 Legacy Dr,Plano,TX,75024-3100,33.06959915161133,-96.7973403930664,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,513b6b08-8df9-410d-b7f6-a614b7cdeec8,Marriott Legacy Town Center Hotel,7120 Dallas Pkwy,Plano,TX,75024-4921,33.07453155517578,-96.82205963134766,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,bc71f5b4-9001-4965-969b-3ac15605c7e9,Post Legacy Fitness Center,5742 Martin Rd,Plano,TX,75024-4925,33.075286865234375,-96.82115936279297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,968aff9d-77fb-4805-92e3-12e1e862e997,Smart Health & Wellness Center - Primary Care Physicians - Psychiatry - Neurology - Legacy Plano,6839 Communications Pkwy,Plano,TX,75024,33.06956100463867,-96.8318862915039,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,64b28a7d-7916-47bd-a156-5f5ebb819807,Sports Medicine Center: CMC Legacy,7601 Preston Rd,Plano,TX,75024,33.07914352416992,-96.80168914794922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
