brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
CVS Pharmacy,79e21a8a-e490-40c4-8be6-182ec53abd77,CVS Pharmacy,608 S Main St,Hillsboro,IL,62049-1732,39.1554069519043,-89.49370574951172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,ab94b66e-cffb-4435-8969-f930af91182d,CVS Beauty,9250 Joliet Rd,Hodgkins,IL,60525-4162,41.78079605102539,-87.86015319824219,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,c2d0dbb9-4356-4db9-ada6-1acfd0ca00ea,CVS Beauty,17605 Halsted St,Homewood,IL,60430-2007,41.5689811706543,-87.63410949707031,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,1f25822a-2f03-4663-ba6c-e8b60bb14325,CVS Pharmacy,805 S Dixie Hwy,Hoopeston,IL,60942-1939,40.459232330322266,-87.68785095214844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,3d191598-59b3-400b-9914-ee3bf1932612,CVS Pharmacy,936 S Main St,Jacksonville,IL,62650-3014,39.72364807128906,-90.22856140136719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,26179a03-c161-4b72-b2ad-a605ec0276df,Minute Clinic,3200 Caton Farm Rd,Joliet,IL,60431-1202,41.56497573852539,-88.16267395019531,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,cf2fbc76-1595-44bc-8297-c0206f310fc9,CVS Pharmacy,3200 Caton Farm Rd,Joliet,IL,60431-1202,41.5650520324707,-88.16246795654297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,802565b0-8049-416a-84e9-32fdcf35a1a6,CVS Pharmacy,809 Plainfield Rd,Joliet,IL,60435-4642,41.53865051269531,-88.10188293457031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,2ca24d5b-83b4-4a71-b7c2-402f10bd1065,CVS Pharmacy,225 W Court St,Kankakee,IL,60901-3542,41.12097930908203,-87.8681640625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,26442b6f-5307-4c0a-a405-5edd4a46f656,CVS Pharmacy,444 S Main St,Kewanee,IL,61443-2866,41.23862075805664,-89.9244155883789,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,0794e9c7-6334-4a07-be2a-279e83032836,CVS Pharmacy,975 Rockland Rd,Lake Bluff,IL,60044-2221,42.2797966003418,-87.8825912475586,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,851c1042-9f64-413a-8ca2-0f2434eb0b76,CVS Pharmacy,520 N Western Ave,Lake Forest,IL,60045-1920,42.24898147583008,-87.83963012695312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,cba95671-9451-4f94-85ed-26973afe8496,Minute Clinic,520 N Western Ave,Lake Forest,IL,60045-1920,42.24881362915039,-87.8397445678711,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,3bad23a6-7ece-4085-b001-819375431812,CVS Beauty,555 S RAND RD,Lake Zurich,IL,60047,42.18683624267578,-88.10426330566406,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,809d7323-f822-4577-8adf-028cfe28dff2,CVS Pharmacy,1421 State St,Lawrenceville,IL,62439-1958,38.7297248840332,-87.6866683959961,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,b5c4fdde-3656-488f-bc41-87fcce9c4265,CVS Beauty,13460 S Archer Ave,Lemont,IL,60439,41.64400863647461,-88.0040512084961,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,b02e8d39-3e50-4f6f-8804-9ed89e6779d1,CVS Pharmacy,534 Woodlawn Rd,Lincoln,IL,62656-1405,40.15816116333008,-89.37480163574219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,7e52ea5b-b963-4dac-b79f-9aaf8e299611,CVS Pharmacy,3950 W Devon Ave,Lincolnwood,IL,60712-1043,41.99760818481445,-87.7283706665039,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,9eec79c3-4af3-49a5-aeb9-b56784934e69,CVS Pharmacy,2020 E Grand Ave,Lindenhurst,IL,60046-9069,42.41055679321289,-88.03315734863281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,142a0990-78d1-4219-85ae-75217bccd1d2,CVS Pharmacy,16760 W Division St,Lockport,IL,60441-4601,41.58382034301758,-88.02545928955078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,ec35de81-3137-453a-be56-3e595f214a1b,Minute Clinic,16760 W Division St,Lockport,IL,60441-4601,41.58385467529297,-88.02521514892578,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,a758e209-a003-447f-8d20-dd41c3984626,CVS Beauty,60 Yorktown Shopping Ctr,Lombard,IL,60148,41.84447479248047,-88.00320434570312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,ac20d8f3-9727-4b6d-b3ad-54434978a16b,CVS Pharmacy,4186 IL Route 83,Long Grove,IL,60047,42.18020248413086,-87.98883819580078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,90058b00-09bb-42e8-aeb1-81ead25748d1,CVS Pharmacy,6506 N Alpine Rd,Loves Park,IL,61111-4353,42.318809509277344,-89.02994537353516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,723933c4-259b-40c2-9a66-5b78063cfce1,CVS Pharmacy,8001 N 2nd St,Machesney Park,IL,61115-2405,42.3402099609375,-89.05164337158203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,9b1b7eda-cc5f-491e-876d-589e84aedf38,CVS Beauty,9833 N Alpine Rd,Machesney Park,IL,61115-1681,42.367408752441406,-89.0279769897461,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,7e32b2b8-13cf-49ac-9b66-86a5cf10d6fd,CVS Pharmacy,327 E Jackson St,Macomb,IL,61455-2306,40.45842742919922,-90.6677474975586,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,3a7d8d46-f5a4-482a-b4d1-3b55f0ea706d,CVS Pharmacy,804 Eastwood Dr,Mahomet,IL,61853-7039,40.196468353271484,-88.39729309082031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,34646b78-8215-44f6-99d2-329d77dd3083,CVS Pharmacy,47 S Locust St,Manteno,IL,60950-1515,41.24755859375,-87.83384704589844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,5bba3837-b915-47d3-9553-0d5bd5234221,CVS Pharmacy,801 W Main St,Marion,IL,62959-1837,37.73052215576172,-88.93321228027344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,cfb3b70e-33c8-4158-8f81-1cb0bcc87f57,CVS Pharmacy,1316 Charleston Ave,Mattoon,IL,61938-4016,39.48202896118164,-88.37078094482422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,e7def3d2-ace2-418c-a29b-1b58aa53696c,CVS Pharmacy,3900 W Elm St,McHenry,IL,60050-4362,42.344886779785156,-88.27425384521484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,620b77da-4a97-4998-910a-d9a45718ce4d,CVS Pharmacy,1212 13th Ave,Mendota,IL,61342-1411,41.55479049682617,-89.12843322753906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,1cc8097d-f591-4531-afcd-48646db2b18a,CVS Pharmacy,117 W Mount Vernon St,Metamora,IL,61548-7000,40.79077911376953,-89.3643569946289,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,e8752522-2a3c-4262-81af-56bc57d7f89a,CVS Pharmacy,14701 Pulaski Rd,Midlothian,IL,60445-3410,41.6253662109375,-87.71681213378906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,aa8d10bf-4e15-4d05-b1bf-05add5011fa4,CVS Pharmacy,910 W 4th St,Milan,IL,61264-2318,41.4431266784668,-90.57317352294922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,8d158703-4243-4a0b-ae87-2495afb9a075,Minute Clinic,11200 W Lincoln Hwy,Mokena,IL,60448-8208,41.50407409667969,-87.8897476196289,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,822ddfdf-408e-4860-8031-c6cae9ce497c,CVS Beauty,900 42nd Ave Dr,Moline,IL,61265-6871,41.469268798828125,-90.52479553222656,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,7ac30d43-4bd8-4440-9a1f-fb2cce88c247,CVS Pharmacy,2764 N State Route 1 17,Momence,IL,60954-3911,41.158626556396484,-87.6663589477539,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,4522ad77-9ba7-4c95-94bd-c8deaac3293a,CVS Pharmacy,2700 Broadway,Mt Vernon,IL,62864-2342,38.31550216674805,-88.92494201660156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,72b8d4e5-dea8-4420-a230-2c0529965353,CVS Pharmacy,3100 W IL Route 60,Mundelein,IL,60060-4267,42.284645080566406,-88.0445785522461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,7183d879-b2df-4bbf-8ecf-a714cdcab88a,CVS Pharmacy,1299 E Ogden Ave,Naperville,IL,60563-1603,41.796382904052734,-88.12286376953125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,5d41bbc2-003a-4356-b44a-2b64eab9c879,CVS Beauty,1951 W Jefferson Ave,Naperville,IL,60540-3914,41.771629333496094,-88.20374298095703,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,ab032c4e-9b57-468b-be02-27378badcbf3,CVS Pharmacy,644 N IL-59,Naperville,IL,60563-2042,41.78187561035156,-88.20494079589844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,d7491405-84c3-4903-9dd7-c1f231f22e8d,Minute Clinic,2050 Nelson Rd,New Lenox,IL,60451-8537,41.48211669921875,-87.98323059082031,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,ecd5333a-49c7-4335-8e55-beb38c156082,CVS Pharmacy,2050 Nelson Rd,New Lenox,IL,60451-8537,41.482139587402344,-87.98319244384766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,05d633f2-9878-4a88-ad3b-cfdf5bd49772,CVS Pharmacy,7139 N Milwaukee Ave,Niles,IL,60714-4424,42.01102828979492,-87.80026245117188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,943b4933-a984-4baf-97c6-f2acc29b9ef5,CVS Pharmacy,1701 Fort Jesse Rd,Normal,IL,61761-3489,40.517250061035156,-88.95194244384766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,0f1884a1-93d5-48d0-80b2-6db7d9240e75,CVS Beauty,4050 N Harlem Ave,Norridge,IL,60706-1328,41.95396423339844,-87.80744171142578,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,4a8382d4-1b3d-418c-8d82-69204cf259eb,CVS Beauty,1800 Orchard Gateway Blvd,North Aurora,IL,60542,41.79856872558594,-88.36375427246094,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,7500b03b-9940-4cb5-ac68-20ea14261608,CVS Pharmacy,3780 Willow Rd,Northbrook,IL,60062-6146,42.109371185302734,-87.87347412109375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,8822e45e-98cd-4aa7-b468-cd6f9f3f6b42,Minute Clinic,936 Willow Rd,Northbrook,IL,60062-6822,42.108436584472656,-87.80204010009766,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,be6b9217-b52c-4849-a94c-182589c1194c,CVS Pharmacy,936 Willow Rd,Northbrook,IL,60062-6822,42.10839080810547,-87.80223083496094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,c5d79d3a-1ac8-4e52-842e-44b0e8ae3aaa,CVS Pharmacy,4120 W 95th St,Oak Lawn,IL,60453-2675,41.72138595581055,-87.7257080078125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,392e3564-3d5f-4bdc-910c-f5bd3b837ab1,CVS Beauty,345 MADISON ST.,Oak Park,IL,60302,41.87969970703125,-87.78360748291016,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,25eff485-518a-4a75-94e7-397f1635eb0b,CVS Pharmacy,6748 Roosevelt Rd,Oak Park,IL,60304-2027,41.86529541015625,-87.79312133789062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,23ea5999-2d2c-4a67-8eb1-ba044fa732f8,CVS Pharmacy,914 W Main St,Olney,IL,62450-1131,38.73091125488281,-88.09494018554688,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,144cf994-d6c8-4b9c-8e7a-402781893edd,CVS Pharmacy,3400 211th St,Olympia Fields,IL,60461-1703,41.506656646728516,-87.70001220703125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,0cb98bd8-52c2-474a-b0cf-15add51c1fe0,CVS Pharmacy,11201 W 143rd St,Orland Park,IL,60467-1923,41.629337310791016,-87.89306640625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,10d5a593-8a3f-4e18-9bee-41979282ac79,CVS Beauty,15850 S 94th Ave,Orland Park,IL,60462-4725,41.603309631347656,-87.85084533691406,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,2a25da0a-97a8-4dac-afe4-2278504f8482,CVS Pharmacy,910 Court St,Pekin,IL,61554-4816,40.565670013427734,-89.63818359375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,53be8eed-8659-4dcc-b111-43885b25e8fe,CVS Pharmacy,1200 W Main St,Peoria,IL,61606-1200,40.69837951660156,-89.61154174804688,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,330bd9bf-3a11-4c88-94bb-0834b476a1e1,CVS Beauty,6820 N Peartree Ln,Peoria,IL,61615-2471,40.77079391479492,-89.65764617919922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,99588b1f-0536-4c3c-a482-f918cde86630,CVS Beauty,4370 Venture Dr,Peru,IL,61354-1013,41.362022399902344,-89.12895202636719,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,c7af69b5-fe82-4c3c-b5c7-d52b19d935c5,CVS Pharmacy,11840 S Route 59,Plainfield,IL,60585-5652,41.666893005371094,-88.20494842529297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,6a0ae412-d1be-4595-91ba-b7626b94dffc,Omnicare,13242 S Route 59,Plainfield,IL,60585-5438,41.64122009277344,-88.20413208007812,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,176a6cf7-c3f0-4be3-bf47-5e2951fd1f71,CVS Pharmacy,2375 Drauden Rd,Plainfield,IL,60586-2213,41.56406021118164,-88.22975158691406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,f1f56fb3-9453-4cdc-a699-8f990f1550e1,CVS Pharmacy,1034 W Reynolds St,Pontiac,IL,61764-9767,40.87255096435547,-88.64710998535156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,221f6838-1d25-4c7b-aced-7c9f0d6f90d4,CVS Pharmacy,436 N 30th St,Quincy,IL,62301-3602,39.9368782043457,-91.36685180664062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,f4c2bb16-68e0-416f-a368-64b330a92dcc,CVS Pharmacy,7929 North Ave,River Forest,IL,60305-1018,41.90821075439453,-87.82367706298828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,f5c1d12a-5fad-469f-9cb9-bf5082923467,CVS Pharmacy,250 W 144th St,Riverdale,IL,60827-2733,41.63300704956055,-87.62862396240234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,12fc1766-2bcf-4ca1-b92a-772c48876222,CVS Pharmacy,2617 18th Ave,Rock Island,IL,61201-4702,41.49378204345703,-90.56281280517578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,96de9fd2-6e10-4076-8645-29fa17b111be,CVS Pharmacy,110 S Alpine Rd,Rockford,IL,61108-2122,42.26308822631836,-89.02826690673828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,47006be9-0eb8-4f6c-9d3d-f5980cd8ec9e,CVS Pharmacy,4843 Bluestem Rd,Roscoe,IL,61073-7794,42.43294906616211,-89.02274322509766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,4bbb0abd-cd1e-4bd3-8e65-e7735164fc85,CVS Pharmacy,1229 W IL-134,Round Lake,IL,60073-9725,42.363182067871094,-88.11253356933594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,f3313a2a-933a-483e-932c-3928cadca3b0,CVS Pharmacy,3885 E Main St Saint Charles,Saint Charles,IL,60174,41.91817855834961,-88.26421356201172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,6860c2c2-9b61-4a14-8b3e-3e0e6631af87,Minute Clinic,1801 W Golf Rd,Schaumburg,IL,60194-1148,42.04673385620117,-88.12566375732422,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,1b3f0b53-a6ee-459b-bc5e-4747c94411eb,CVS Pharmacy,1855 W Irving Park Rd,Schaumburg,IL,60193-3516,42.00251007080078,-88.12692260742188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,d63c51da-6d2a-4cec-a9fc-9c4809b04705,Minute Clinic,1855 W Irving Park Rd,Schaumburg,IL,60193-3516,42.00244903564453,-88.12669372558594,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,6e0613d1-bfc5-4396-9c74-9fee7e3e1b9c,CVS Beauty,2621 W Schaumburg Rd,Schaumburg,IL,60194-3894,42.023372650146484,-88.14592742919922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,ecd6870d-6c54-490f-bb2b-e89ae641f6d2,CVS Pharmacy,110 N Cedar St,Shelbyville,IL,62565-1242,39.407108306884766,-88.80744934082031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,5bc3a60e-edc0-4460-b8ab-f1300619526e,CVS Beauty,3400 Green Mount Crossing Dr,Shiloh,IL,62269-7277,38.572994232177734,-89.9233627319336,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,9d705c2b-75a6-47d7-8dfe-0e8977027ed7,CVS,4001 Main St,Skokie,IL,60076-2751,42.0333366394043,-87.72847747802734,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,a4126362-c1dc-423b-a438-8331712de6f3,CVS Beauty,4955 Dempster St,Skokie,IL,60077-2258,42.04066467285156,-87.751708984375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,8669d16b-97ad-4975-8fa3-64fc0e31e796,Minute Clinic,255 N McLean Blvd,South Elgin,IL,60177-1800,41.99671936035156,-88.31559753417969,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,ee017671-a972-4c47-9824-406c96f39116,CVS Pharmacy,255 N McLean Blvd,South Elgin,IL,60177-1800,41.99665451049805,-88.31541442871094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,f155fe7a-408c-430c-abb2-26bad0efcf7d,CVS Pharmacy,2001 W Washington St,Springfield,IL,62702-4628,39.80192565917969,-89.68756866455078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,5e6a072c-2f39-4768-a4f1-f3b95b627e4e,CVS Pharmacy,211 E Carpenter St,Springfield,IL,62702-5127,39.80777359008789,-89.65251159667969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,ebe0a782-4ecc-4919-b844-606d44521b7f,CVS Pharmacy,2703 Adlai Stevenson Dr,Springfield,IL,62703-4427,39.758445739746094,-89.61590576171875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,ec65db1e-0336-497a-b3f2-d83d98308596,CVS Beauty,3885 E Main St,St Charles,IL,60174-2424,41.918701171875,-88.26425170898438,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,c05dcfe8-1612-45c2-bd5d-b52de13e9ab2,CVS Pharmacy,506 E Main St,Staunton,IL,62088-1561,39.01182174682617,-89.7824478149414,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,7a6d4c7c-8fef-4b04-b473-032339fc7b76,CVS Beauty,2301 Locust St,Sterling,IL,61081-1200,41.809364318847656,-89.70057678222656,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,3ae75967-9cf3-431d-a259-1a704011e745,CVS Pharmacy,2665 N Illinois St,Swansea,IL,62226-2302,38.543121337890625,-89.98529052734375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,eddaa3c9-47f8-4b28-9dbb-693cce1281ab,CVS Pharmacy,401 N Webster St,Taylorville,IL,62568-1568,39.5531005859375,-89.29808044433594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,889d95bd-a65e-44b5-b506-a9fa548b2d1b,CVS Photo,34344 N US Highway 45,Third Lake,IL,60030-4031,42.36084747314453,-88.00106048583984,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,d4bc4720-5394-4cfe-a411-b35a6c4ba717,Minute Clinic,34344 N US Highway 45,Third Lake,IL,60030-4031,42.36098861694336,-88.00125122070312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,efade4ef-8eff-46a3-b1b8-c230f714b833,CVS Pharmacy,34344 N US Highway 45,Third Lake,IL,60030-4031,42.36109161376953,-88.00100708007812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,01f74909-4126-43bf-a1da-f469fd87015c,CVS Pharmacy,16701 S Harlem Ave,Tinley Park,IL,60477,41.58713912963867,-87.79324340820312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,9246f275-9472-41ad-81a4-4e5b19b7ea2b,CVS Beauty,7300 191st St,Tinley Park,IL,60487-9361,41.54570388793945,-87.79629516601562,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,3244e742-d83a-4ff7-85aa-7818955d3933,CVS Pharmacy,9551 171st St,Tinley Park,IL,60487-6109,41.578857421875,-87.85105895996094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,e38e8eab-a8e2-40dc-b64b-482fa07080d0,CVS Beauty,50 E North Ave,Villa Park,IL,60181-1244,41.9057731628418,-87.9771499633789,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,af2ce26c-ad07-46dd-a9b5-abd7b2128283,CVS Pharmacy,1101 Peoria St,Washington,IL,61571-2350,40.70328903198242,-89.42213439941406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,592ce3ea-b922-4d01-a1fa-4bfa71bc1b5d,CVS Pharmacy,300 E Walnut St,Watseka,IL,60970-1359,40.776554107666016,-87.73064422607422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,16b69315-2b6e-4214-988d-eac50b04a5fb,CVS Pharmacy,3001 Washington St,Waukegan,IL,60085-4843,42.35902404785156,-87.8747329711914,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,5e7624dc-1d7b-458e-9acf-1878ee163efa,CVS Pharmacy,2000 S Naperville Rd,Wheaton,IL,60189-8153,41.83366394042969,-88.10324096679688,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,6699596c-3c18-41dd-81e4-c317a4a00b66,CVS Pharmacy,1101 S Water St,Wilmington,IL,60481-1671,41.29646682739258,-88.13905334472656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,e66b6f2b-582b-4b45-8b3c-3485c3ce1f28,CVS Pharmacy,1 W Edwardsville Rd,Wood River,IL,62095-1211,38.87480926513672,-90.0997314453125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,0297df1b-4666-4203-94cb-8f3671dced36,CVS Pharmacy,8645 Woodward Ave,Woodridge,IL,60517-3148,41.728214263916016,-88.02752685546875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,75ff5324-7b13-406f-b9f3-a7024b259e3e,CVS Pharmacy,6748 W 111th St,Worth,IL,60482-1912,41.69050979614258,-87.78733825683594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,172b832c-2c0f-4af2-99d9-a7e67851d86e,Walgreens,213 S Bolingbrook Dr,Bolingbrook,IL,60440-2931,41.694679260253906,-88.06951141357422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
