brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Food 4 Less,7a570416-301f-4477-8dc5-deecdd894c83,Food 4 Less,7910 Katella Ave,Stanton,CA,90680-3124,33.80148696899414,-117.99470520019531,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,f405ae3e-917a-4d7a-a544-49c0f8b04b3b,Food 4 Less,12689 Glenoaks Blvd,Sylmar,CA,91342-4748,34.29983901977539,-118.44184112548828,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,e7f60cba-31b8-443c-8bce-f4d88dd7d647,Food 4 Less,26419 Ynez Rd,Temecula,CA,92591-4654,33.5228385925293,-117.1606216430664,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,3ec55eb2-d2ef-49ab-8c60-140fd0e9d45d,Food 4 Less,851 Sepulveda Blvd,Torrance,CA,90502-3003,33.81121063232422,-118.2889633178711,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,9334cc87-d5b7-4ee6-bb75-8fe87dea6551,Food 4 Less,16530 Sherman Way,Van Nuys,CA,91406-3731,34.20062255859375,-118.49394989013672,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,a216d1ff-bbfa-4cef-a49f-68cac7e71e1c,Food 4 Less,14738 La Paz Dr,Victorville,CA,92395-4006,34.51938247680664,-117.31452941894531,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,c48d326d-ff0f-4351-b7ec-ca76c5251e0a,Food 4 Less,16266 Bear Valley Rd,Victorville,CA,92395-8765,34.471839904785156,-117.30876922607422,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,39790324-8419-45da-b51d-9ae91056a2b1,Food 4 Less,2025 Dinuba Blvd,Visalia,CA,93291-2012,36.348243713378906,-119.29850769042969,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,7afa880f-38d3-4fe9-96ce-134fcc26ae0e,Food 4 Less,500 Hacienda Dr,Vista,CA,92081-6679,33.19284439086914,-117.25100708007812,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,2c79058c-235e-4b4c-914d-dacbae1e14f5,Food 4 Less,615 N Azusa Ave,West Covina,CA,91791-1103,34.08164978027344,-117.9092025756836,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,920a8b00-501a-4352-9743-018fa17b4b92,Food 4 Less,13413 Telegraph Rd,Whittier,CA,90605-3435,33.940914154052734,-118.04522705078125,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,71e21e81-1c2b-4044-bdf0-b611f3da5da9,Food 4 Less,7810 Norwalk Blvd,Whittier,CA,90606-2185,33.97434616088867,-118.07410430908203,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,f4e1411b-1826-48e2-b996-c6205e050119,Food 4 Less,336 W Anaheim St,Wilmington,CA,90744-4421,33.77880096435547,-118.26548767089844,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,3d22976e-bc5a-4794-87bb-e9f86494fcfa,Food 4 Less,20155 Saticoy St,Winnetka,CA,91306-2506,34.20913314819336,-118.57266998291016,Overture Places 2026-07-22.0,2026-07-22,open
Food 4 Less,0ff98279-a911-460e-b0e8-449f5d462d14,Food 4 Less,451 Pioneer Ave,Woodland,CA,95776-4905,38.6749382019043,-121.74494934082031,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,01c102bd-ee8e-4237-a511-87b3ed2e6737,Gelson's,22277 Mulholland Hwy,Calabasas,CA,91302-5156,34.147457122802734,-118.61334991455078,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,4309eb9c-b57d-4f5c-9d97-f4badae64719,Gelson's,24 Monarch Bay Plz,Dana Point,CA,92629-3467,33.48479080200195,-117.72334289550781,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,4698ed5f-a4ab-49e6-bf41-e43af3748092,Gelson's,16450 Ventura Blvd,Encino,CA,91436-2118,34.157127380371094,-118.491943359375,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,4b19b37a-58e0-4ae7-97cc-7054f4e819f9,Gelson's Hollywood,5877 Franklin Ave,Hollywood,CA,90028,34.10587692260742,-118.31759643554688,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,080973ed-c828-477c-94a0-616d16dee544,Gelson's,5521 Alton Pkwy,Irvine,CA,92618-4056,33.67019271850586,-117.78681182861328,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,ee751bfa-8b76-4499-99cb-f8bfd5c8caae,Gelson's,635 Foothill Blvd,La Canada Flintridge,CA,91011-3403,34.20177459716797,-118.19264221191406,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,c388068a-ec6f-4f05-a9d9-29f720c19412,Gelson's,30703 Gateway Pl,Ladera Ranch,CA,92694,33.52105712890625,-117.61869049072266,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,86ab9b84-b12f-4dd1-801e-3f47c7a18724,Gelson's,6255 E 2nd St,Long Beach,CA,90803,33.75844955444336,-118.11296081542969,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,c9fd0bca-d2f9-4bdd-a825-18c1607496f3,Gelson's,10250 Santa Monica Blvd,Los Angeles,CA,90067-6410,34.05767059326172,-118.41951751708984,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,0bf4d47e-8fed-4f69-b0ac-59cba9ac4db6,Gelson's,2725 Hyperion Ave,Los Angeles,CA,90027-3001,34.1079216003418,-118.27264404296875,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,0fd3d302-502a-4da0-937c-ee172d7996c3,Gelson's,13455 Maxella Ave,Marina del Rey,CA,90292-5682,33.98655700683594,-118.44258880615234,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,ec73d750-91d5-4f4f-a6f3-81b925f1a3dd,Gelson's,1660 San Miguel Dr,Newport Beach,CA,92660-7124,33.61161422729492,-117.86351776123047,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,49c27d66-7fb5-4e3f-ac0f-3d7220d57f96,Gelson's Rancho Mirage,36101 Bob Hope Dr,Rancho Mirage,CA,92270-2001,33.78586959838867,-116.40753173828125,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,e335b0aa-10f4-4cfd-97f7-8ae7b2984a62,Gelson's,730 Turquoise St,San Diego,CA,92109-1033,32.808807373046875,-117.26023864746094,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,9a1e3d0e-a586-426d-8bae-390706026234,Gelson's,3305 State St,Santa Barbara,CA,93105-2623,34.439144134521484,-119.7351303100586,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,c36b275d-99a9-43ca-b5d6-663560c453be,Gelson's,2627 Lincoln Blvd,Santa Monica,CA,90405-4619,34.006927490234375,-118.47476196289062,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,ed4b39cc-541a-46e4-8e91-42af70b5edda,Gelson's,4520 Van Nuys Blvd,Sherman Oaks,CA,91403-2913,34.15385818481445,-118.44778442382812,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,e9dcbec3-8917-4cf2-b6cd-4e55af070e91,Gelson's,5500 Reseda Blvd,Tarzana,CA,91356-2608,34.17023849487305,-118.53488159179688,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,771f4ff2-828c-47ff-8857-5facdbb1da82,Gelson's,1736 E Avenida de los Arboles,Thousand Oaks,CA,91362-1307,34.21015548706055,-118.84626007080078,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,3e1949bd-cafc-46d8-bf09-b59f7e882bc2,Gelson's,10067 Riverside Drive,Toluca Lake,CA,91602,34.1524772644043,-118.35309600830078,Overture Places 2026-07-22.0,2026-07-22,open
Gelson's,7fa098ce-62d4-4c2d-8ed9-c608e8f430d2,Gelson's Valley Village,4738 Laurel Canyon Blvd,Valley Village,CA,91607-3912,34.15646743774414,-118.3959732055664,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,f35d7247-b3fe-4a2e-b81d-3f23abee011b,Pavilions,9467 W Olympic Blvd,Beverly Hills,CA,90212-4237,34.06000518798828,-118.3996810913086,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,4d0c11ca-34fe-4779-acce-53a0bb8af2f6,Pavilions,1110 W Alameda Ave,Burbank,CA,91506-2806,34.1614875793457,-118.3135986328125,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,537c8907-9e56-4e83-b9cf-2efa6a3d813a,Pavilions,3439 Via Montebello,Carlsbad,CA,92009-8487,33.08155822753906,-117.23212432861328,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,eb51be71-445c-4c0e-973c-18d044c38958,Pavilions,11030 Jefferson Blvd,Culver City,CA,90230-5520,33.99671936035156,-118.39398193359375,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,41d9e4cd-8156-44a9-843a-34d8774c0d30,Pavilions,3901 Portola Pkwy,Irvine,CA,92602-0833,33.734859466552734,-117.7608413696289,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,dcc19cf2-72db-44ca-89d1-0364287acd73,Pavilions,600 Pacific Coast Hwy,Laguna Beach,CA,92651-1513,33.546627044677734,-117.7934799194336,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,2a3d4886-67de-42a0-8945-ad2ffa6dd907,Pavilions Pharmacy,27320 Alicia Pkwy,Laguna Niguel,CA,92677,33.56618881225586,-117.71282196044922,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,743fccce-15b1-419d-a817-00fa8b4a951a,Pavillions Market LW,5500 Woodruff Ave,Lakewood,CA,90713-1535,33.856849670410156,-118.11563110351562,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,5b0efb60-7b0c-4ebb-b7a1-354bf9a72623,Pavilions,727 Vine St,Los Angeles,CA,90038-3713,34.084537506103516,-118.3271713256836,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,7a5d5ebd-6349-4823-9d07-11df6b0782c8,Pavilions,29211 Heathercliff Rd,Malibu,CA,90265-4145,34.02094268798828,-118.81026458740234,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,111f97c2-a577-4ff8-9334-17940e65da6f,Pavilions,4365 Glencoe Ave,Marina del Rey,CA,90292-6466,33.98517608642578,-118.4397201538086,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,15cbd648-97b5-4624-b08c-ec3389c07721,Pavilions,26022 Marguerite Pkwy,Mission Viejo,CA,92692-3262,33.58595275878906,-117.6577377319336,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,18c0e321-37ce-4a11-a549-a2a8f46c06a0,Pavilions Pharmacy,1046 Coast Village Rd,Montecito,CA,93108,34.42185974121094,-119.65017700195312,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,8a7ec3c7-0d11-4e05-8f5b-0898eb5adeb6,Pavilions,1000 Bayside Dr,Newport Beach,CA,92660-7462,33.611148834228516,-117.8927001953125,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,bf47b17a-2ce9-483f-bb01-288c13c30312,Pavilions,2660 San Miguel Dr,Newport Beach,CA,92660-5437,33.62662124633789,-117.84854125976562,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,183e0d54-c2cb-4363-8742-ecc618c2b92b,Pavilions,3100 W Balboa Blvd,Newport Beach,CA,92663-3037,33.614784240722656,-117.93122100830078,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,730917cf-1b5b-43ed-bd52-fdaf52a7ce69,Pavilions,21181 Newport Coast Dr,Newport Coast,CA,92657-1123,33.60691452026367,-117.82760620117188,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,4007d866-3e09-430b-aac4-9ad461f27ab5,Pavilions,845 E California Blvd,Pasadena,CA,91106-3932,34.136348724365234,-118.13323974609375,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,c92439bd-9947-4780-bd13-d87cc45adb2a,Pavilions,22451 Antonio Pkwy,Rancho Santa Margarita,CA,92688-2813,33.636940002441406,-117.59149932861328,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,7cc152a1-672b-4557-a348-c38131517c56,Pavilions,7 Peninsula Ctr,Rolling Hills Estates,CA,90274,33.77548599243164,-118.3777847290039,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,41215fe2-ba15-4329-871c-074561bd319b,Pavilions,3850 Valley Centre Dr,San Diego,CA,92130-2331,32.939292907714844,-117.2319107055664,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,e417c284-293b-41f2-a54e-3389f10ad61c,Pavilions,820 Montana Ave,Santa Monica,CA,90403-1503,34.02791213989258,-118.49994659423828,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,7f7b1d0b-912c-4799-89a1-5207f04ae7ff,Pavilions,1101 Pacific Coast Hwy,Seal Beach,CA,90740-6245,33.74403762817383,-118.10006713867188,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,b4a4a3d4-4bd3-4508-aab6-9dcf8b12d616,Pavilions,14845 Ventura Blvd,Sherman Oaks,CA,91403-3620,34.153221130371094,-118.45661163330078,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,1c04e542-0885-4920-bcb1-2f2deed0e364,Pavilions,1213 Fair Oaks Ave,South Pasadena,CA,91030-3805,34.11152267456055,-118.1513671875,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,d834b30a-5066-4c72-945c-0f93286d27a6,Pavilions,1135 Lindero Canyon Rd,Thousand Oaks,CA,91362-5473,34.18416976928711,-118.78824615478516,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,820f6d15-ef5f-43b1-a3b1-570ae0f93010,Pavilions,6534 Platt Ave,West Hills,CA,91307-3218,34.189273834228516,-118.64153289794922,Overture Places 2026-07-22.0,2026-07-22,open
Pavilions,74794196-3eca-4f9c-98eb-2bee731e14aa,Pavilions,8969 Santa Monica Blvd,West Hollywood,CA,90069-4911,34.0837516784668,-118.38681030273438,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,96cbe753-0839-4afe-8c6e-e339c369373d,Ralphs,5727 Kanan Rd,Agoura Hills,CA,91301-1601,34.1551399230957,-118.75836944580078,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,52c0347d-d025-4d21-bf25-4d4dd9578aa5,Ralphs Fresh Fare,26901 Aliso Creek Rd,Aliso Viejo,CA,92656-3393,33.57146453857422,-117.72564697265625,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,71d39795-89fd-40a3-9008-f09966129bbe,Ralphs,711 S Weir Canyon Rd,Anaheim,CA,92808-1930,33.86155319213867,-117.73989868164062,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,e993b553-fbbb-4250-971b-40a791f67276,Ralphs,915 S Brookhurst St,Anaheim,CA,92804-4304,33.819576263427734,-117.96007537841797,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,49243037-8192-402e-81b7-8ead37dd98f3,Ralphs Fresh Fare,211 E Foothill Blvd,Arcadia,CA,91006-2509,34.15166091918945,-118.02469635009766,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,237f7464-712e-4178-b478-2f55743bdfa3,Ralphs,2465 E Imperial Hwy,Brea,CA,92821-6114,33.91326904296875,-117.86768341064453,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,79d9454d-a81a-40b3-9101-e197f15fd876,Ralphs,305 W Imperial Hwy,Brea,CA,92821-4808,33.91887283325195,-117.90265655517578,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,987f7a0c-4926-4a34-9495-c696f9a0eb84,Ralphs,1100 N San Fernando Blvd,Burbank,CA,91504-4361,34.1888542175293,-118.31822204589844,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,282a74d9-4260-47e1-b564-761b61567beb,Ralphs,25 E Alameda Ave,Burbank,CA,91502-2029,34.17310333251953,-118.30207824707031,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,9da79b63-d9df-4d3b-a74b-cd86a1d29f7f,Ralphs,2600 W Victory Blvd,Burbank,CA,91505-1634,34.1840705871582,-118.33942413330078,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,04de1901-da00-45ff-99d0-9081cf2dab4b,Ralphs,4754 Commons Way,Calabasas,CA,91302-3363,34.154380798339844,-118.64311218261719,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,1ad73cc9-7985-49c7-a65d-85affe3d59eb,Ralphs,674 Las Posas Rd,Camarillo,CA,93010-5716,34.2232666015625,-119.06783294677734,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,050af277-266a-41ab-aa7d-6c4bc41e1fd5,Ralphs,22333 Sherman Way,Canoga Park,CA,91303-1050,34.201847076416016,-118.61360168457031,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,2ebfd2b1-9ffb-4bc3-a316-f2a64290663c,Ralphs Fresh Fare,7140 Avenida Encinas,Carlsbad,CA,92011-4656,33.101043701171875,-117.31051635742188,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,cfb2b0e3-52eb-46e2-9c8e-22818d017493,Ralphs,7660 El Camino Real,Carlsbad,CA,92009-7901,33.08732986450195,-117.26707458496094,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,b6ab3430-e348-4966-bf92-e0d602745121,Ralphs,650 E Carson St,Carson,CA,90745-2719,33.83037567138672,-118.26441192626953,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,e558b4e5-0739-45be-aa6a-99e5358515f9,Ralphs,29675 The Old Rd,Castaic,CA,91384-4570,34.456790924072266,-118.61898040771484,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,a480b7f6-8dff-48b1-8bf7-ce5d43146742,Ralphs,13321 South St,Cerritos,CA,90703-7308,33.85996627807617,-118.04752349853516,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,498ed65c-32e3-48a5-a6a9-f1597fcbfd4b,Ralphs,21431 Devonshire St,Chatsworth,CA,91311-2935,34.257965087890625,-118.59847259521484,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,83d58401-b4b1-4b93-beb6-42af86403ee5,Ralphs,659 E Palomar St,Chula Vista,CA,91911-6974,32.61589813232422,-117.02519989013672,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,c35abb47-1eae-4e5f-a423-5a13c42ccf4e,Ralphs,780 Otay Lakes Rd,Chula Vista,CA,91910-6916,32.6447639465332,-117.00164794921875,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,929b8275-c6a7-4714-ad8c-b0630b920f63,Ralphs,1212 Magnolia Ave,Corona,CA,92879,33.863399505615234,-117.54256439208984,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,8d099f10-7daf-4898-8ea2-7c1e0baa56ab,Ralphs,2661 Green River Rd,Corona,CA,92882-7401,33.87153625488281,-117.62190246582031,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,fc948cc9-3364-4309-be7d-50c332a7e401,Ralphs,380 E 17th St,Costa Mesa,CA,92627-3252,33.63177490234375,-117.91243743896484,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,217c87c7-6497-474e-a1e6-58d04090e75e,Ralphs,10772 Jefferson Blvd,Culver City,CA,90230-4933,34.00236892700195,-118.39347076416016,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,3011054e-20a2-49d2-9098-31f462e40a8a,Ralphs,3827 Culver Ctr,Culver City,CA,90232-3365,34.017276763916016,-118.40780639648438,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,9bdfef43-2ed7-4e65-b3c4-1b090eb7356f,Ralphs,4033 Ball Rd,Cypress,CA,90630-3463,33.81840896606445,-118.06200408935547,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,4036cd8f-8cb8-4a83-8e6e-9169b609a93b,Ralphs,5998 Ball Rd,Cypress,CA,90630-3246,33.81663131713867,-118.02706909179688,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,e087a9fa-aec0-44af-a0ab-b08bf11dc63e,Ralphs,24871 Del Prado Ave,Dana Point,CA,92629,33.46659851074219,-117.69622802734375,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,8fc2819f-c05e-4f3c-aaef-a134d3202dcc,Ralphs,32555 Golden Lantern St,Dana Point,CA,92629-3248,33.490291595458984,-117.69953155517578,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,a621f877-27d4-4163-b812-cfa8287cf5bf,Ralphs,8626 Firestone Blvd,Downey,CA,90241-5243,33.93611145019531,-118.1270980834961,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,be8a0601-fb95-40e2-a351-a6917c219edb,Ralphs,9200 Lakewood Blvd,Downey,CA,90240-2909,33.9554328918457,-118.11233520507812,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,fe2bee6d-1b6f-4f4e-bdc1-6e19f629559a,Ralphs,12660 Limonite Ave,Eastvale,CA,92880-3201,33.97400665283203,-117.56034851074219,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,fee3d939-f8b7-4360-94ae-138602552123,Ralphs,2652 Jamacha Rd,El Cajon,CA,92019-4349,32.744789123535156,-116.93343353271484,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,643b1f9c-925a-4658-8cf3-2ee2b9f1b95d,Ralphs,500 N Sepulveda Blvd,El Segundo,CA,90245-4447,33.922157287597656,-118.39557647705078,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,22d93e85-a3f8-434b-801c-5f565facfc2a,Ralphs,125 N El Camino Real,Encinitas,CA,92024,33.048126220703125,-117.25699615478516,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,8ffdccaa-0b20-4c55-84ef-047d76fe7796,Ralphs Fresh Fare,17840 Ventura Blvd,Encino,CA,91316-3615,34.16256332397461,-118.5214614868164,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,e267c27b-e213-46c0-958d-60564784d1ba,Ralphs,2417 E Valley Pkwy,Escondido,CA,92027-2932,33.14031219482422,-117.04273986816406,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,c07bfd1e-6446-4a35-8e38-a3bb5d7bb478,Ralphs,16225 Sierra Lakes Pkwy,Fontana,CA,92336-1245,34.137699127197266,-117.45059967041016,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,086aba40-c11f-4358-88d3-6d1a336deb67,Ralphs Pharmacy,26751 Portola Pkwy,Foothill Ranch,CA,92610-1713,33.68022537231445,-117.66316223144531,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,09ff5755-a999-4a12-a466-badc3d85cb5a,Ralphs,18405 Brookhurst St,Fountain Valley,CA,92708-6705,33.69532012939453,-117.95575714111328,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,a05787f0-e062-4fe7-a353-e5a58ab4dd3b,Ralphs,1121 N Harbor Blvd,Fullerton,CA,92832-1312,33.881324768066406,-117.9251708984375,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,f3b8d383-ee6e-4062-944a-56cfb9be4a9e,Ralphs,3330 Yorba Linda Blvd,Fullerton,CA,92831-1709,33.88710403442383,-117.86726379394531,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,1ad46982-2632-4e5b-aff3-db06b1ec12bb,Ralphs,12051 Euclid St,Garden Grove,CA,92840-3332,33.78766632080078,-117.94246673583984,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,3b830142-744f-4b34-b8de-8a8034cf5f18,Ralphs,2201 W Redondo Beach Blvd,Gardena,CA,90247-3626,33.88698196411133,-118.31848907470703,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,f4160c41-1f3b-4933-aedf-73799ae829fd,Ralphs,1010 N Glendale Ave,Glendale,CA,91206-2121,34.160438537597656,-118.23712158203125,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,110ea57b-eef7-4fce-9cd6-ac40bc5c169a,Ralphs,1200 N Central Ave,Glendale,CA,91202-1808,34.16447830200195,-118.2564697265625,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,ef91e332-a42c-4e04-b203-c11de2636c34,Ralphs,1416 E Colorado St,Glendale,CA,91205-1512,34.1417236328125,-118.2332534790039,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,16065861-bd54-4a33-ab62-12991cd781ee,Ralphs,211 N Glendale Ave,Glendale,CA,91206-4455,34.14845275878906,-118.24835205078125,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,f5cc61a7-ba68-4a43-9617-179d39d97fd0,Ralphs,16940 Devonshire St,Granada Hills,CA,91344-7406,34.256561279296875,-118.50129699707031,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,1f2d4462-5e6e-4bcf-8b67-b7857f9efd53,Ralphs,18010 Chatsworth St,Granada Hills,CA,91344-5607,34.26336669921875,-118.52425384521484,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,ba61a69a-084e-4760-a8d8-b65159231719,Ralphs,11873 Hawthorne Blvd,Hawthorne,CA,90250-3013,33.925968170166016,-118.3538818359375,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,cfa434ee-5fa5-4591-aa3c-da398836d3f8,Ralphs,19081 Goldenwest St,Huntington Beach,CA,92648-2151,33.685298919677734,-118.00791931152344,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,790ac50a-395f-4465-a8e9-bd007210449f,Ralphs Fresh Fare,5241 Warner Ave,Huntington Beach,CA,92649-4060,33.71672058105469,-118.03803253173828,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,742db32c-0f95-4a7e-bab9-ad3e9dd6422b,Ralphs,950 N La Brea Ave,Inglewood,CA,90302-2208,33.97549057006836,-118.35722351074219,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,94590534-5b41-4554-a953-4cac0b51dfb5,Ralphs,14440 Culver Dr,Irvine,CA,92604-0304,33.704708099365234,-117.78547668457031,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,b2207473-6887-4c12-aa50-2363d2ef0391,Ralphs,17605 Harvard Ave,Irvine,CA,92614-8544,33.67707824707031,-117.83306121826172,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,a1e43f30-0dd3-42b8-b4c1-2fe25201890e,Ralphs,5345 Alton Pkwy,Irvine,CA,92604-8609,33.67186737060547,-117.7898178100586,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,19ce9c59-1c57-430a-b939-4af9794798c2,Ralphs,6300 Irvine Blvd,Irvine,CA,92620-2102,33.69667434692383,-117.74266815185547,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,6ce10aa1-6854-42e1-b092-f614fd34a1a2,Ralphs Fresh Fare,521 Foothill Blvd,La Canada Flintridge,CA,91011-3507,34.20063781738281,-118.18971252441406,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,e91fb060-838c-4dad-838e-fbd6e583b966,Ralphs Fresh Fare,2675 Foothill Blvd,La Crescenta,CA,91214-3511,34.22337341308594,-118.23661041259766,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,a9a80836-6cdf-4cef-8e5a-c1f39f0b0b7c,Ralphs,8657 Villa La Jolla Dr,La Jolla,CA,92037-2356,32.86602020263672,-117.23197937011719,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,ac0329ac-a02e-4fc3-9b1d-20e794d1edb6,Ralphs,700 S Coast Hwy,Laguna Beach,CA,92651-2723,33.53762435913086,-117.77880859375,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,5ddb143f-0a79-49db-ae90-2dadd9d0e5dd,Ralphs,25539 Paseo de Valencia,Laguna Hills,CA,92653-5348,33.59112548828125,-117.69823455810547,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,474e49f9-de3b-4a93-a5db-dd23490b4ab7,Ralphs Fresh Fare,28231 Crown Valley Pkwy,Laguna Niguel,CA,92677-1461,33.55388641357422,-117.68729400634766,Overture Places 2026-07-22.0,2026-07-22,open
