brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
CVS Pharmacy,f588592d-00da-4b49-b3db-a86a5e1a1767,CVS Pharmacy,10003 Marsh Ln,Dallas,TX,75229-6058,32.88107681274414,-96.85677337646484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,91f70675-bc7b-4aaa-a90b-3f82e787bf02,CVS Beauty,10014 Garland Rd,Dallas,TX,75218,32.83829116821289,-96.6961898803711,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fae8fe4a-99b2-4a05-ad2b-82f4bdbc93d7,CVS Pharmacy,10306 Ferguson Rd,Dallas,TX,75228-3015,32.8353385925293,-96.67217254638672,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bac95ac9-8eca-421a-b304-e6e6572f9016,CSA Pharmacy,10325 Lake June Rd,Dallas,TX,75217-3345,32.735721588134766,-96.64720916748047,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,870c61e9-4857-4026-9fa5-c299ee62319a,CVS Pharmacy,10455 N Central Expy,Dallas,TX,75231-2211,32.88813018798828,-96.77163696289062,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c638a7d6-be0f-4323-abe5-20905c9c5fc5,CVS Pharmacy,108 W Davis St,Dallas,TX,75208-4444,32.74917984008789,-96.82344055175781,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d0d9dafb-13cd-486b-88a8-f20cb5d6679d,CVS Photo,11661 Preston Rd,Dallas,TX,75230-2715,32.90913772583008,-96.80493927001953,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d1d45821-a107-4112-9e12-a4600b7b9ef9,Minute Clinic,11661 Preston Rd,Dallas,TX,75230-2715,32.907257080078125,-96.8055419921875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a1cbeb96-987a-46d7-87c0-eb9b94011623,CVS Pharmacy,1235 S Buckner Blvd,Dallas,TX,75217,32.73375701904297,-96.68314361572266,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,babac8ef-27c6-46dc-9aec-5120414f9748,CVS Pharmacy,1411 Main St. Dallas,Dallas,TX,75202,32.78071975708008,-96.79981231689453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9a0bf175-5a3b-4529-8fdb-a1d416214401,CVS Pharmacy,17410 Marsh Ln,Dallas,TX,75287-6249,32.98744583129883,-96.85433197021484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2950cc8f-507c-429b-9ac3-dc31af96a737,CVS Beauty,2350 N Fitzhugh Ave,Dallas,TX,75204-3410,32.81121826171875,-96.78155517578125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,afe8055f-3426-44d4-a5d5-49cf1a7c233a,CVS Pharmacy,2420 W Wheatland Rd,Dallas,TX,75237-3609,32.647216796875,-96.85847473144531,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,896755a4-5a70-4a4d-bf09-dbcdf86ac3a3,CVS Pharmacy,2427 W Jefferson Blvd,Dallas,TX,75211-2625,32.748287200927734,-96.85762786865234,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bd5fa41b-895a-4451-bfa8-2b915a7dbbeb,CVS Pharmacy,3133 Lemmon Ave E,Dallas,TX,75204-1411,32.807044982910156,-96.79800415039062,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8b349c29-5736-4594-9a43-c33094da76b2,CVS Pharmacy,3798 Forest Ln,Dallas,TX,75244-7126,32.9090576171875,-96.85191345214844,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1ae5d645-5f31-4fdb-b710-b28d7da2a309,CVS Beauty,39739 LBJ Fwy,Dallas,TX,75237-3560,32.65009689331055,-96.8623275756836,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c59a4862-e65c-4e75-ba5c-2bb31e7f4545,CVS Pharmacy,4202 Ross Ave,Dallas,TX,75204-5116,32.80012893676758,-96.78305053710938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,754d5075-9108-46df-8ada-e109b427ea26,CVS Pharmacy,4207 Lemmon Ave,Dallas,TX,75219-2704,32.81578826904297,-96.81076049804688,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5de11dca-1128-4053-b3a2-9db407a3cfad,CVS Pharmacy,4930 Maple Ave,Dallas,TX,75235-8211,32.815406799316406,-96.82856750488281,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fb7e1525-f8e5-4c39-a83a-7f63265bec79,CVS Pharmacy,5050 S Lancaster Rd,Dallas,TX,75216-7415,32.68697738647461,-96.78929138183594,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,68defaf9-c759-455a-8a5a-fa5e79972733,CVS Pharmacy,5370 W Lovers Ln,Dallas,TX,75209-4263,32.84962463378906,-96.8205795288086,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e6042391-6cef-4e79-9405-1d0c10e15ee8,Minute Clinic,5370 W Lovers Ln,Dallas,TX,75209-4263,32.851375579833984,-96.82061767578125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5b9dfe46-b30e-4cad-8967-b770bafa10d0,CVS Pharmacy,5659 Lemmon Ave,Dallas,TX,75209-6225,32.829246520996094,-96.82635498046875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8109ce42-47d7-4d53-b9d4-e04ecd7a07a8,CVS Pharmacy,6004 Samuell Blvd,Dallas,TX,75228-7115,32.79164505004883,-96.69916534423828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,825a1d5d-1d52-4978-9b17-e41f615393cf,CVS Pharmacy,6420 Gaston Ave,Dallas,TX,75214-4022,32.81403350830078,-96.75208282470703,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ac2a99e8-8834-4c57-a7f3-bafd873a2ad0,CVS Pharmacy,6474 E Northwest Hwy,Dallas,TX,75214-1594,32.85675811767578,-96.75045013427734,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c678379e-a2c9-401c-a25d-28bdb3568398,CVS Pharmacy,6709 Preston Rd,Dallas,TX,75205-1134,32.84792709350586,-96.80461120605469,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ee1bf559-865b-435d-8649-eaccc914cafb,CVS Beauty,7203 Skillman St,Dallas,TX,75231-4901,32.87907409667969,-96.7357177734375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b3a2a819-6929-4019-b5b2-ba0bc7c93134,CVS Pharmacy,7979 Belt Line Rd,Dallas,TX,75254-8129,32.951271057128906,-96.76979064941406,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9ced0172-34b3-4157-afd1-8a0d18df68e7,CVS Pharmacy,8335 Westchester Dr,Dallas,TX,75225-5716,32.86447525024414,-96.8071060180664,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,63edfa8d-132c-4409-84f8-8f5290175fc0,CVS Pharmacy,9215 Midway Rd,Dallas,TX,75220-3846,32.86458969116211,-96.83699798583984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f887443c-3bfd-4ac3-ab5f-e1455d6ed555,CVS Beauty,9440 Marsh Ln,Dallas,TX,75220-4924,32.86237716674805,-96.85429382324219,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,75257919-f854-4c5f-b4ae-4b574829c353,CVS Pharmacy,CVS Store Details,Dallas,TX,300,32.72241973876953,-96.83293151855469,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b336dcc5-083c-4f58-bc57-91db81621684,CVS Pharmacy,805 E US 380,Decatur,TX,76234-3049,33.24106979370117,-97.57250213623047,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b34ec67e-3d9b-4c81-9e61-ed7188b766e2,CVS Pharmacy,3505 Center St,Deer Park,TX,77536-5078,29.679540634155273,-95.12206268310547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ca846058-7021-4862-a0a5-cf5d71c1c6f4,Minute Clinic,3505 Center St,Deer Park,TX,77536-5078,29.67966651916504,-95.12193298339844,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2b91b156-107d-46fb-81bb-6335096e869a,CVS Pharmacy,409 Veterans Blvd,Del Rio,TX,78840-4467,29.368242263793945,-100.89869689941406,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ab4c1619-f982-4cc6-8200-0e31d94dcb13,CVS Pharmacy,2910 E FM-120,Denison,TX,75021-7217,33.75697708129883,-96.46833038330078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,925c780a-753c-498d-b212-6d0b69067105,CVS Pharmacy,116 W University Dr,Denton,TX,76201-1851,33.231449127197266,-97.13311004638672,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dbdddada-3027-445f-8ec1-7030d6c9272a,CVS Pharmacy,1510 W Hickory St,Denton,TX,76201-3895,33.21480941772461,-97.14857482910156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,882a998b-b886-4001-914d-712985c9bcba,Minute Clinic,1801 TX-288-LOOP,Denton,TX,76205-4801,33.189697265625,-97.09856414794922,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b653a831-3d0c-4944-acca-c7fcfc8324a2,CVS Beauty,1801 TX-288-LOOP,Denton,TX,76205-4801,33.191200256347656,-97.0993881225586,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4f075533-43c7-4f17-913d-7faf9470be7f,CVS Pharmacy,3200 Teasley Ln,Denton,TX,76210-8322,33.17536163330078,-97.11356353759766,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d4f4be9e-f8ba-42ea-bf78-f2f2e93a32a8,CVS Beauty,100 E FM-517,Dickinson,TX,77539,29.44899559020996,-95.07576751708984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4b11f3bf-0008-45fa-8186-2e656dd0cc35,CVS Pharmacy,3100 Gulf Fwy,Dickinson,TX,77539-4313,29.453699111938477,-95.0814208984375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6927e2ad-2321-43eb-b112-9ee8e15c6065,CVS Pharmacy,100 N Dumas Ave,Dumas,TX,79029-2432,35.865779876708984,-101.9727783203125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8b4a6eb3-d04a-462b-ab6a-da4ed0c9b08a,CVS Pharmacy,603 S Cedar Ridge Dr,Duncanville,TX,75137-2201,32.64697265625,-96.92589569091797,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a4abfd7f-7076-4a6e-8841-68496b6b97a5,CVS Pharmacy,103 W Monte Cristo Rd,Edinburg,TX,78541-6840,26.337663650512695,-98.1566390991211,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f915af72-5104-4983-9ccf-68ecdd52f804,CVS Pharmacy,2121 W Trenton Rd,Edinburg,TX,78539-4434,26.265159606933594,-98.19230651855469,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f14e5d09-73a9-4ed8-8273-462a290caba3,CVS Pharmacy,12051 Tierra Este Rd,El Paso,TX,79938-4573,31.775066375732422,-106.25279998779297,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0f75a18a-940d-48c7-a476-1c9a39b206b5,CVS Pharmacy,1212 McRae Blvd,El Paso,TX,79925-7502,31.761777877807617,-106.35425567626953,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bba30f8e-9514-48fb-8721-cff7543b8c57,CVS Beauty,1901 George Dieter Dr,El Paso,TX,79936-3855,31.770099639892578,-106.30570220947266,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6ec6cd49-e456-4ccd-9151-55b94258d2d1,CVS Pharmacy,3401 Joe Battle Blvd,El Paso,TX,79936-2791,31.79292869567871,-106.26910400390625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,aa702375-d895-4cc3-9be9-b94b746bb059,CVS Pharmacy,680 E Redd Rd,El Paso,TX,79912-1274,31.859071731567383,-106.55863952636719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,026c395f-f011-41c3-b1c9-162394bf2c98,CVS Pharmacy,745 N Zaragoza Rd,El Paso,TX,79907-4751,31.70492935180664,-106.31835174560547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5f531b67-6d5f-4e08-87c5-a92f39f5ef4d,CVS Pharmacy,9060 Dyer St,El Paso,TX,79904-1406,31.869312286376953,-106.4277572631836,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,72755cd5-54c0-447b-8468-d224f46e42f1,CVS Pharmacy,103 W Edinburg Ave,Elsa,TX,78543-3006,26.293994903564453,-97.9937744140625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c3445794-00ab-46c1-a078-c06d8c4ef7f0,CVS Pharmacy,605 W Ennis Ave,Ennis,TX,75119-3805,32.32505416870117,-96.63233947753906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,41a0b09a-a89a-40d3-bad0-fc58ec31fb68,CVS Pharmacy,800 CVS Dr,Ennis,TX,75119-7811,32.292579650878906,-96.59326171875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a3a1cfd0-4fb8-478f-8757-db51204f4f3a,CVS Beauty,1401 Glade Rd,Euless,TX,76039-5417,32.88039779663086,-97.10440063476562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9ff0d55f-87a2-4de6-824a-d149c6f98738,CVS Pharmacy,744 US Highway 181 N,Floresville,TX,78114-3386,29.164703369140625,-98.17758178710938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,be9887de-6c74-4d08-b217-7c17a4ad5164,CVS Pharmacy,1100 Flower Mound Rd,Flower Mound,TX,75028-3503,33.01191329956055,-97.0457534790039,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f1e02f84-a683-4dff-b1e9-30ae8f82dbc2,Minute Clinic,1100 Flower Mound Rd,Flower Mound,TX,75028-3503,33.01211166381836,-97.04564666748047,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,24884020-e377-44ac-b339-67b675993a30,CVS Pharmacy,2220 Cross Timbers Rd,Flower Mound,TX,75028-2615,33.034942626953125,-97.06269836425781,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4b0c489d-9c8a-41dd-b769-b1e77d2b82b1,CVS Pharmacy,5959 Long Prairie Rd,Flower Mound,TX,75028-2224,33.067386627197266,-97.08387756347656,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fbc901b7-272b-4390-a126-7a3149fcef47,CVS Pharmacy,3350 Forest Hill Cir,Forest Hill,TX,76140-1105,32.659664154052734,-97.27043914794922,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,04211975-e85a-446f-ae6f-d5dc72132ee9,Minute Clinic,775 E US-80,Forney,TX,75126-8622,32.74212646484375,-96.45021057128906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6e896dc7-a32e-40a8-9f05-c55042dfef97,CVS Pharmacy,775 E US-80,Forney,TX,75126-8622,32.74212646484375,-96.45021057128906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6283313c-369c-4de8-b356-d66016fc4009,CVS,1933 Heritage Trace Pkwy,Fort Worth,TX,76177-2512,32.91500473022461,-97.33233642578125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,eb8cd694-dfae-4b0e-b25d-2e68529e62f3,CVS Pharmacy,2603 W Berry St,Fort Worth,TX,76109-1770,32.70567321777344,-97.35511779785156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,65e7978a-7b20-4671-bd9f-76525df60530,CVS Pharmacy,301 Carroll St,Fort Worth,TX,76107-1956,32.75545120239258,-97.35334777832031,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5dec3f8d-0bc2-44b8-97e5-50d45d0d83f3,CVS Pharmacy,3401 Alta Mere Dr,Fort Worth,TX,76116-7111,32.72145080566406,-97.44043731689453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,beacc1b7-dbb4-4f80-b230-7b227dd97f6c,CVS Pharmacy,3614 Camp Bowie Blvd,Fort Worth,TX,76107-3352,32.74747848510742,-97.3718490600586,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,69dd4a20-cc20-43b5-b082-1a1d0b975104,CarePlus,426 S Henderson St,Fort Worth,TX,76104-1017,32.740089416503906,-97.33810424804688,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fc0cdc8b-868c-4ecd-8f6e-a7a733ecce80,CVS Pharmacy,4333 Western Center Blvd,Fort Worth,TX,76137-2036,32.86167526245117,-97.29129028320312,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c2f98812-73d0-4279-ba86-98e8ec06dce6,CVS Pharmacy,5012 Trail Lake Dr,Fort Worth,TX,76133-2028,32.67159652709961,-97.37608337402344,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2110891b-519e-4535-a52b-bad4abd20e98,CVS Pharmacy,515 Houston St,Fort Worth,TX,76102-3952,32.753753662109375,-97.33149719238281,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,770adfdb-69f6-444e-9373-45b8f5496980,CVS Beauty,5201 Golden Triangle Blvd,Fort Worth,TX,76244-4468,32.931739807128906,-97.2724609375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ad37dd5d-f30e-4e7d-a22a-2342e89e383f,Minute Clinic,6000 Bryant Irvin Rd,Fort Worth,TX,76132-4116,32.6618766784668,-97.4234619140625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bf0f6bcc-64cc-4ab5-bb2e-4fb5b35807c7,CVS Pharmacy,6548 Meadowbrook Dr,Fort Worth,TX,76112-5125,32.74544906616211,-97.2166748046875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4f0932ec-40b0-4741-9591-c06367cfcc41,CVS Pharmacy,7220 Blue Mound Rd,Fort Worth,TX,76131-4802,32.87171936035156,-97.34184265136719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,55fc6ad3-7694-46b4-b300-c7c43ae9b9eb,CVS Pharmacy,8560 S Hulen St,Fort Worth,TX,76123-2741,32.61767578125,-97.38916778564453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,500b5251-e8c5-456b-b053-749b9edd77c8,CVS Pharmacy,8601 Boat Club Rd,Fort Worth,TX,76179-3604,32.88022994995117,-97.4263687133789,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8f42cc9f-e93e-407c-86b7-7e1ae94fab6e,CVS Pharmacy,8917 Tehama Ridge Pkwy,Fort Worth,TX,76177-2005,32.90134048461914,-97.32377624511719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c473711a-24d1-44e7-824d-330aaf89d656,CVS Pharmacy,9620 White Settlement Rd,Fort Worth,TX,76108-4412,32.762874603271484,-97.48444366455078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,63a4ffeb-4bf5-4230-923f-47f382fd02d5,CVS Pharmacy,1853 W 2nd St,Freeport,TX,77541-4613,28.957279205322266,-95.37352752685547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,32fdc230-6499-4ef9-a23d-d1f45f1ca20f,CVS Pharmacy,12740 Eldorado Pkwy. Frisco,Frisco,TX,75035,33.174896240234375,-96.76744079589844,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a6dc7267-5986-4f00-b3d9-a07994911a93,CVS Pharmacy,270 Stonebrook Pkwy,Frisco,TX,75036,33.14523696899414,-96.89031219482422,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,14a10ead-a173-4d86-82b3-00566399e32c,CVS Pharmacy,3201 Preston Rd,Frisco,TX,75034-9446,33.104698181152344,-96.81219482421875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2182fae5-81c1-4150-b8c8-0248d2c7994f,CVS Pharmacy,5401 Lebanon Rd,Frisco,TX,75034-5150,33.115909576416016,-96.84027099609375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,42199687-277c-4d43-ba79-cf4a91723aa1,CVS Pharmacy,6225 E Eldorado Pkwy,Frisco,TX,75033-3778,33.174373626708984,-96.83161163330078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d13626d1-a25a-4b45-b79d-b4d2206a3a70,CVS Pharmacy,7230 Preston Rd,Frisco,TX,75034-5600,33.13841247558594,-96.80378723144531,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6d8c2a42-a0e0-4413-a30b-d2a5cbb18c25,CVS Pharmacy,CVS Store Details,Fulshear,TX,359,29.707199096679688,-95.91690063476562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,508dccf8-1995-4ebd-b030-526ff9e63a70,CVS Pharmacy,1520 N Grand Ave,Gainesville,TX,76240-2316,33.64331817626953,-97.13236236572266,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9320afc8-82b6-451e-ae1f-ca7c747498b6,CVS Pharmacy,1372 Belt Line Rd,Garland,TX,75040-3266,32.94458770751953,-96.64700317382812,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f6a53ae0-2879-4b5c-9da7-9d421f940c09,CVS Pharmacy,2510 W Walnut St,Garland,TX,75042-6439,32.915889739990234,-96.66590118408203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c1601184-85ae-493b-929a-50f58f6264cf,CVS Pharmacy,3034 S 1st St,Garland,TX,75041-3419,32.87932205200195,-96.63048553466797,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3a212a84-1682-46df-8866-2b3e2b5b12ea,Minute Clinic,5702 Lavon Dr,Garland,TX,75040-3126,32.96800994873047,-96.60700225830078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bfa1a154-0293-4c26-9989-0a45635a5bba,CVS Pharmacy,5702 Lavon Dr,Garland,TX,75040-3126,32.96800994873047,-96.60700225830078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bf8a399c-8f3e-443c-8e17-ca75f7341fef,CVS Pharmacy,1021 W University Ave,Georgetown,TX,78628-5339,30.630657196044922,-97.69847106933594,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,17fec621-6fa1-4dad-8e54-924d8240bee6,CVS Pharmacy,1102 S Austin Ave,Georgetown,TX,78626-6700,30.633825302124023,-97.67820739746094,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,71884fd5-88b9-4cd0-85fa-2ae6fd9996c7,CVS Pharmacy,4426 Williams Dr,Georgetown,TX,78628-1341,30.682044982910156,-97.71726989746094,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fe647ddf-e9cd-4409-bfd9-b383444543f3,Minute Clinic,4426 Williams Dr,Georgetown,TX,78628-1341,30.682659149169922,-97.7176513671875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0bb6ac6c-a703-4910-806d-4cab465a03ea,CVS Pharmacy,1402 E Broadway Ave,Gladewater,TX,75647-5037,32.53247833251953,-94.92749786376953,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e5f51a8d-7b3e-480f-998b-8edf43709af0,CVS Pharmacy,4203 S Carrier Pkwy,Grand Prairie,TX,75052-3203,32.67134094238281,-97.00505828857422,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a25ae1b3-562e-45db-914d-fa0cda7ca49d,CVS Pharmacy,5195 Lake Ridge Pkwy,Grand Prairie,TX,75052-3098,32.648555755615234,-97.04461669921875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1047f0be-a50f-4b0c-b5a8-36512f3c4a1d,CVS Pharmacy,5270 S SH 360,Grand Prairie,TX,75052,32.643287658691406,-97.06015014648438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,83417af4-fa3a-4306-bb06-946b001dcc49,CVS Pharmacy,701 E Main St,Grand Prairie,TX,75050-5867,32.74557113647461,-96.99546813964844,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e636e0ff-6f88-4220-ab83-7d7d0b625d99,CVS Pharmacy y más,810 W Pioneer Pkwy Grand Prairie,Grand Prairie,TX,75051,32.71015930175781,-97.01659393310547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6d32c7f1-3cb4-4b0d-899c-c4086a6e24b5,CVS Pharmacy,2051 Hall Johnson Rd,Grapevine,TX,76051-8735,32.89282989501953,-97.09786987304688,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,61efb079-e07e-4694-a8c7-b17fc71b00c0,CVS Pharmacy,3701 Ira E Woods Ave,Grapevine,TX,76051-4213,32.91422653198242,-97.12670135498047,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b5c44d88-9b4e-44bf-87df-2a4c5de81a02,CVS Pharmacy,201 E Central Texas Expy,Harker Heights,TX,76548-2747,31.071916580200195,-97.66908264160156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a4c7d695-65dc-44e0-bf4b-4e5cc86554e8,CVS Pharmacy,4282 Ridge Rd,Heath,TX,75032-5809,32.860755920410156,-96.47071838378906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,51ac5c16-cde9-4153-8d97-ea170199466b,CVS Pharmacy,12980 Bandera Rd,Helotes,TX,78023-4098,29.56419563293457,-98.68604278564453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a00c2136-b53a-4ffc-97fd-baa8167dea06,Minute Clinic,12980 Bandera Rd,Helotes,TX,78023-4098,29.564266204833984,-98.6859130859375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4e13607e-d27b-41b8-a9a3-2fb7bb7f4571,CVS Pharmacy,725 E Main St,Henderson,TX,75652-2676,32.151702880859375,-94.7859878540039,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a82a3eac-ce8b-4f95-99a0-3ba32a3a2625,Drive-thru Pharmacy,1001 Waugh Dr,Houston,TX,77019-3901,29.756805419921875,-95.39750671386719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fbed9d78-38e0-4fd6-99d3-bee2abb466d4,CVS Pharmacy,1002 Gessner Dr,Houston,TX,77055-6010,29.785659790039062,-95.54349517822266,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4b14cc84-bf13-426a-adb1-bde91b09e91c,CVS Pharmacy,1003 Richmond Ave,Houston,TX,77006-5419,29.733909606933594,-95.3915023803711,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9508f659-5dd4-4921-bc80-5aec611c246b,Minute Clinic,1003 Richmond Ave,Houston,TX,77006-5419,29.733909606933594,-95.3915023803711,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,908036f1-1a3f-4803-a732-767fbee212e8,CVS Pharmacy,10200 Cullen Blvd,Houston,TX,77047-1140,29.64676856994629,-95.3567123413086,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b24e7586-f841-4244-94f8-a54722728e51,CVS Pharmacy,110 E Richey Rd,Houston,TX,77073-6438,29.997509002685547,-95.42440032958984,Overture Places 2026-07-22.0,2026-07-22,open
