brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Grocery Outlet,15398e49-6f36-4818-817b-d71d15476867,Grocery Outlet,31270 State Route 20,Oak Harbor,WA,98277-3169,48.28531265258789,-122.66156005859375,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,1be7c92c-b766-415d-b0fb-61c07ec94a77,Grocery Outlet,2100 Harrison Ave NW,Olympia,WA,98502-4539,47.046836853027344,-122.9269790649414,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,23a088bf-4952-49af-9f23-f4b984c697b6,Grocery Outlet,918 Engh Rd,Omak,WA,98841,48.425758361816406,-119.484130859375,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,9bc23701-5295-48de-84d0-0bbbb2a5a555,Grocery Outlet,918 Engh Rd,Omak,WA,98841-9473,48.416534423828125,-119.50322723388672,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,1e9c8b24-7123-44f9-97a9-35b54cbfb64d,Grocery Outlet,5710 Road 68,Pasco,WA,99301-5678,46.27958297729492,-119.18925476074219,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,428679fd-3fb4-4c82-8ddf-1a1e85eceae4,Grocery Outlet,2823 E Highway 101,Port Angeles,WA,98362-9080,48.10524368286133,-123.37748718261719,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,0b239973-78b6-40d2-bf6a-433e73b3db65,Grocery Outlet,1730 SE Mile Hill Dr,Port Orchard,WA,98366-3512,47.53275680541992,-122.62212371826172,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,562859b9-6dbe-40a8-876c-30399007d0b0,Grocery Outlet,1313 Meade Ave,Prosser,WA,99350-1401,46.206329345703125,-119.76651763916016,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,cfb8521c-cf6d-4312-b6a0-4d56608e0976,Grocery Outlet,1450 S Grand Ave,Pullman,WA,99163,46.716957092285156,-117.17942810058594,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,48a78ffe-094d-471a-8da7-8941db60265f,Grocery Outlet,4423 S Meridian,Puyallup,WA,98373-3301,47.14942169189453,-122.29185485839844,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,642531d5-f026-4c07-ad07-8b86d6be3927,Grocery Outlet,2809 NE Sunset Blvd,Renton,WA,98056-3105,47.500389099121094,-122.17941284179688,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,1bb14b4c-7899-494c-ae21-c239ee30e0f6,Grocery Outlet,2901 Queensgate Dr,Richland,WA,99352-9101,46.25715255737305,-119.31558990478516,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,27a96252-10f8-4b9c-9683-c8d28fafd29c,Grocery Outlet,2901 Queensgate Dr,Richland,WA,99352,46.256099700927734,-119.3048324584961,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,bac7d958-8ff7-496e-8a30-e4b8b9de7bb6,Grocery Outlet,1126 Martin Luther King Jr Way,Seattle,WA,98122-5052,47.61237335205078,-122.29570007324219,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,d19c995e-9bf1-48d0-9219-08d42f75f0e5,Grocery Outlet,11656 68th Ave S,Seattle,WA,98178-2916,47.49639129638672,-122.2483139038086,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,0adbe44e-7cfa-4f9d-b2e7-b5b94dc67327,Grocery Outlet,3020 NE 127th St,Seattle,WA,98125-4415,47.721702575683594,-122.29553985595703,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,eb3fe24b-04cb-416d-867c-1eda22de3199,Grocery Outlet,8700 15th Ave NW,Seattle,WA,98117-3501,47.6927375793457,-122.37601470947266,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,576d0eb7-08ab-485d-8938-7473520dd59f,Grocery Outlet,800 N Park Dr,Selah,WA,98942-1173,46.66425704956055,-120.52001953125,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,a1c880cb-97ea-49fe-8a01-8aabc72c6263,Grocery Outlet,9451 Silverdale Way NW,Silverdale,WA,98383-8521,47.648921966552734,-122.6969223022461,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,b495b74d-3f20-45a4-bb9a-667ac00b2ac2,Grocery Outlet,1617 W 3rd Ave,Spokane,WA,99201-5632,47.65290069580078,-117.43659210205078,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,76b2470b-ea08-4c8b-8197-bef70aeb168a,Grocery Outlet,7810 N Division St,Spokane,WA,99208-5618,47.7288818359375,-117.40921783447266,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,5907b7a0-a51e-4d6e-a972-007fffe5a5d0,Grocery Outlet,12115 E Sprague Ave,Spokane Valley,WA,99206-5146,47.65788269042969,-117.2416763305664,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,89dd12ff-c5a4-42eb-87ef-bcf8e63df37d,Grocery Outlet,26905 92nd Ave NW,Stanwood,WA,98292-5342,48.2404899597168,-122.3557357788086,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,8344282a-f01a-4651-baa7-cf71c980fd03,Grocery Outlet,2600 Yakima Valley Hwy,Sunnyside,WA,98944,46.319244384765625,-119.98507690429688,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,2118c674-2187-453d-9c81-69fe565e7342,Grocery Outlet,1410 E 72nd St,Tacoma,WA,98404-3307,47.190216064453125,-122.40996551513672,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,5873dd3e-fdbc-4ad8-a6ab-f59529ed4fd5,Grocery Outlet,3510 S 56th St,Tacoma,WA,98409-4206,47.20574951171875,-122.4827651977539,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,f20466d0-6e09-4e61-ae88-58ce138a2157,Grocery Outlet,6425 6th Ave,Tacoma,WA,98406-2023,47.25654983520508,-122.52445220947266,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,da42ad16-7efa-46ed-9e97-636cf4a4022b,Grocery Outlet,11808 NE Fourth Plain Blvd,Vancouver,WA,98682-5637,45.66847610473633,-122.55154418945312,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,16207a2a-f03f-4f25-82a2-396de1a6d949,Grocery Outlet,5800 NE Fourth Plain Blvd,Vancouver,WA,98661-6859,45.64271545410156,-122.61206817626953,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,e85b641e-5b5e-4b80-9e0b-308dd0ca4f92,Grocery Outlet,9915 NE Hazel Dell Ave,Vancouver,WA,98685-5278,45.693565368652344,-122.66754150390625,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,f86260b7-7be8-4fc7-81fa-a410f0c73da6,Grocery Outlet,910 S 9th Ave,Walla Walla,WA,99362-3908,46.0540885925293,-118.34645080566406,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,ee58c92b-5b4a-43cc-95a3-8267464c5dfb,Grocery Outlet,1616 N Wenatchee Ave,Wenatchee,WA,98801-1159,47.44673538208008,-120.33036041259766,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,ac100233-9dcc-4814-8e2b-a1cf94cfd0db,Grocery Outlet,1325 Lewis River Rd,Woodland,WA,98674-9692,45.90903091430664,-122.74092102050781,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,f78dbd5b-1133-4c64-a4b8-f845719ee9cd,Grocery Outlet,2109 S 1st St,Yakima,WA,98903-2233,46.57311248779297,-120.48758697509766,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,7439b977-a284-4696-8cf2-c5eee1c691a7,Grocery Outlet,5801 Summitview Ave,Yakima,WA,98908-3047,46.6009407043457,-120.58671569824219,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,fdb4f891-3606-4a18-a6a0-bfaa7e428ff6,Grocery Outlet,1000 Yelm Ave E,Yelm,WA,98597-7681,46.93680191040039,-122.59436798095703,Overture Places 2026-07-22.0,2026-07-22,open
Metropolitan Market,6210c336-423e-4029-b339-28cea62f31e8,Metropolitan Market,5010 Point Fosdick Dr,Gig Harbor,WA,98335-1715,47.303768157958984,-122.58148956298828,Overture Places 2026-07-22.0,2026-07-22,open
Metropolitan Market,00ec7292-2494-4478-aa40-417912e7e003,Metropolitan Market,10611 NE 68th St,Kirkland,WA,98033,47.66585159301758,-122.19732666015625,Overture Places 2026-07-22.0,2026-07-22,open
Metropolitan Market,89a1539e-ca89-47f9-b492-0220f68ffda4,Metropolitan Market,2755 77th Ave SE,Mercer Island,WA,98040-2811,47.585208892822266,-122.23574829101562,Overture Places 2026-07-22.0,2026-07-22,open
Metropolitan Market,e6ac9e0d-423b-4cdc-b97f-55df1635ad9a,Metropolitan Market,301 228th Ave SE,Sammamish,WA,98074-7372,47.605926513671875,-122.03607177734375,Overture Places 2026-07-22.0,2026-07-22,open
Metropolitan Market,3c7ba8ae-07b8-43f5-9f0a-ab650ef39974,Metropolitan Market,100 Mercer St,Seattle,WA,98109-4008,47.624916076660156,-122.35472106933594,Overture Places 2026-07-22.0,2026-07-22,open
Metropolitan Market,d2c8610b-373c-4078-aedf-f5188596a441,Metropolitan Market,1908 Queen Anne Ave N,Seattle,WA,98109-2548,47.636375427246094,-122.35678100585938,Overture Places 2026-07-22.0,2026-07-22,open
Metropolitan Market,a2f5412f-0c63-4066-867e-8799cd6eec7f,Metropolitan Market,2320 42nd Ave SW,Seattle,WA,98116-2535,47.58200454711914,-122.38481140136719,Overture Places 2026-07-22.0,2026-07-22,open
Metropolitan Market,c2218260-4817-4a3a-b862-94ff11212a3e,Metropolitan Market,3830 34th Ave W,Seattle,WA,98199-1628,47.65538024902344,-122.4004898071289,Overture Places 2026-07-22.0,2026-07-22,open
Metropolitan Market,ff650504-7460-4a1f-b22e-5103d3e55f44,Metropolitan Market Tacoma,2420 N Proctor St,Tacoma,WA,98406-5336,47.26939010620117,-122.48959350585938,Overture Places 2026-07-22.0,2026-07-22,open
QFC,7b723f45-079c-42d5-a012-bc20bbf7a5ae,QFC,201 NE State Route 300,Belfair,WA,98528-9617,47.453216552734375,-122.82816314697266,Overture Places 2026-07-22.0,2026-07-22,open
QFC,3a147c03-3a92-411c-b70b-8e31b5687ca5,QFC,10116 NE 8th St,Bellevue,WA,98004-4148,47.61844253540039,-122.20565795898438,Overture Places 2026-07-22.0,2026-07-22,open
QFC,71fbaf2c-aa28-4aa2-90cf-c3481eb95dec,QFC,1510 145th Pl SE,Bellevue,WA,98007-5593,47.596885681152344,-122.14878845214844,Overture Places 2026-07-22.0,2026-07-22,open
QFC,39b15f5a-93dc-4dbe-b05e-9595f94308e9,QFC,15600 NE 8th St,Bellevue,WA,98008-3389,47.62009048461914,-122.13095092773438,Overture Places 2026-07-22.0,2026-07-22,open
QFC,ff6ff8d6-378f-491a-ae2f-6f3b42bea7dc,QFC,2636 Bellevue Way NE,Bellevue,WA,98004-2209,47.6347541809082,-122.20082092285156,Overture Places 2026-07-22.0,2026-07-22,open
QFC,72ce1faa-ef92-4303-9eeb-9da894e2979d,QFC,3550 Factoria Blvd SE,Bellevue,WA,98006-6126,47.578514099121094,-122.1672592163086,Overture Places 2026-07-22.0,2026-07-22,open
QFC,81f98a5f-983c-4575-9bf7-c283809e3199,QFC,18921 Bothell Way NE,Bothell,WA,98011-1934,47.765193939208984,-122.211669921875,Overture Places 2026-07-22.0,2026-07-22,open
QFC,a0e27210-9572-4a11-98f8-169828e90e25,QFC,22833 Bothell Everett Hwy,Bothell,WA,98021-9336,47.789794921875,-122.21636962890625,Overture Places 2026-07-22.0,2026-07-22,open
QFC,9623732a-5e54-4d8d-8c24-94c05668f10b,QFC,1009 Monroe Ave,Enumclaw,WA,98022-2993,47.20038986206055,-121.99051666259766,Overture Places 2026-07-22.0,2026-07-22,open
QFC,3346ddc2-c2e0-4a0b-bf7b-b004d92dd688,QFC,2615 Broadway,Everett,WA,98201-3044,47.98283004760742,-122.2006607055664,Overture Places 2026-07-22.0,2026-07-22,open
QFC,5fc1706e-c18e-476a-b7bf-4fe9ddf5a377,QFC,4919 Evergreen Way,Everett,WA,98203-2828,47.9525260925293,-122.21219635009766,Overture Places 2026-07-22.0,2026-07-22,open
QFC,156e905e-c2f0-44ba-95a8-5c930263bae1,QFC,1540 NW Gilman Blvd,Issaquah,WA,98027-5309,47.54651641845703,-122.060302734375,Overture Places 2026-07-22.0,2026-07-22,open
QFC,77056210-061c-4829-bfd8-6a3e8741df25,QFC,13310 SE 240th St,Kent,WA,98042-5106,47.38755416870117,-122.16325378417969,Overture Places 2026-07-22.0,2026-07-22,open
QFC,8b03750c-37e8-4992-ad01-7a5bb1fdfd12,QFC,11224 NE 124th St,Kirkland,WA,98034-4301,47.712398529052734,-122.19122314453125,Overture Places 2026-07-22.0,2026-07-22,open
QFC,d36fa777-a509-4f11-ac87-43c8028648ae,QFC,14130 Juanita Dr NE,Kirkland,WA,98034-0105,47.72891616821289,-122.24324035644531,Overture Places 2026-07-22.0,2026-07-22,open
QFC,ba67b822-a88f-4685-b5f7-8fb6a04462bc,QFC,457 Central Way,Kirkland,WA,98033,47.677513122558594,-122.19925689697266,Overture Places 2026-07-22.0,2026-07-22,open
QFC,f08084bb-08e9-4d41-932c-f21b2ca00932,QFC,4775 Whitman Ln SE,Lacey,WA,98513-2245,46.99479293823242,-122.82398223876953,Overture Places 2026-07-22.0,2026-07-22,open
QFC,d6799893-9516-45fe-a1cf-3164d2decbd1,QFC,7500 196th St SW,Lynnwood,WA,98036-5090,47.82033157348633,-122.33467864990234,Overture Places 2026-07-22.0,2026-07-22,open
QFC,d4b2985b-c601-4517-8905-8dedd68f610a,QFC,22131 SE 237th St,Maple Valley,WA,98038-8533,47.38810348510742,-122.04502868652344,Overture Places 2026-07-22.0,2026-07-22,open
QFC,7d1e116b-cf06-43d9-852b-0e9902a63578,QFC,7823 SE 28th St,Mercer Island,WA,98040-2902,47.58491516113281,-122.23270416259766,Overture Places 2026-07-22.0,2026-07-22,open
QFC,61045e4f-3809-4699-8a96-44eb88251517,QFC,8421 SE 68th St,Mercer Island,WA,98040-5235,47.541160583496094,-122.22574615478516,Overture Places 2026-07-22.0,2026-07-22,open
QFC,f49c4a3a-d2b0-4f7f-ab82-3d33f7fcfa28,QFC,22803 44th Ave W,Mountlake Terrace,WA,98043-5032,47.79067611694336,-122.29067993164062,Overture Places 2026-07-22.0,2026-07-22,open
QFC,9d6edafc-8d0c-45d5-89f5-75ede6fd4f86,QFC,6940 Coal Creek Pkwy SE,Newcastle,WA,98059-3137,47.53883361816406,-122.16478729248047,Overture Places 2026-07-22.0,2026-07-22,open
QFC,a3b467be-c9d7-4e31-9de8-0054245e0632,QFC,17847 1st Ave S,Normandy Park,WA,98148-1728,47.44176483154297,-122.3355712890625,Overture Places 2026-07-22.0,2026-07-22,open
QFC,45ab4df2-d44f-49c2-9261-e9d3a3f80380,QFC,460 E North Bend Way,North Bend,WA,98045-8270,47.4933967590332,-121.780517578125,Overture Places 2026-07-22.0,2026-07-22,open
QFC,51742841-6967-43ec-bb3c-5a4ec7b4f75e,QFC,1890 Irondale Rd,Port Hadlock,WA,98339-9582,48.03242874145508,-122.75845336914062,Overture Places 2026-07-22.0,2026-07-22,open
QFC,7aadb180-7d69-4120-ad80-ab7f5a225526,QFC,515 Sheridan St,Port Townsend,WA,98368-2437,48.1037712097168,-122.7920150756836,Overture Places 2026-07-22.0,2026-07-22,open
QFC,9bfc72eb-f231-4a62-bb33-b674a6830be3,QFC,15800 Redmond Way,Redmond,WA,98052-3829,47.67570877075195,-122.12885284423828,Overture Places 2026-07-22.0,2026-07-22,open
QFC,97f391fe-2b29-42c5-9a61-e3c54fb84402,QFC Pharmacy,23475 NE Novelty Hill Rd,Redmond,WA,98053-5501,47.69872283935547,-122.02609252929688,Overture Places 2026-07-22.0,2026-07-22,open
QFC,8d26cb67-d995-4d11-b5a1-32b9ba526867,QFC,8867 161st Ave NE,Redmond,WA,98052-3585,47.68092727661133,-122.12646484375,Overture Places 2026-07-22.0,2026-07-22,open
QFC,89f1cffb-a82e-4d39-ba21-e25459f371fb,QFC,2902 228th Ave SE,Sammamish,WA,98075-9516,47.583377838134766,-122.03294372558594,Overture Places 2026-07-22.0,2026-07-22,open
QFC,764f45aa-67bd-4860-95de-d4a19381bc52,QFC,4570 Klahanie Dr SE,Sammamish,WA,98029-5812,47.565696716308594,-122.00337219238281,Overture Places 2026-07-22.0,2026-07-22,open
QFC,c265a9f9-a467-4696-934e-bfa070bc64e8,QFC,11100 Roosevelt Way NE,Seattle,WA,98125-6234,47.70940017700195,-122.31719207763672,Overture Places 2026-07-22.0,2026-07-22,open
QFC,2c10254d-cbec-47e4-afe1-50688f749ba6,QFC,1401 Broadway,Seattle,WA,98122-3854,47.61391067504883,-122.321044921875,Overture Places 2026-07-22.0,2026-07-22,open
QFC,650dba61-cae5-4013-9e4c-0cba5ab40491,QFC,1600 W Dravus St,Seattle,WA,98119-1721,47.6493034362793,-122.37779235839844,Overture Places 2026-07-22.0,2026-07-22,open
QFC,9e0699c8-d2d0-412b-aeb2-c851612e2797,QFC,2500 SW Barton St,Seattle,WA,98106,47.521976470947266,-122.3657455444336,Overture Places 2026-07-22.0,2026-07-22,open
QFC,4f2ad1d5-9461-4283-a671-16a1b6472ffa,QFC,2707 Rainier Ave S,Seattle,WA,98144-5332,47.57913589477539,-122.29966735839844,Overture Places 2026-07-22.0,2026-07-22,open
QFC,3621b0be-49d0-4a00-bb4b-7879b9598fa8,QFC,2746 NE 45th St,Seattle,WA,98105-5017,47.66209030151367,-122.29651641845703,Overture Places 2026-07-22.0,2026-07-22,open
QFC,87104872-74f9-45e7-808d-1c1df8066e92,QFC,417 Broadway E,Seattle,WA,98102-5009,47.62255859375,-122.32117462158203,Overture Places 2026-07-22.0,2026-07-22,open
QFC,41569e67-635e-477a-8bbd-e743a7506b6f,QFC,4500 Wallingford Ave N,Seattle,WA,98103-7569,47.66178512573242,-122.33614349365234,Overture Places 2026-07-22.0,2026-07-22,open
QFC,914fbeb2-8f71-45a4-9258-8a3e930464a2,QFC,4550 42nd Ave SW,Seattle,WA,98116-4225,47.56117630004883,-122.38523864746094,Overture Places 2026-07-22.0,2026-07-22,open
QFC,cde78fbd-c822-420f-a56f-19edc5f4b87a,QFC,500 Mercer St,Seattle,WA,98109-4654,47.62491226196289,-122.34696197509766,Overture Places 2026-07-22.0,2026-07-22,open
QFC,3328b8fc-13a4-4568-8bf6-e6628fe3a236,QFC,5700 24th Ave NW,Seattle,WA,98107-3203,47.67036819458008,-122.38713073730469,Overture Places 2026-07-22.0,2026-07-22,open
QFC,34fbe83e-6ced-4bc1-9bc8-b214694e2b02,QFC,9999 Holman Rd NW,Seattle,WA,98117-2041,47.70191192626953,-122.36363983154297,Overture Places 2026-07-22.0,2026-07-22,open
QFC,5ca095ef-8035-42b5-9448-ff3a1e49a171,QFC,990 E Washington St,Sequim,WA,98382-3517,48.078460693359375,-123.08734893798828,Overture Places 2026-07-22.0,2026-07-22,open
QFC,7a2143cd-19f1-4c4e-b828-e41d47b29ada,QFC Pharmacy,990 E Washington St,Sequim,WA,98382-3517,48.07722091674805,-123.08753967285156,Overture Places 2026-07-22.0,2026-07-22,open
QFC,83440e6d-c39c-4e44-af05-b93a530fd3bf,QFC,600 NW Richmond Beach Rd,Shoreline,WA,98177,47.76591873168945,-122.36428833007812,Overture Places 2026-07-22.0,2026-07-22,open
QFC,60870dcf-409f-475e-b6db-2f1738574cf8,QFC,27008 92nd Ave NW,Stanwood,WA,98292-5343,48.240882873535156,-122.35958099365234,Overture Places 2026-07-22.0,2026-07-22,open
QFC,569d7f12-7781-4d75-a737-cdb37bb7f1f6,QFC,11104 Pacific Ave S,Tacoma,WA,98444-5749,47.15648651123047,-122.43587493896484,Overture Places 2026-07-22.0,2026-07-22,open
QFC,b6a48ce0-5594-4eb4-b66b-dcfdf4cc24b8,QFC,4101 49th Ave NE,Tacoma,WA,98422-2420,47.29379653930664,-122.38036346435547,Overture Places 2026-07-22.0,2026-07-22,open
QFC,9ee661b5-4d39-4cfa-89fe-7b65927be973,QFC Pharmacy,3505 SE 192nd Ave,Vancouver,WA,98683-1436,45.59501266479492,-122.47653198242188,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,69588dca-b2e9-4caf-83cc-5aae5bb16e17,Safeway,221 W Heron St,Aberdeen,WA,98520-6224,46.97233963012695,-123.81841278076172,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,d2ba11b2-e81d-4eba-8fcd-b1625053a311,Safeway,911 11th St,Anacortes,WA,98221-4131,48.51241683959961,-122.61186981201172,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e7fcf368-bfa0-4f8b-b2b2-29ba950cad88,Safeway,20500 Olympic Pl NE,Arlington,WA,98223-5094,48.18227005004883,-122.12775421142578,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,6dc9c0ba-0381-4030-abd4-90ec5995a25a,Safeway,3532 172nd St NE,Arlington,WA,98223-8758,48.15161895751953,-122.18146514892578,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,595af1ba-03ac-47aa-8309-b1975a31e0fd,Safeway,101 Auburn Way S,Auburn,WA,98002-5425,47.306270599365234,-122.22700500488281,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,bd97ba71-c3d7-47c5-9013-65326f77f098,Safeway Fuel Station,101 Auburn Way S,Auburn,WA,98002,47.30605697631836,-122.2261734008789,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,874f3c3d-6aed-4874-b1eb-ec9e32501031,Albertsons,4010 A St SE,Auburn,WA,98002-8642,47.272823333740234,-122.22702026367188,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,cc003829-bfc5-4e67-b726-b8329ba940f1,Safeway,253 High School Rd NE,Bainbridge Island,WA,98110-1627,47.63511657714844,-122.51960754394531,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,f7ec8898-8fe7-4c08-8b23-fe3708999b33,Safeway,904 W Main St,Battle Ground,WA,98604-9112,45.781715393066406,-122.54660034179688,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,29a760d7-81cd-42f7-a45e-585af87c51ad,Safeway,23961 NE State Route 3,Belfair,WA,98528-9698,47.45381546020508,-122.82363891601562,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e8916f78-717a-4c93-b366-22d2961ee613,Safeway Fuel Station,23961 NE State Route 3,Belfair,WA,98528,47.453643798828125,-122.82437896728516,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,a644f2cf-f069-4b61-bca9-60975572006f,Safeway,15100 SE 38th St,Bellevue,WA,98006-1728,47.57659912109375,-122.13813781738281,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c8adf8b8-56a4-4381-b0a8-e2379ea82b00,Safeway,1645 140th Ave NE,Bellevue,WA,98005-2320,47.625850677490234,-122.15475463867188,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,416c7fd9-49ac-4c51-a08a-994c1d7cb31f,Safeway Milk Plant,1723 124th Ave NE,Bellevue,WA,98005-2144,47.625789642333984,-122.17613220214844,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,4c84d788-a1b0-4740-b4d5-f897d78c5416,Safeway,300 Bellevue Way NE,Bellevue,WA,98004-5718,47.61301803588867,-122.20081329345703,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,d5256545-3b62-4c32-a67e-7ece2a2d83ed,Safeway,1275 E Sunset Dr,Bellingham,WA,98226-3506,48.77440643310547,-122.4585189819336,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,163a9898-728d-4d3e-824a-8c5fd7abfb0d,Safeway,21301 State Route 410 E,Bonney Lake,WA,98391-8468,47.16619110107422,-122.14492797851562,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,a68f9939-353a-4807-977c-772902485bd1,Safeway Fuel Station,21310 WA-410,Bonney Lake,WA,98391,47.16701889038086,-122.14459991455078,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,9a769ddf-3b90-4e23-a064-e7e64c28061e,Safeway,20711 Bothell Everett Hwy,Bothell,WA,98012-7139,47.81012725830078,-122.20574188232422,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,f5999791-7275-4a2b-ad1b-f5f0ce8b5ea5,Safeway,24040 Bothell Everett Hwy,Bothell,WA,98021-9342,47.778167724609375,-122.21861267089844,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,08f778d2-0f13-4e0c-a5e5-cc69e19b8225,Safeway,1401 NE McWilliams Rd,Bremerton,WA,98311-3149,47.62020492553711,-122.62944793701172,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,32c0993d-b76a-4cb5-9500-ac1dff9eb718,Safeway Fuel Station,6323 State Route 303 NE,Bremerton,WA,98311,47.620262145996094,-122.62942504882812,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,12605cb8-00ac-4ed7-9bc3-6a21eb550b8f,Safeway,900 N Callow Ave,Bremerton,WA,98312-3807,47.5698356628418,-122.65282440185547,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,6d73c004-c1c9-42a1-94d7-a2daa23a5dff,Safeway,12725 1st Ave S,Burien,WA,98168-2683,47.48908233642578,-122.33517456054688,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,97850895-8812-4270-8a2f-0590a855a4a0,Safeway,138 SW 148th St,Burien,WA,98166-1924,47.4716682434082,-122.33665466308594,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,384a7a10-f00c-4c89-a6fb-c1608c20b449,Safeway,800 NE 3rd Ave,Camas,WA,98607-1638,45.586849212646484,-122.39966583251953,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,4b8c1d85-daf0-4fe9-a0ca-ff3572fb3f31,Safeway,1129 Harrison Ave,Centralia,WA,98531-1852,46.727787017822266,-122.98106384277344,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,ba111c07-3d1d-49ed-b5c8-eb1980fe3764,Safeway,1100 S Market Blvd,Chehalis,WA,98532-3428,46.65475082397461,-122.95404815673828,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,6fb5f5b1-a9bf-406e-bb6f-6b19c4ca1aaf,Safeway,316 N Columbia St,Chelan,WA,98816,47.842254638671875,-120.01984405517578,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,8f6f7c77-4b13-497c-8a3d-fd0537fbf99a,Safeway Fuel Station,316 N Columbia St,Chelan,WA,98816,47.84231948852539,-120.01887512207031,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,5c4ae0ba-6fe1-49f9-a3a2-d5695578b662,Safeway,2710 1st St,Cheney,WA,99004-2032,47.50596618652344,-117.5672607421875,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,04bfbd8f-663d-4f73-b685-c831e121bf5c,Safeway,10 W Colville Ave,Chewelah,WA,99109,48.279666900634766,-117.71595001220703,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,8c27c6e0-d6e3-4957-bdf2-8020c9265ee9,Safeway Pharmacy,804 W 1st St,Cle Elum,WA,98922-1253,47.19562530517578,-120.95390319824219,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c0f28925-054b-45c4-bb7b-eedd2393acd4,Safeway,804 W 1st St,Cle Elum,WA,98922-1253,47.19578170776367,-120.95384979248047,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,33a50131-ad35-4753-b068-dc7fb173a3ff,Safeway,391 N Main St,Colville,WA,99114-2309,48.547481536865234,-117.90605163574219,Overture Places 2026-07-22.0,2026-07-22,open
